Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763901.5449138,-200865.42,-201367.035,-216816.885,-223155.945,-208119.015,-217233.495
1764763901.5449138,-200873.34,-201374.28,-216808.155,-223150.05,-208114.065,-217228.815
1764763901.5449138,-200879.01,-201379.095,-216792.045,-223137.855,-208104.255,-217218.6
1764763901.5449138,-200903.94,-201405.375,-216796.86,-223145.955,-208113.975,-217228.545
1764763901.545925,-200962.98,-201464.595,-216849.015,-223200.27,-208169.505,-217282.23
1764763901.545925,-200951.685,-201453.075,-216831.645,-223184.34,-208154.52,-217266.39
1764763901.545925,-200990.925,-201491.415,-216890.865,-223240.005,-208209.015,-217319.805
1764763901.545925,-200930.175,-201430.35,-216862.515,-223205.265,-208172.07,-217281.915
1764763901.545925,-200811.78,-201312.315,-216754.425,-223094.25,-208059.75,-217171.26
1764763901.545925,-200831.94,-201331.98,-216776.52,-223115.805,-208080.045,-217192.995
1764763901.545925,-200928.015,-201427.875,-216877.815,-223217.28,-208181.655,-217292.76
1764763901.545925,-200938.5,-201437.73,-216879.255,-223221.69,-208186.83,-217296.09
1764763901.545925,-200891.205,-201390.39,-216803.745,-223150.815,-208118.565,-217228.23
1764763901.545925,-200943.18,-201443.13,-216837.27,-223187.175,-208156.815,-217266.255
1764763901.545925,-200970.945,-201472.2,-216859.23,-223210.755,-208181.79,-217289.61
1764763901.5469532,-200948.04,-201449.52,-216831.015,-223183.44,-208154.655,-217262.7
1764763901.5469532,-200906.145,-201408.57,-216801.81,-223151.58,-208122.615,-217230.12
1764763901.5932405,-200865.24,-201367.395,-216783.63,-223128.18,-208097.01,-217205.505
1764763901.5932405,-200885.04,-201385.89,-216826.965,-223167.51,-208134.27,-217242.18
1764763901.5932405,-200875.23,-201375.675,-216824.31,-223163.955,-208129.635,-217237.68
1764763901.5932405,-200885.355,-201385.8,-216834.345,-223174.62,-208140.525,-217247.715
1764763901.5932405,-200848.365,-201348.18,-216780.345,-223122.96,-208090.485,-217197.855
1764763901.5932405,-200867.58,-201367.215,-216777.915,-223124.04,-208093.905,-217201.005
1764763901.5932405,-200911.77,-201411.765,-216800.64,-223150.77,-208122.525,-217229.445
1764763901.5932405,-200902.905,-201403.125,-216782.28,-223134.21,-208107.18,-217213.29
1764763901.5932405,-200938.59,-201439.125,-216813.735,-223166.7,-208139.76,-217245.555
1764763901.5932405,-200948.49,-201449.745,-216844.425,-223194.375,-208166.625,-217270.62
1764763901.5932405,-200883.465,-201384.855,-216806.58,-223150.725,-208120.77,-217225.17
1764763901.5932405,-200889.405,-201391.155,-216827.46,-223169.22,-208137.78,-217242.09
1764763901.5932405,-200894.805,-201397.41,-216842.49,-223183.35,-208150.695,-217254.87
1764763901.5932405,-200912.805,-201414.33,-216860.58,-223201.395,-208169.01,-217272.51
1764763901.5932405,-200941.74,-201441.555,-216875.745,-223219.845,-208188.72,-217291.095
1764763901.5932405,-200927.88,-201427.92,-216837.405,-223185.465,-208156.995,-217259.19
1764763901.5932405,-200941.47,-201442.095,-216831.69,-223183.215,-208156.545,-217258.065
1764763901.5932405,-200934.855,-201435.84,-216814.275,-223167.06,-208143.315,-217243.44
1764763901.5932405,-200876.805,-201377.34,-216749.88,-223102.98,-208081.665,-217180.8
1764763901.5932405,-200883.645,-201383.73,-216771.615,-223121.565,-208095.66,-217197.585
1764763901.5932405,-200892.15,-201392.73,-216813.69,-223157.385,-208129.68,-217230.3
1764763901.5932405,-200883.285,-201384.315,-216822.645,-223163.46,-208134.405,-217234.71
1764763901.6400635,-200913.525,-201414.645,-216860.715,-223201.755,-208171.08,-217270.98
1764763901.6400635,-200899.53,-201400.875,-216845.325,-223186.905,-208156.545,-217256.175
1764763901.6400635,-200898.9,-201400.425,-216828.09,-223172.775,-208144.215,-217243.62
1764763901.6411717,-200951.505,-201452.715,-216859.95,-223208.82,-208181.655,-217280.7
1764763901.6411717,-200930.04,-201431.16,-216820.26,-223172.01,-208147.095,-217245.465
1764763901.6411717,-200937.915,-201439.035,-216815.67,-223169.265,-208145.52,-217244.16
1764763901.6411717,-200973.78,-201475.215,-216849.15,-223204.095,-208181.115,-217278.585
1764763901.6411717,-200974.905,-201476.25,-216873.405,-223223.985,-208199.295,-217295.865
1764763901.6411717,-200925.72,-201427.29,-216854.865,-223199.28,-208172.07,-217269.09
1764763901.6411717,-200914.515,-201416.31,-216861.255,-223202.88,-208173.87,-217271.52
1764763901.6411717,-200881.125,-201382.155,-216830.34,-223171.695,-208141.65,-217240.155
1764763901.6411717,-200880.855,-201381.84,-216828.765,-223170.705,-208140.615,-217239.255
1764763901.6411717,-200860.29,-201361.68,-216792.135,-223136.55,-208108.215,-217207.035
1764763901.6411717,-200889.315,-201390.075,-216797.805,-223146.45,-208120.545,-217218.69
1764763901.6411717,-200935.395,-201435.705,-216825.075,-223177.275,-208152.9,-217250.64
1764763901.6411717,-200908.26,-201408.57,-216788.625,-223142.13,-208119.33,-217215.945
1764763901.6411717,-200924.055,-201424.68,-216799.11,-223153.74,-208130.715,-217227.645
1764763901.6411717,-200965.995,-201467.07,-216861.165,-223212.735,-208188.72,-217284.57
1764763901.6411717,-200919.69,-201421.125,-216842.895,-223189.38,-208162.98,-217258.65
1764763901.6411717,-200843.28,-201344.04,-216782.055,-223124.85,-208096.74,-217193.805
1764763901.6411717,-200859.345,-201359.655,-216803.655,-223145.55,-208116.585,-217214.325
1764763901.6411717,-200858.13,-201358.395,-216800.955,-223143.795,-208114.695,-217212.12
1764763901.6411717,-200865.96,-201366.72,-216794.565,-223139.88,-208111.455,-217209.465
1764763901.6411717,-200883.33,-201385.395,-216792.63,-223141.095,-208115.73,-217212.885
1764763901.6872382,-200922.165,-201424.59,-216810.54,-223162.92,-208139.22,-217236.105
1764763901.6872382,-200929.455,-201432.195,-216809.145,-223163.505,-208140.975,-217236.78
1764763901.6872382,-200940.435,-201443.22,-216816.12,-223171.245,-208148.715,-217244.79
1764763901.6872382,-200903.355,-201405.24,-216795.015,-223146.99,-208123.695,-217219.005
1764763901.6872382,-200870.64,-201372.12,-216783.54,-223131.105,-208105.2,-217201.635
1764763901.6872382,-200905.29,-201406.05,-216839.745,-223184.43,-208156.59,-217252.44
1764763901.733279,-200903.625,-201404.745,-216849.555,-223192.62,-208163.97,-217259.415
1764763901.733279,-200940.525,-201441.645,-216888.84,-223232.265,-208203.435,-217298.115
1764763901.733279,-200921.355,-201422.295,-216850.725,-223197.705,-208171.845,-217265.31
1764763901.733279,-200900.07,-201401.415,-216807.165,-223157.52,-208135.62,-217227.69
1764763901.733279,-200912.085,-201413.475,-216797.58,-223151.535,-208128.195,-217223.145
1764763901.733279,-200971.35,-201472.785,-216849.105,-223205.355,-208182.915,-217276.605
1764763901.7343,-200942.325,-201443.085,-216818.775,-223174.89,-208153.125,-217246.32
1764763901.7343,-200910.87,-201411.405,-216805.545,-223157.835,-208134.9,-217227.69
1764763901.7343,-200891.295,-201391.83,-216813.42,-223159.95,-208134.36,-217228.23
1764763901.7343,-200948.94,-201449.43,-216890.37,-223234.515,-208207.395,-217300.32
1764763901.7343,-200933.19,-201433.905,-216883.305,-223227.315,-208198.845,-217291.23
1764763901.7343,-200907.63,-201408.48,-216854.145,-223198.38,-208170.27,-217263.105
1764763901.7343,-200934.315,-201435.03,-216865.53,-223213.32,-208186.47,-217278.585
1764763901.734893,-200946.87,-201447.495,-216856.305,-223207.74,-208182.96,-217275.12
1764763901.734893,-200971.305,-201473.145,-216864.945,-223219.125,-208196.28,-217287.405
1764763901.734893,-200963.97,-201466.935,-216843.12,-223199.955,-208178.415,-217269.72
1764763901.734893,-200974.5,-201476.205,-216852.075,-223209.81,-208188.225,-217278.855
1764763901.734893,-200890.62,-201391.695,-216784.935,-223137.855,-208114.785,-217206.72
1764763901.734893,-200923.47,-201425.04,-216850.23,-223196.805,-208171.08,-217262.88
1764763901.734893,-200883.195,-201384.675,-216827.37,-223171.74,-208145.295,-217236.105
1764763901.734893,-200805.84,-201307.455,-216749.88,-223093.35,-208066.275,-217159.335
1764763901.734893,-200911.95,-201414.465,-216859.32,-223203.24,-208175.49,-217267.695
1764763901.734893,-200922.525,-201425.04,-216858.195,-223205.4,-208178.685,-217269.405
1764763901.734893,-200922.795,-201424.455,-216832.32,-223183.755,-208159.155,-217250.595
1764763901.734893,-200963.97,-201464.73,-216856.62,-223211.79,-208188.765,-217279.035
1764763901.734893,-200960.82,-201461.175,-216842.985,-223199.595,-208178.055,-217267.785
1764763901.734893,-200970.54,-201471.12,-216850.995,-223208.415,-208187.28,-217276.605
1764763901.734893,-200917.845,-201418.2,-216810.855,-223164.72,-208145.97,-217233.18
1764763901.734893,-200916.99,-201417.885,-216839.52,-223188.165,-208164.96,-217253.655
1764763901.734893,-200878.65,-201379.725,-216822.465,-223167.015,-208141.065,-217230.615
1764763901.734893,-200912.355,-201413.835,-216862.29,-223206.48,-208178.91,-217269.36
1764763901.7362883,-200931.12,-201432.42,-216883.395,-223228.44,-208200.69,-217289.79
1764763901.7362883,-200876.4,-201377.34,-216806.805,-223155.54,-208129.32,-217219.32
1764763901.7362883,-200938.815,-201439.845,-216847.26,-223199.955,-208175.94,-217265.76
1764763901.7362883,-200942.775,-201443.49,-216832.86,-223188.705,-208166.49,-217255.815
1764763901.7362883,-200957.04,-201457.98,-216836.145,-223194.24,-208173.375,-217261.845
1764763901.7362883,-200910.24,-201411.63,-216785.385,-223143.84,-208123.56,-217212.345
1764763901.7362883,-200944.44,-201446.235,-216843.615,-223197.615,-208175.355,-217263.555
1764763901.7362883,-200909.655,-201411.585,-216841.455,-223189.02,-208164.735,-217252.395
1764763901.7362883,-200831.49,-201333.42,-216774.72,-223119.63,-208094.085,-217183.05
1764763901.778588,-200856.555,-201358.53,-216803.43,-223148.115,-208121.58,-217211.355
1764763901.778588,-200872.53,-201374.46,-216818.775,-223164.495,-208137.96,-217227.015
1764763901.778588,-200882.385,-201383.595,-216810.54,-223159.86,-208133.955,-217223.505
1764763901.778588,-200947.68,-201448.71,-216859.005,-223211.655,-208187.955,-217276.245
1764763901.778588,-200925.855,-201428.55,-216817.695,-223174.17,-208152.81,-217240.38
1764763901.778588,-200869.2,-201372.3,-216746.73,-223104.6,-208084.5,-217173.195
1764763901.779616,-200916.855,-201419.01,-216796.86,-223153.92,-208133.505,-217222.38
1764763901.779616,-200954.565,-201456.225,-216856.98,-223210.755,-208188.9,-217276.155
1764763901.779616,-200921.49,-201422.61,-216854.145,-223202.43,-208178.415,-217264.77
1764763901.779616,-200824.47,-201324.6,-216764.595,-223110.99,-208086.345,-217173.555
1764763901.779616,-200855.25,-201354.525,-216799.02,-223144.92,-208118.79,-217207.17
1764763901.779616,-200932.11,-201431.655,-216879.39,-223225.47,-208199.79,-217286.64
1764763901.779616,-200930.715,-201430.71,-216863.82,-223213.455,-208188.81,-217274.625
1764763901.779616,-200957.04,-201456.72,-216869.445,-223223.04,-208200.465,-217285.515
1764763901.779616,-200937.15,-201437.235,-216829.8,-223186.41,-208165.77,-217251.09
1764763901.779616,-200932.695,-201431.97,-216812.025,-223170.885,-208151.775,-217236.915
1764763901.7801363,-200910.555,-201409.695,-216785.07,-223144.245,-208125.09,-217210.995
1764763901.7801363,-200914.065,-201413.745,-216812.88,-223167.69,-208147.095,-217232.055
1764763901.7801363,-200855.79,-201357.675,-216784.17,-223132.815,-208109.79,-217195.65
1764763901.7801363,-200884.815,-201388.32,-216831.24,-223177.59,-208153.08,-217238.49
1764763901.7801363,-200881.53,-201384.675,-216833.22,-223179.12,-208154.07,-217239.21
1764763901.7801363,-200865.24,-201367.53,-216814.455,-223160.67,-208136.205,-217221.12
1764763901.7801363,-200835.09,-201336.03,-216764.865,-223114.23,-208090.665,-217176.615
1764763901.7801363,-200919.24,-201418.83,-216825.525,-223179.93,-208158.345,-217243.8
1764763901.8279655,-200957.67,-201456.765,-216849.15,-223206.705,-208186.965,-217270.755
1764763901.8279655,-200885.445,-201384.54,-216764.55,-223123.275,-208105.38,-217189.17
1764763901.8279655,-200925.36,-201425.355,-216802.575,-223161.705,-208143.855,-217227.78
1764763901.8279655,-200958.705,-201459.69,-216858.375,-223214.49,-208195.11,-217277.865
1764763901.8279655,-200920.365,-201422.16,-216847.215,-223198.425,-208176.84,-217259.145
1764763901.8279655,-200874.915,-201376.8,-216817.065,-223165.035,-208141.965,-217224.81
1764763901.8279655,-200919.42,-201421.26,-216872.505,-223219.485,-208195.155,-217277.55
1764763901.8286834,-200923.155,-201423.51,-216874.755,-223222.5,-208198.575,-217280.025
1764763901.8286834,-200926.845,-201426.48,-216860.49,-223211.97,-208189.305,-217270.53
1764763901.8286834,-200882.43,-201382.155,-216792.765,-223147.53,-208127.655,-217208.97
1764763901.8286834,-200891.43,-201391.74,-216778.32,-223136.55,-208118.52,-217200.915
1764763901.8286834,-201002.445,-201503.88,-216885.915,-223245.72,-208229.265,-217309.365
1764763901.8286834,-200937.735,-201438.72,-216821.7,-223181.415,-208167.795,-217244.745
1764763901.8286834,-200820.33,-201320.28,-216715.815,-223071.39,-208053.81,-217134.855
1764763901.8286834,-200861.505,-201361.5,-216787.14,-223136.82,-208116.045,-217197.855
1764763901.8286834,-200874.915,-201374.73,-216818.1,-223165.89,-208143.72,-217224.72
1764763901.8286834,-200870.73,-201370.41,-216817.515,-223165.395,-208142.46,-217223.28
1764763901.8286834,-200930.805,-201430.89,-216879.12,-223227.81,-208204.74,-217284.345
1764763901.8286834,-200907.18,-201408.03,-216839.025,-223191.0,-208169.505,-217248.75
1764763901.8286834,-200948.535,-201450.015,-216858.195,-223213.95,-208196.775,-217274.13
1764763901.8286834,-200907.765,-201409.695,-216795.465,-223154.505,-208141.065,-217217.025
1764763901.8286834,-200880.27,-201382.38,-216751.635,-223112.745,-208101.015,-217177.38
1764763901.8286834,-200917.08,-201418.56,-216791.19,-223152.255,-208136.745,-217215.63
1764763901.8286834,-200949.12,-201449.7,-216853.515,-223209.225,-208191.735,-217269.18
1764763901.872194,-200957.67,-201458.385,-216895.005,-223245.09,-208225.08,-217301.49
1764763901.872194,-200891.205,-201392.145,-216842.04,-223190.055,-208168.65,-217245.105
1764763901.872194,-200830.905,-201331.71,-216778.14,-223125.93,-208104.255,-217182.645
1764763901.872194,-200925.99,-201427.695,-216874.575,-223223.49,-208201.32,-217278.945
1764763901.872194,-200960.955,-201461.535,-216899.55,-223251.165,-208230.03,-217305.945
1764763901.872194,-200956.905,-201457.35,-216872.235,-223228.395,-208209.69,-217284.84
1764763901.872194,-200946.915,-201447.855,-216842.085,-223201.17,-208184.13,-217260.0
1764763901.872194,-200966.715,-201467.655,-216852.84,-223214.04,-208197.9,-217273.005
1764763901.872194,-200925.09,-201425.535,-216805.77,-223167.78,-208151.64,-217227.24
1764763901.872194,-200920.59,-201421.215,-216825.615,-223182.405,-208164.915,-217240.155
1764763901.872194,-200882.43,-201383.865,-216818.37,-223168.365,-208148.67,-217224.495
1764763901.872194,-200859.84,-201361.545,-216809.19,-223157.565,-208136.25,-217212.48
1764763901.8735683,-200887.965,-201389.805,-216840.06,-223188.57,-208166.625,-217242.99
1764763901.8735683,-200889.045,-201391.965,-216841.725,-223190.82,-208169.415,-217244.655
1764763901.8735683,-200881.53,-201384.81,-216815.715,-223168.005,-208147.68,-217223.595
1764763901.8735683,-200922.39,-201425.13,-216837.81,-223193.745,-208175.13,-217250.595
1764763901.8735683,-200928.465,-201430.35,-216825.12,-223183.665,-208168.47,-217242.765
1764763901.8735683,-200919.33,-201420.585,-216803.115,-223163.955,-208152.18,-217223.955
1764763901.8735683,-200880.045,-201380.265,-216758.52,-223120.395,-208105.515,-217180.62
1764763901.8735683,-200930.895,-201431.16,-216830.835,-223189.245,-208172.385,-217247.085
1764763901.8735683,-200952.72,-201453.525,-216883.845,-223237.035,-208218.105,-217291.365
1764763901.8735683,-200874.285,-201375.63,-216823.77,-223173.36,-208153.305,-217226.385
1764763901.8735683,-200862.765,-201364.335,-216814.77,-223163.73,-208142.28,-217216.935
1764763901.8735683,-200874.735,-201375.81,-216823.77,-223173.72,-208152.945,-217226.97
1764763901.9211872,-200873.25,-201373.92,-216801.945,-223155.72,-208136.25,-217210.545
1764763901.9211872,-200921.85,-201422.52,-216832.815,-223190.055,-208172.295,-217246.05
1764763901.9211872,-200923.29,-201423.915,-216815.085,-223175.295,-208159.965,-217233.27
1764763901.9211872,-200951.415,-201452.715,-216836.775,-223198.56,-208184.535,-217256.625
1764763901.9211872,-200904.66,-201406.32,-216787.545,-223149.06,-208135.395,-217208.07
1764763901.9211872,-200898.27,-201399.525,-216801.945,-223158.915,-208146.78,-217216.845
1764763901.9211872,-200820.96,-201321.27,-216750.195,-223101.54,-208085.355,-217157.85
1764763901.9211872,-200865.15,-201365.325,-216808.47,-223158.555,-208139.265,-217212.93
1764763901.9211872,-200873.115,-201374.19,-216823.5,-223173.09,-208153.125,-217226.385
1764763901.9211872,-200903.49,-201406.23,-216854.73,-223205.085,-208185.255,-217257.615
1764763901.9211872,-200872.35,-201375.09,-216802.44,-223156.44,-208139.535,-217211.355
1764763901.9211872,-200894.715,-201396.42,-216801.855,-223159.905,-208146.78,-217216.98
1764763901.9211872,-200891.835,-201392.73,-216781.38,-223141.545,-208127.88,-217200.33
1764763901.9211872,-200984.58,-201485.205,-216866.655,-223229.52,-208216.53,-217287.495
1764763901.9211872,-200978.64,-201479.355,-216865.53,-223228.395,-208215.045,-217284.885
1764763901.9211872,-200920.23,-201421.44,-216829.62,-223187.4,-208174.095,-217242.9
1764763901.9211872,-200862.405,-201363.615,-216797.76,-223149.735,-208135.755,-217203.885
1764763901.9211872,-200873.925,-201375.495,-216823.68,-223173.495,-208155.465,-217226.025
1764763901.9211872,-200877.84,-201379.59,-216834.21,-223184.16,-208165.095,-217235.43
1764763901.9211872,-200823.57,-201325.005,-216772.245,-223122.78,-208104.48,-217175.76
1764763901.9211872,-200872.755,-201374.685,-216803.655,-223158.105,-208140.57,-217212.165
1764763901.9211872,-200913.57,-201416.13,-216825.84,-223184.07,-208168.965,-217239.39
1764763901.9645653,-200912.85,-201414.69,-216807.03,-223168.05,-208154.565,-217224.99
1764763901.9645653,-200950.11,-201452.04,-216837.0,-223199.82,-208186.92,-217256.625
1764763901.9645653,-200914.965,-201418.245,-216800.1,-223163.595,-208150.965,-217220.67
1764763901.9645653,-200905.74,-201409.38,-216816.03,-223174.485,-208160.955,-217229.625
1764763901.9645653,-200882.565,-201385.485,-216821.88,-223173.855,-208157.895,-217226.835
1764763901.9645653,-200935.215,-201437.64,-216892.395,-223242.48,-208224.54,-217292.895
1764763901.9645653,-200901.105,-201403.08,-216862.425,-223212.825,-208194.48,-217262.25
1764763901.9645653,-200875.905,-201377.655,-216830.52,-223181.64,-208163.475,-217232.145
1764763901.9645653,-200941.74,-201443.175,-216881.73,-223236.495,-208219.05,-217287.0
1764763901.9645653,-200951.82,-201452.805,-216868.23,-223227.675,-208212.795,-217280.025
1764763901.9645653,-200933.235,-201433.725,-216832.005,-223193.97,-208180.935,-217248.075
1764763901.9645653,-200920.545,-201420.495,-216807.75,-223170.84,-208159.245,-217226.655
1764763901.9645653,-200929.41,-201429.54,-216818.19,-223181.775,-208169.73,-217236.735
1764763901.9645653,-200852.145,-201353.265,-216757.035,-223116.345,-208103.265,-217171.395
1764763901.9645653,-200873.295,-201374.865,-216807.84,-223161.48,-208145.43,-217214.055
1764763901.9645653,-200897.73,-201399.12,-216852.03,-223203.195,-208185.66,-217253.07
1764763901.9645653,-200904.03,-201405.96,-216864.135,-223215.075,-208196.865,-217263.825
1764763901.9645653,-200967.255,-201469.59,-216925.965,-223277.985,-208261.98,-217326.375
1764763901.9645653,-200878.785,-201380.715,-216819.315,-223174.305,-208160.235,-217224.315
1764763901.965583,-200908.89,-201410.775,-216824.445,-223183.215,-208169.19,-217236.015
1764763901.965583,-200955.78,-201456.9,-216856.305,-223218.54,-208205.64,-217271.79
1764763901.965583,-200942.865,-201444.12,-216833.13,-223196.805,-208185.03,-217251.18
1764763902.0120077,-200961.45,-201462.48,-216854.775,-223218.675,-208206.765,-217271.79
1764763902.0120077,-200875.995,-201377.34,-216785.7,-223145.505,-208132.245,-217198.44
1764763902.0120077,-200911.41,-201413.43,-216848.52,-223203.465,-208188.0,-217253.97
1764763902.0120077,-200864.34,-201366.045,-216818.955,-223170.93,-208154.25,-217219.995
1764763902.0120077,-200862.045,-201363.615,-216819.27,-223170.75,-208152.945,-217220.13
1764763902.0120077,-200946.96,-201449.205,-216904.95,-223257.825,-208240.11,-217305.99
1764763902.0120077,-200953.215,-201455.685,-216895.365,-223252.245,-208235.88,-217300.5
1764763902.0120077,-200956.77,-201458.835,-216878.445,-223238.79,-208224.495,-217288.845
1764763902.0120077,-200949.03,-201451.32,-216850.005,-223213.68,-208201.59,-217265.895
1764763902.0120077,-200973.915,-201476.07,-216866.295,-223231.545,-208221.03,-217284.39
1764763902.0120077,-200957.94,-201460.05,-216852.795,-223217.685,-208206.855,-217270.08
1764763902.0120077,-200950.11,-201452.625,-216871.245,-223230.96,-208217.7,-217281.195
1764763902.0120077,-200916.495,-201419.235,-216865.395,-223219.395,-208204.02,-217267.83
1764763902.0120077,-200906.685,-201409.245,-216869.13,-223221.42,-208205.415,-217268.235
1764763902.0120077,-200872.98,-201375.09,-216835.785,-223187.94,-208171.53,-217235.16
1764763902.0120077,-200943.315,-201444.705,-216904.23,-223257.51,-208241.19,-217304.19
1764763902.0120077,-200923.155,-201423.87,-216868.545,-223225.065,-208210.005,-217272.42
1764763902.0120077,-200890.98,-201391.695,-216813.015,-223173.315,-208160.55,-217223.235
1764763902.0120077,-200891.115,-201392.28,-216791.1,-223154.415,-208143.63,-217207.305
1764763902.0120077,-200901.375,-201403.035,-216793.755,-223158.33,-208149.12,-217211.805
1764763902.0120077,-200866.995,-201368.52,-216756.54,-223121.16,-208111.86,-217175.445
1764763902.0120077,-200915.37,-201417.12,-216831.33,-223191.09,-208180.89,-217242.99
1764763902.0120077,-200903.985,-201406.32,-216845.685,-223201.08,-208191.915,-217250.775
1764763902.0120077,-200900.7,-201403.035,-216857.88,-223211.61,-208197.765,-217259.19
1764763902.0588572,-200928.24,-201430.08,-216895.59,-223248.33,-208232.955,-217293.93
1764763902.0588572,-200929.095,-201431.43,-216893.52,-223247.34,-208232.19,-217292.58
1764763902.0588572,-200930.49,-201432.645,-216876.24,-223233.57,-208219.86,-217280.295
1764763902.0588572,-200898.045,-201400.245,-216822.78,-223182.945,-208172.025,-217232.37
1764763902.0588572,-200866.905,-201369.555,-216766.08,-223129.98,-208120.68,-217182.555
1764763902.0588572,-200904.255,-201407.175,-216791.64,-223158.105,-208150.245,-217211.4
1764763902.0588572,-200915.91,-201419.415,-216808.965,-223174.53,-208166.445,-217227.195
1764763902.0588572,-200882.34,-201385.755,-216801.99,-223162.065,-208152.765,-217212.705
1764763902.0588572,-200878.47,-201381.345,-216825.255,-223180.065,-208168.02,-217228.545
1764763902.0588572,-200892.78,-201394.62,-216854.865,-223208.19,-208195.02,-217254.645
1764763902.0588572,-200862.99,-201365.01,-216827.055,-223180.245,-208166.355,-217226.43
1764763902.0588572,-200937.87,-201440.97,-216901.125,-223255.755,-208241.82,-217300.77
1764763902.0588572,-200919.555,-201423.24,-216869.49,-223226.91,-208214.505,-217272.6
1764763902.0588572,-200874.06,-201377.34,-216798.48,-223159.32,-208150.065,-217208.43
1764763902.0588572,-200841.255,-201343.635,-216738.765,-223102.98,-208095.435,-217155.69
1764763902.0588572,-200951.28,-201452.31,-216843.57,-223209.495,-208202.49,-217261.305
1764763902.0593736,-200983.14,-201483.9,-216882.9,-223248.465,-208241.37,-217298.025
1764763902.0593736,-200901.825,-201402.405,-216825.525,-223185.87,-208177.515,-217233.945
1764763902.0593736,-200870.73,-201371.445,-216819.09,-223174.395,-208163.295,-217221.165
1764763902.0593736,-200869.11,-201370.77,-216831.33,-223184.745,-208172.34,-217229.94
1764763902.0593736,-200915.28,-201417.84,-216882.45,-223236.0,-208223.055,-217280.295
1764763902.0593736,-200900.61,-201403.125,-216864.63,-223219.665,-208207.035,-217263.465
1764763902.0593736,-200834.685,-201336.84,-216772.245,-223130.97,-208120.23,-217178.01
1764763902.0593736,-200871.045,-201372.435,-216785.475,-223147.845,-208139.895,-217197.315
1764763902.10505,-200899.215,-201400.29,-216799.425,-223163.91,-208157.445,-217214.865
1764763902.10505,-200906.64,-201407.67,-216801.18,-223167.015,-208161.765,-217217.97
1764763902.10505,-200859.345,-201360.555,-216752.04,-223117.785,-208112.355,-217169.415
1764763902.10505,-200860.47,-201361.95,-216775.17,-223136.595,-208130.13,-217186.92
1764763902.10505,-200853.63,-201355.965,-216792.18,-223149.42,-208140.48,-217197.495
1764763902.10505,-200860.155,-201363.12,-216817.605,-223172.55,-208162.17,-217218.465
1764763902.10505,-200829.645,-201332.925,-216792.495,-223146.27,-208134.9,-217191.735
1764763902.10505,-200886.075,-201389.58,-216846.855,-223201.89,-208190.835,-217246.905
1764763902.10505,-200868.57,-201372.03,-216809.37,-223168.14,-208158.84,-217214.685
