Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763667.5771182,-199674.765,-200132.19,-217219.68,-223474.455,-210015.585,-217272.42
1764763667.5771182,-199751.31,-200207.925,-217285.02,-223542.45,-210084.12,-217339.74
1764763667.5771182,-199724.445,-200180.655,-217260.99,-223517.925,-210060.63,-217315.26
1764763667.5771182,-199669.995,-200127.465,-217238.49,-223488.675,-210035.34,-217286.505
1764763667.5771182,-199571.22,-200029.59,-217175.85,-223418.475,-209966.13,-217216.8
1764763667.5771182,-199575.63,-200034.405,-217202.265,-223441.83,-209985.255,-217238.94
1764763667.5771182,-199608.345,-200067.3,-217245.375,-223484.49,-210026.835,-217280.34
1764763667.5771182,-199601.505,-200060.595,-217232.19,-223471.89,-210018.87,-217269.63
1764763667.5771182,-199641.195,-200100.42,-217246.995,-223491.24,-210038.49,-217290.06
1764763667.5771182,-199660.275,-200119.815,-217240.47,-223488.945,-210037.59,-217288.89
1764763667.5771182,-199716.345,-200175.39,-217269.18,-223521.975,-210072.825,-217323.765
1764763667.5771182,-199777.68,-200236.275,-217319.58,-223574.715,-210130.335,-217376.595
1764763667.5771182,-199731.105,-200189.43,-217271.52,-223526.79,-210082.455,-217328.67
1764763667.5771182,-199634.265,-200092.59,-217202.58,-223451.73,-210009.195,-217254.465
1764763667.5771182,-199520.82,-199979.145,-217124.28,-223365.915,-209921.22,-217169.37
1764763667.5771182,-199594.845,-200053.08,-217221.3,-223460.19,-210012.975,-217261.89
1764763667.5771182,-199607.265,-200064.915,-217243.98,-223482.24,-210034.98,-217282.77
1764763667.5771182,-199606.455,-200064.105,-217238.76,-223477.56,-210032.01,-217279.17
1764763667.5771182,-199667.43,-200125.485,-217276.02,-223519.14,-210075.57,-217321.695
1764763667.5771182,-199641.735,-200100.69,-217219.68,-223467.705,-210027.285,-217272.735
1764763667.6222785,-199700.595,-200159.595,-217254.42,-223505.955,-210067.785,-217312.875
1764763667.6222785,-199687.005,-200145.69,-217227.465,-223480.98,-210045.555,-217288.935
1764763667.6222785,-199676.16,-200134.89,-217212.435,-223465.995,-210031.92,-217275.165
1764763667.6222785,-199676.79,-200134.98,-217245.33,-223493.175,-210062.025,-217301.265
1764763667.6222785,-199589.13,-200047.5,-217196.82,-223437.465,-210004.92,-217244.52
1764763667.6222785,-199647.765,-200106.405,-217280.79,-223518.105,-210083.805,-217323.63
1764763667.6222785,-199665.99,-200124.99,-217310.805,-223547.76,-210113.73,-217351.53
1764763667.6222785,-199664.415,-200122.92,-217303.965,-223542.09,-210110.355,-217346.535
1764763667.6222785,-199660.77,-200118.33,-217275.345,-223516.89,-210088.035,-217323.63
1764763667.6222785,-199715.04,-200172.285,-217300.815,-223547.265,-210121.92,-217355.355
1764763667.6222785,-199693.44,-200150.64,-217249.605,-223500.105,-210078.225,-217311.255
1764763667.6222785,-199735.83,-200193.795,-217281.96,-223534.17,-210114.855,-217345.725
1764763667.6222785,-199686.42,-200145.555,-217231.155,-223483.365,-210066.975,-217295.73
1764763667.6222785,-199668.915,-200129.265,-217242.27,-223488.99,-210077.73,-217302.345
1764763667.6222785,-199549.98,-200010.87,-217153.125,-223394.04,-209984.085,-217207.935
1764763667.6222785,-199525.815,-199985.895,-217149.705,-223387.02,-209973.555,-217200.51
1764763667.6222785,-199529.1,-199988.865,-217165.365,-223401.06,-209988.63,-217214.37
1764763667.623293,-199574.325,-200033.28,-217206.54,-223443.0,-210032.955,-217257.12
1764763667.623293,-199670.85,-200128.995,-217281.015,-223522.245,-210115.125,-217336.59
1764763667.623293,-199680.435,-200138.265,-217260.495,-223506.585,-210106.98,-217322.91
1764763667.623293,-199683.0,-200140.65,-217236.33,-223486.515,-210088.755,-217304.505
1764763667.623293,-199740.015,-200197.89,-217281.87,-223534.035,-210138.435,-217352.43
1764763667.623293,-199739.115,-200197.755,-217289.295,-223540.695,-210146.49,-217358.01
1764763667.623293,-199663.065,-200121.705,-217244.205,-223489.485,-210099.33,-217306.935
1764763667.6724806,-199532.655,-199990.44,-217146.375,-223384.23,-209996.865,-217203.39
1764763667.6724806,-199575.405,-200032.83,-217210.455,-223445.61,-210055.815,-217263.555
1764763667.6724806,-199590.12,-200047.59,-217235.565,-223469.865,-210081.6,-217286.82
1764763667.6724806,-199578.645,-200037.285,-217218.015,-223453.755,-210068.19,-217271.79
1764763667.6724806,-199644.795,-200103.57,-217258.965,-223499.115,-210116.61,-217318.905
1764763667.6724806,-199656.765,-200115.18,-217244.34,-223489.17,-210111.345,-217310.265
1764763667.6724806,-199619.19,-200078.595,-217178.055,-223426.305,-210052.44,-217251.27
1764763667.6724806,-199649.655,-200109.465,-217198.08,-223447.68,-210077.01,-217273.905
1764763667.6724806,-199650.735,-200110.275,-217202.49,-223451.46,-210082.77,-217277.73
1764763667.6724806,-199611.81,-200072.25,-217193.175,-223436.88,-210072.915,-217263.42
1764763667.6724806,-199555.065,-200015.955,-217174.275,-223411.365,-210046.68,-217237.14
1764763667.6724806,-199614.825,-200075.4,-217259.64,-223494.12,-210128.265,-217317.645
1764763667.6724806,-199627.965,-200088.72,-217284.39,-223518.015,-210153.465,-217340.415
1764763667.6724806,-199670.49,-200131.965,-217324.17,-223558.74,-210196.8,-217381.365
1764763667.6724806,-199664.145,-200125.755,-217296.315,-223534.62,-210175.74,-217358.55
1764763667.6724806,-199604.52,-200065.365,-217199.88,-223443.225,-210088.665,-217271.205
1764763667.6724806,-199589.49,-200048.805,-217151.19,-223398.63,-210047.805,-217230.21
1764763667.6724806,-199652.49,-200111.175,-217203.435,-223452.18,-210106.665,-217285.155
1764763667.6724806,-199601.82,-200060.19,-217152.27,-223400.97,-210057.345,-217234.935
1764763667.6724806,-199578.465,-200036.925,-217159.02,-223402.455,-210060.405,-217235.97
1764763667.6724806,-199556.46,-200015.37,-217171.17,-223408.98,-210065.445,-217241.37
1764763667.6724806,-199556.19,-200015.415,-217195.2,-223429.59,-210088.305,-217261.665
1764763667.6724806,-199494.54,-199952.82,-217140.885,-223373.34,-210034.35,-217206.765
1764763667.6724806,-199507.905,-199965.69,-217145.79,-223379.415,-210042.585,-217214.28
1764763667.7195747,-199602.405,-200060.055,-217218.6,-223457.04,-210118.725,-217291.95
1764763667.7195747,-199642.68,-200100.24,-217233.855,-223477.02,-210141.135,-217312.335
1764763667.7195747,-199682.145,-200140.065,-217249.695,-223496.505,-210163.23,-217333.395
1764763667.7195747,-199713.915,-200172.87,-217273.59,-223522.335,-210191.265,-217358.865
1764763667.7195747,-199701.045,-200160.27,-217265.22,-223513.155,-210183.345,-217349.775
1764763667.7195747,-199638.855,-200098.44,-217233.405,-223475.31,-210149.415,-217312.02
1764763667.7195747,-199489.77,-199949.085,-217111.05,-223346.925,-210021.93,-217185.12
1764763667.7195747,-199475.865,-199934.415,-217113.075,-223346.205,-210016.755,-217184.22
1764763667.7195747,-199502.145,-199960.965,-217152.63,-223384.32,-210054.195,-217221.525
1764763667.7195747,-199567.35,-200026.395,-217218.51,-223450.56,-210121.155,-217287.63
1764763667.7195747,-199641.915,-200101.275,-217272.015,-223508.745,-210181.14,-217345.815
1764763667.7195747,-199621.62,-200080.305,-217213.245,-223455.42,-210133.665,-217296.045
1764763667.7195747,-199660.14,-200118.42,-217225.98,-223472.295,-210150.72,-217313.775
1764763667.7195747,-199734.345,-200192.85,-217292.355,-223540.92,-210218.985,-217381.41
1764763667.7195747,-199712.88,-200171.7,-217278.99,-223526.25,-210204.585,-217365.885
1764763667.7195747,-199683.72,-200143.215,-217285.155,-223526.115,-210207.195,-217364.895
1764763667.7195747,-199600.02,-200059.875,-217239.21,-223473.015,-210151.125,-217310.94
1764763667.7195747,-199580.355,-200040.21,-217238.265,-223469.19,-210145.995,-217306.62
1764763667.7195747,-199558.755,-200017.935,-217219.905,-223450.47,-210126.735,-217288.08
1764763667.7195747,-199632.015,-200090.52,-217288.44,-223520.49,-210197.205,-217358.145
1764763667.7195747,-199670.04,-200127.915,-217305.135,-223541.55,-210219.39,-217379.385
1764763667.7195747,-199676.07,-200133.405,-217279.44,-223520.445,-210200.49,-217360.305
1764763667.7647338,-199688.58,-200146.815,-217266.255,-223510.995,-210193.245,-217352.565
1764763667.7647338,-199664.145,-200123.055,-217223.82,-223470.9,-210155.085,-217314.09
1764763667.7647338,-199608.975,-200068.47,-217167.165,-223413.885,-210097.98,-217258.29
1764763667.7647338,-199595.925,-200056.05,-217191.24,-223431.12,-210114.315,-217274.175
1764763667.7647338,-199588.905,-200050.38,-217225.395,-223458.57,-210140.1,-217299.825
1764763667.7647338,-199637.685,-200099.565,-217296.09,-223526.7,-210211.47,-217366.785
1764763667.7647338,-199541.97,-200003.04,-217205.415,-223434.9,-210120.705,-217275.48
1764763667.7647338,-199592.505,-200052.855,-217246.23,-223477.29,-210159.405,-217318.41
1764763667.7647338,-199658.565,-200117.52,-217288.395,-223524.45,-210207.465,-217365.345
1764763667.7647338,-199652.265,-200109.78,-217249.875,-223490.565,-210175.92,-217333.62
1764763667.7647338,-199697.4,-200154.735,-217270.89,-223515.585,-210202.245,-217359.495
1764763667.7647338,-199624.14,-200082.06,-217180.98,-223427.295,-210115.755,-217273.32
1764763667.7647338,-199618.695,-200077.02,-217177.83,-223423.02,-210111.165,-217269.99
1764763667.7647338,-199620.0,-200079.315,-217216.575,-223455.465,-210142.71,-217300.77
1764763667.7647338,-199618.29,-200078.235,-217256.04,-223487.865,-210173.895,-217331.28
1764763667.7647338,-199653.3,-200113.065,-217313.505,-223542.54,-210230.505,-217384.47
1764763667.7647338,-199589.22,-200048.535,-217255.455,-223484.13,-210170.295,-217325.385
1764763667.7647338,-199657.755,-200117.115,-217317.42,-223547.805,-210232.845,-217388.745
1764763667.7647338,-199663.92,-200122.74,-217301.895,-223536.105,-210222.765,-217377.945
1764763667.7647338,-199622.925,-200080.89,-217222.875,-223461.585,-210154.005,-217307.655
1764763667.7647338,-199648.26,-200106.63,-217221.795,-223464.015,-210155.715,-217311.705
1764763667.7647338,-199643.895,-200103.165,-217206.315,-223450.515,-210142.395,-217298.79
1764763667.7647338,-199611.63,-200072.16,-217173.915,-223417.53,-210109.5,-217266.84
1764763667.7647338,-199565.505,-200026.35,-217159.245,-223396.605,-210091.14,-217246.095
1764763667.7647338,-199484.73,-199945.305,-217111.68,-223342.335,-210033.765,-217191.555
1764763667.7647338,-199541.835,-200001.645,-217189.305,-223417.305,-210108.87,-217265.535
1764763667.8151925,-199498.815,-199958.22,-217153.08,-223380.315,-210070.35,-217227.78
1764763667.8151925,-199572.48,-200032.02,-217220.94,-223449.165,-210141.405,-217297.62
1764763667.8151925,-199629.765,-200088.945,-217256.76,-223489.53,-210181.005,-217337.49
1764763667.8151925,-199722.105,-200180.79,-217319.04,-223557.165,-210252.06,-217405.89
1764763667.8151925,-199687.995,-200146.59,-217262.97,-223504.38,-210199.59,-217353.735
1764763667.8151925,-199637.955,-200096.685,-217196.37,-223439.13,-210136.68,-217291.365
1764763667.8151925,-199596.195,-200054.97,-217153.08,-223395.615,-210091.5,-217248.57
1764763667.8151925,-199600.065,-200059.29,-217186.965,-223424.1,-210120.57,-217275.885
1764763667.8151925,-199535.49,-199994.22,-217156.455,-223387.605,-210080.925,-217237.95
1764763667.8151925,-199538.955,-199997.91,-217185.84,-223412.94,-210103.065,-217262.295
1764763667.8151925,-199529.055,-199988.28,-217184.76,-223410.78,-210100.095,-217259.82
1764763667.8151925,-199609.47,-200069.64,-217259.505,-223486.695,-210179.61,-217336.365
1764763667.8151925,-199622.7,-200083.005,-217246.68,-223478.82,-210174.39,-217329.255
1764763667.8151925,-199653.615,-200113.56,-217245.105,-223482.33,-210178.8,-217334.295
1764763667.8151925,-199665.945,-200126.07,-217235.07,-223475.58,-210170.88,-217328.175
1764763667.8151925,-199625.985,-200086.11,-217177.92,-223420.5,-210115.62,-217274.445
1764763667.8151925,-199627.605,-200088.72,-217183.77,-223425.405,-210120.345,-217279.845
1764763667.8151925,-199596.42,-200057.85,-217190.475,-223424.955,-210121.83,-217278.54
1764763667.8151925,-199513.53,-199974.015,-217142.37,-223370.235,-210062.925,-217222.92
1764763667.8151925,-199574.19,-200034.45,-217224.18,-223449.525,-210139.695,-217300.68
1764763667.8151925,-199592.01,-200053.035,-217252.845,-223477.695,-210167.055,-217327.005
1764763667.8151925,-199630.89,-200092.095,-217291.635,-223516.755,-210206.43,-217365.885
1764763667.85748,-199644.795,-200104.155,-217278.18,-223507.89,-210198.825,-217357.92
1764763667.85748,-199629.9,-200088.855,-217221.12,-223456.59,-210153.015,-217310.715
1764763667.85748,-199666.755,-200126.205,-217235.43,-223473.735,-210169.89,-217329.345
1764763667.85748,-199712.655,-200172.42,-217274.625,-223514.73,-210210.255,-217369.485
1764763667.85748,-199659.78,-200120.58,-217223.55,-223463.115,-210158.64,-217318.14
1764763667.85748,-199648.305,-200110.23,-217246.545,-223479.54,-210176.82,-217334.07
1764763667.85748,-199571.625,-200033.865,-217203.165,-223430.355,-210124.395,-217283.31
1764763667.85748,-199628.19,-200089.98,-217279.08,-223504.155,-210196.35,-217355.67
1764763667.85748,-199551.06,-200013.705,-217210.905,-223434.495,-210129.39,-217286.505
1764763667.85748,-199554.3,-200016.99,-217201.545,-223426.305,-210119.04,-217280.385
1764763667.85748,-199641.24,-200103.03,-217265.13,-223493.94,-210190.995,-217349.19
1764763667.85748,-199651.14,-200112.165,-217244.07,-223477.83,-210176.91,-217334.61
1764763667.85748,-199670.355,-200131.155,-217236.33,-223474.005,-210173.04,-217332.225
1764763667.85811,-199733.085,-200194.155,-217287.405,-223527.465,-210228.885,-217385.865
1764763667.85811,-199694.88,-200157.48,-217257.75,-223496.64,-210196.305,-217354.05
1764763667.85811,-199626.705,-200090.295,-217225.98,-223457.67,-210158.19,-217314.585
1764763667.85811,-199541.97,-200006.415,-217175.94,-223400.79,-210098.07,-217257.615
1764763667.85811,-199604.655,-200069.235,-217260.315,-223482.33,-210177.045,-217337.535
1764763667.85811,-199621.89,-200085.66,-217286.73,-223508.52,-210202.785,-217362.15
1764763667.85811,-199650.015,-200112.345,-217303.92,-223527.465,-210225.51,-217382.31
1764763667.85811,-199657.845,-200119.815,-217286.325,-223514.235,-210211.92,-217370.115
1764763667.85811,-199691.28,-200153.79,-217292.175,-223524.45,-210222.945,-217381.635
1764763667.903836,-199690.65,-200152.98,-217264.005,-223500.24,-210199.815,-217358.91
1764763667.903836,-199690.785,-200152.62,-217252.935,-223490.25,-210190.815,-217350.045
1764763667.903836,-199660.995,-200122.47,-217226.115,-223462.44,-210163.41,-217322.595
1764763667.903836,-199644.03,-200105.775,-217242.855,-223472.745,-210174.525,-217332.27
1764763667.903836,-199534.455,-199996.605,-217159.965,-223384.905,-210087.495,-217244.475
1764763667.903836,-199495.395,-199959.075,-217137.6,-223359.345,-210060.99,-217219.815
1764763667.903836,-199488.645,-199952.145,-217140.93,-223361.145,-210059.775,-217221.21
1764763667.903836,-199573.875,-200036.16,-217218.735,-223439.895,-210140.865,-217300.77
1764763667.903836,-199625.175,-200086.29,-217246.365,-223472.52,-210172.68,-217332.81
1764763667.903836,-199687.005,-200147.625,-217280.835,-223512.12,-210212.73,-217372.815
1764763667.903836,-199681.47,-200141.685,-217246.77,-223481.835,-210186.72,-217345.095
1764763667.903836,-199652.355,-200112.705,-217203.345,-223440.165,-210146.175,-217304.64
1764763667.903836,-199660.365,-200120.715,-217220.265,-223455.015,-210158.55,-217318.905
1764763667.903836,-199628.865,-200089.575,-217227.33,-223454.97,-210160.305,-217317.915
1764763667.9053483,-199553.175,-200014.38,-217186.605,-223407.945,-210109.41,-217269.63
1764763667.9053483,-199600.29,-200061.09,-217252.62,-223471.53,-210173.94,-217332.315
1764763667.9053483,-199552.59,-200012.58,-217210.14,-223428.645,-210128.67,-217288.53
1764763667.9053483,-199633.95,-200093.715,-217283.445,-223503.255,-210204.855,-217363.905
1764763667.9053483,-199662.66,-200122.245,-217287.945,-223512.57,-210213.99,-217373.085
1764763667.9053483,-199698.12,-200157.66,-217293.345,-223522.74,-210227.67,-217384.875
1764763667.9053483,-199685.565,-200145.015,-217259.64,-223492.05,-210196.395,-217355.04
1764763667.9053483,-199686.015,-200145.42,-217247.445,-223481.43,-210185.235,-217345.77
1764763667.9053483,-199698.705,-200158.02,-217265.895,-223499.16,-210202.605,-217362.555
1764763667.9053483,-199617.345,-200076.615,-217218.195,-223444.98,-210147.165,-217307.16
1764763667.9525323,-199618.875,-200078.55,-217258.65,-223478.955,-210178.98,-217339.515
1764763667.9525323,-199616.22,-200076.255,-217274.985,-223492.455,-210194.595,-217352.565
1764763667.9525323,-199541.565,-200001.24,-217203.39,-223419.96,-210119.895,-217280.34
1764763667.9525323,-199624.275,-200084.58,-217276.29,-223494.66,-210196.44,-217356.12
1764763667.9525323,-199652.31,-200112.075,-217282.005,-223504.92,-210205.89,-217366.155
1764763667.9525323,-199614.87,-200074.095,-217213.695,-223440.795,-210142.575,-217304.055
1764763667.9525323,-199634.4,-200093.445,-217205.415,-223436.34,-210138.885,-217301.895
1764763667.9525323,-199690.74,-200150.46,-217258.155,-223489.98,-210192.435,-217355.085
1764763667.9525323,-199639.89,-200100.69,-217211.805,-223442.73,-210145.455,-217307.88
1764763667.9525323,-199566.27,-200027.385,-217170.315,-223394.67,-210096.315,-217259.73
1764763667.9525323,-199595.7,-200055.915,-217228.815,-223448.895,-210148.425,-217312.155
1764763667.9525323,-199613.43,-200073.105,-217269.225,-223486.29,-210187.26,-217348.38
1764763667.9525323,-199537.83,-199998.315,-217204.92,-223420.005,-210117.96,-217281.78
1764763667.9525323,-199639.98,-200100.195,-217299.555,-223515.945,-210216.015,-217378.665
1764763667.9525323,-199663.515,-200123.145,-217296.18,-223518.69,-210218.805,-217381.095
1764763667.9525323,-199614.645,-200075.4,-217212.84,-223439.715,-210143.115,-217305.675
1764763667.9525323,-199630.935,-200091.78,-217203.48,-223434.09,-210136.545,-217301.67
1764763667.9525323,-199626.075,-200085.615,-217189.395,-223421.265,-210122.865,-217289.43
1764763667.9525323,-199584.72,-200044.98,-217156.86,-223386.75,-210086.955,-217255.365
1764763667.9525323,-199582.65,-200043.18,-217194.345,-223417.575,-210115.8,-217284.39
1764763667.9525323,-199586.745,-200047.68,-217234.89,-223452.72,-210148.515,-217317.285
1764763667.9525323,-199630.755,-200092.545,-217299.735,-223515.18,-210209.535,-217378.08
1764763667.9525323,-199628.595,-200089.935,-217306.62,-223521.66,-210214.935,-217383.12
1764763667.9525323,-199594.53,-200054.43,-217260.54,-223477.47,-210171.555,-217340.19
1764763667.9958491,-199614.69,-200073.69,-217251.09,-223472.52,-210167.055,-217337.805
1764763667.9958491,-199661.13,-200119.5,-217267.74,-223494.075,-210189.87,-217360.845
1764763667.9958491,-199648.98,-200106.765,-217230.615,-223460.235,-210157.38,-217329.165
1764763667.9958491,-199649.34,-200107.305,-217216.665,-223448.58,-210146.4,-217318.68
1764763667.9958491,-199664.1,-200123.415,-217243.845,-223474.095,-210170.655,-217343.295
1764763667.9958491,-199649.07,-200109.015,-217270.98,-223494.165,-210189.375,-217361.25
1764763667.9958491,-199643.76,-200103.525,-217305.405,-223522.83,-210215.475,-217387.215
1764763667.9958491,-199626.75,-200086.785,-217307.7,-223522.515,-210213.675,-217386.0
1764763667.9958491,-199526.715,-199987.74,-217209.015,-223423.02,-210114.45,-217288.395
1764763667.9958491,-199561.23,-200022.84,-217232.145,-223447.815,-210139.11,-217315.035
1764763667.9958491,-199645.29,-200106.27,-217297.845,-223517.475,-210209.175,-217384.515
1764763667.9958491,-199612.8,-200072.88,-217227.915,-223453.215,-210149.73,-217323.63
1764763667.9969542,-199600.515,-200060.64,-217190.205,-223418.655,-210114.54,-217291.32
1764763667.9969542,-199614.24,-200075.49,-217195.605,-223425.405,-210121.02,-217299.105
1764763667.9969542,-199589.49,-200051.28,-217174.905,-223403.895,-210098.745,-217278.045
1764763667.9969542,-199564.155,-200026.035,-217187.415,-223409.7,-210103.02,-217282.59
1764763667.9969542,-199554.39,-200017.125,-217217.205,-223433.37,-210124.53,-217304.55
1764763667.9969542,-199596.96,-200059.47,-217280.16,-223493.715,-210187.08,-217364.445
1764763667.9969542,-199532.205,-199993.545,-217220.895,-223434.09,-210124.845,-217304.19
1764763667.9969542,-199536.525,-199997.82,-217213.29,-223428.42,-210118.095,-217300.23
1764763667.9969542,-199607.94,-200069.145,-217263.465,-223482.42,-210173.13,-217355.715
1764763667.9969542,-199739.115,-200198.97,-217369.8,-223594.02,-210288.87,-217467.225
1764763667.9969542,-199683.27,-200142.315,-217292.22,-223520.13,-210214.44,-217393.695
1764763667.9969542,-199570.005,-200028.69,-217159.065,-223388.37,-210082.905,-217265.67
1764763668.045773,-199583.415,-200042.55,-217176.66,-223404.48,-210098.835,-217282.905
1764763668.045773,-199566.99,-200026.575,-217195.065,-223417.08,-210109.95,-217294.29
1764763668.045773,-199564.56,-200024.28,-217226.79,-223443.495,-210133.755,-217319.13
1764763668.045773,-199600.695,-200060.415,-217289.475,-223502.805,-210191.76,-217376.55
1764763668.045773,-199599.885,-200060.505,-217302.57,-223514.73,-210202.47,-217386.72
1764763668.045773,-199593.99,-200054.61,-217285.425,-223499.7,-210188.43,-217372.725
1764763668.045773,-199597.23,-200056.815,-217254.555,-223473.87,-210164.355,-217349.82
1764763668.045773,-199602.045,-200060.235,-217230.165,-223453.89,-210145.995,-217331.865
1764763668.045773,-199562.985,-200021.085,-217161.855,-223388.955,-210082.5,-217270.62
1764763668.0472686,-199658.205,-200118.015,-217252.62,-223481.16,-210175.02,-217362.51
1764763668.0472686,-199635.345,-200095.56,-217242.405,-223469.415,-210162.645,-217349.64
1764763668.0472686,-199501.695,-199962.36,-217141.245,-223361.055,-210053.88,-217242.09
1764763668.0472686,-199493.325,-199953.765,-217166.715,-223380.495,-210070.935,-217261.395
1764763668.0472686,-199537.515,-199997.37,-217229.67,-223441.56,-210130.875,-217321.065
1764763668.0472686,-199552.365,-200011.635,-217252.71,-223464.465,-210152.79,-217342.71
1764763668.0472686,-199588.815,-200047.59,-217280.43,-223494.12,-210182.22,-217373.085
1764763668.0472686,-199554.435,-200012.895,-217215.225,-223433.775,-210124.755,-217315.305
1764763668.0472686,-199540.665,-199998.945,-217167.255,-223390.125,-210082.815,-217275.48
1764763668.0472686,-199610.865,-200068.74,-217217.79,-223443.675,-210137.265,-217330.425
1764763668.0472686,-199599.84,-200057.85,-217195.515,-223423.605,-210118.41,-217310.76
1764763668.0472686,-199527.03,-199985.805,-217126.755,-223353.27,-210047.49,-217241.775
1764763668.0472686,-199519.965,-199979.64,-217160.595,-223379.37,-210072.645,-217266.795
1764763668.089863,-199510.785,-199970.685,-217189.89,-223402.23,-210093.84,-217288.035
1764763668.089863,-199544.04,-200003.76,-217242.405,-223452.945,-210143.34,-217337.265
1764763668.089863,-199504.755,-199964.115,-217208.34,-223418.43,-210108.555,-217302.84
1764763668.089863,-199550.835,-200010.465,-217246.05,-223457.625,-210148.245,-217343.295
1764763668.089863,-199540.665,-200000.115,-217206.945,-223423.29,-210116.565,-217310.94
1764763668.089863,-199574.415,-200032.47,-217203.165,-223425.045,-210123.18,-217315.89
1764763668.089863,-199618.02,-200075.04,-217230.255,-223454.565,-210151.845,-217345.635
1764763668.089863,-199603.08,-200060.91,-217207.305,-223433.28,-210130.515,-217324.44
1764763668.089863,-199568.835,-200027.745,-217176.795,-223401.78,-210098.97,-217294.02
1764763668.089863,-199562.22,-200021.895,-217203.39,-223422.525,-210122.145,-217314.315
1764763668.089863,-199485.855,-199945.44,-217162.575,-223375.32,-210071.295,-217265.94
1764763668.089863,-199545.93,-200006.505,-217246.455,-223456.32,-210149.595,-217345.23
1764763668.089863,-199564.065,-200025.18,-217275.57,-223484.58,-210177.405,-217372.23
1764763668.089863,-199527.48,-199987.335,-217224.99,-223435.665,-210130.515,-217325.34
1764763668.089863,-199545.705,-200004.21,-217215.675,-223430.13,-210126.375,-217322.64
1764763668.089863,-199639.44,-200096.505,-217281.105,-223500.555,-210200.76,-217394.775
1764763668.089863,-199588.905,-200046.465,-217205.19,-223427.97,-210131.865,-217324.8
1764763668.089863,-199653.57,-200111.76,-217262.025,-223486.245,-210190.95,-217383.3
1764763668.0903666,-199619.145,-200076.705,-217237.095,-223460.055,-210163.005,-217356.075
1764763668.0903666,-199602.225,-200060.325,-217259.055,-223475.445,-210175.38,-217369.71
1764763668.1384833,-199565.595,-200024.415,-217252.845,-223464.465,-210163.68,-217357.605
1764763668.1384833,-199516.14,-199975.14,-217219.275,-223427.97,-210126.33,-217321.38
1764763668.1384833,-199539.135,-199997.28,-217251.9,-223459.65,-210157.065,-217352.115
1764763668.1384833,-199529.28,-199986.075,-217231.605,-223441.065,-210139.47,-217335.015
1764763668.1384833,-199558.665,-200015.01,-217233.855,-223447.185,-210147.255,-217343.61
1764763668.1384833,-199600.47,-200057.265,-217243.62,-223462.71,-210164.985,-217360.53
1764763668.1384833,-199573.74,-200031.075,-217186.335,-223409.07,-210117.195,-217311.03
1764763668.1384833,-199551.825,-200010.6,-217151.775,-223375.68,-210086.955,-217279.53
1764763668.1384833,-199525.995,-199985.715,-217138.32,-223360.065,-210066.975,-217263.33
1764763668.1384833,-199514.25,-199974.285,-217168.47,-223382.97,-210087.27,-217284.57
1764763668.1384833,-199518.345,-199978.02,-217210.095,-223418.79,-210120.93,-217318.68
