Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764764603.2797215,-200382.885,-201032.28,-217621.935,-221197.365,-210009.78,-215818.965
1764764603.2797215,-200432.34,-201081.645,-217669.23,-221245.425,-210058.065,-215866.845
1764764603.2797215,-200394.765,-201043.665,-217657.305,-221229.225,-210040.965,-215848.89
1764764603.2797215,-200322.765,-200972.07,-217619.595,-221184.63,-209994.84,-215803.395
1764764603.2797215,-200332.8,-200983.095,-217652.715,-221213.88,-210022.155,-215831.79
1764764603.2797215,-200332.53,-200982.915,-217663.245,-221223.915,-210031.605,-215840.385
1764764603.2797215,-200372.535,-201023.46,-217702.44,-221264.145,-210071.115,-215879.94
1764764603.2797215,-200406.015,-201056.49,-217717.155,-221282.82,-210090.96,-215898.705
1764764603.2797215,-200403.99,-201053.025,-217686.735,-221256.18,-210066.615,-215874.495
1764764603.2797215,-200454.39,-201103.515,-217713.06,-221286.645,-210099.105,-215905.905
1764764603.2802317,-200396.205,-201045.825,-217638.855,-221214.375,-210027.87,-215835.39
1764764603.2802317,-200459.7,-201109.725,-217701.045,-221277.195,-210090.87,-215898.255
1764764603.2802317,-200420.73,-201071.34,-217689.03,-221260.995,-210073.635,-215879.895
1764764603.2802317,-200306.61,-200957.13,-217601.37,-221167.665,-209979.09,-215786.52
1764764603.2802317,-200318.04,-200968.29,-217634.265,-221196.915,-210006.405,-215815.095
1764764603.2802317,-200318.715,-200967.975,-217647.81,-221208.705,-210017.7,-215825.805
1764764603.2802317,-200355.57,-201004.83,-217683.99,-221245.56,-210053.88,-215862.3
1764764603.2802317,-200406.15,-201055.815,-217715.4,-221281.245,-210091.905,-215898.21
1764764603.2802317,-200346.345,-200995.515,-217622.115,-221192.505,-210007.98,-215813.115
1764764603.2802317,-200425.68,-201074.22,-217676.7,-221250.87,-210066.345,-215872.74
1764764603.323145,-200373.795,-201022.47,-217610.28,-221186.565,-210004.92,-215809.38
1764764603.323145,-200395.89,-201045.06,-217632.06,-221208.165,-210023.235,-215830.71
1764764603.323145,-200407.275,-201057.345,-217674.045,-221245.515,-210058.74,-215865.72
1764764603.323145,-200412.63,-201063.105,-217719.9,-221284.35,-210096.945,-215902.395
1764764603.323145,-200349.495,-200999.7,-217675.845,-221237.91,-210051.18,-215854.83
1764764603.323145,-200282.715,-200932.92,-217611.945,-221173.11,-209982.87,-215790.975
1764764603.323145,-200364.615,-201015.09,-217693.665,-221255.64,-210064.635,-215872.965
1764764603.323145,-200368.8,-201019.23,-217678.365,-221244.435,-210055.14,-215862.345
1764764603.323145,-200378.43,-201027.87,-217656.765,-221227.38,-210039.795,-215847.72
1764764603.323145,-200457.45,-201105.945,-217715.67,-221289.66,-210103.74,-215910.18
1764764603.324211,-200410.515,-201058.875,-217654.965,-221230.89,-210045.915,-215852.4
1764764603.324211,-200377.485,-201026.25,-217616.085,-221192.685,-210007.935,-215815.14
1764764603.324211,-200347.11,-200996.505,-217607.22,-221179.635,-209993.22,-215801.505
1764764603.324211,-200317.5,-200967.345,-217609.83,-221176.845,-209988.945,-215797.23
1764764603.324211,-200312.91,-200963.7,-217630.665,-221193.495,-210003.525,-215812.53
1764764603.324211,-200302.875,-200953.575,-217633.815,-221194.89,-210004.74,-215813.205
1764764603.324211,-200340.63,-200990.835,-217670.535,-221232.285,-210041.46,-215850.42
1764764603.324211,-200412.855,-201062.61,-217724.805,-221290.74,-210101.13,-215908.56
1764764603.371031,-200394.675,-201044.07,-217676.835,-221247.63,-210059.775,-215867.475
1764764603.371031,-200442.195,-201091.68,-217697.67,-221272.29,-210088.08,-215894.43
1764764603.371031,-200414.79,-201064.32,-217653.705,-221231.295,-210049.29,-215854.02
1764764603.371031,-200431.305,-201080.25,-217671.705,-221248.665,-210064.095,-215871.39
1764764603.371031,-200397.285,-201046.59,-217667.88,-221239.44,-210053.52,-215860.14
1764764603.371031,-200324.385,-200972.655,-217630.305,-221194.845,-210007.08,-215814.285
1764764603.371031,-200320.38,-200968.605,-217645.515,-221207.22,-210017.34,-215826.03
1764764603.371031,-200312.37,-200962.395,-217645.695,-221207.13,-210017.115,-215825.355
1764764603.371031,-200333.88,-200985.255,-217664.73,-221226.705,-210036.33,-215845.245
1764764603.371031,-200359.08,-201010.365,-217668.555,-221234.715,-210046.095,-215854.2
1764764603.371031,-200379.42,-201030.21,-217658.52,-221229.36,-210042.495,-215851.32
1764764603.371031,-200455.245,-201105.855,-217715.355,-221290.065,-210104.46,-215911.89
1764764603.371031,-200396.97,-201047.58,-217641.195,-221217.93,-210033.405,-215840.565
1764764603.371031,-200343.195,-200993.67,-217578.915,-221156.055,-209972.835,-215780.85
1764764603.371031,-200298.87,-200949.48,-217560.195,-221131.575,-209947.005,-215756.415
1764764603.371031,-200270.52,-200921.175,-217569.195,-221133.24,-209950.155,-215757.315
1764764603.371031,-200238.705,-200888.73,-217556.82,-221118.12,-209931.345,-215741.07
1764764603.371031,-200313.945,-200963.43,-217641.96,-221202.765,-210016.8,-215824.455
1764764603.371031,-200348.415,-200998.08,-217677.555,-221239.755,-210051.36,-215859.69
1764764603.371031,-200431.035,-201080.115,-217742.04,-221308.29,-210122.73,-215928.54
1764764603.371031,-200404.935,-201052.62,-217693.8,-221263.065,-210077.685,-215884.305
1764764603.371031,-200382.03,-201029.4,-217636.695,-221211.18,-210026.7,-215834.805
1764764603.371031,-200369.43,-201018.69,-217603.98,-221181.525,-209997.72,-215806.725
1764764603.371031,-200422.53,-201074.04,-217661.895,-221239.17,-210055.095,-215863.785
1764764603.371031,-200416.455,-201068.64,-217690.245,-221261.895,-210076.29,-215883.765
1764764603.371031,-200395.35,-201046.905,-217708.11,-221272.875,-210086.955,-215892.99
1764764603.4182787,-200331.0,-200980.845,-217661.355,-221222.925,-210037.365,-215842.995
1764764603.4187832,-200381.31,-201031.785,-217719.0,-221280.525,-210094.02,-215899.335
1764764603.4187832,-200368.755,-201019.455,-217706.175,-221268.42,-210080.205,-215886.285
1764764603.4187832,-200383.92,-201034.62,-217697.805,-221264.235,-210075.84,-215883.18
1764764603.4187832,-200394.675,-201045.24,-217679.985,-221250.6,-210064.23,-215871.84
1764764603.4187832,-200389.005,-201038.49,-217645.02,-221219.235,-210039.345,-215844.03
1764764603.4187832,-200322.855,-200970.855,-217558.845,-221135.4,-209957.76,-215762.67
1764764603.4187832,-200324.52,-200972.295,-217554.93,-221131.98,-209953.26,-215760.105
1764764603.4187832,-200289.015,-200938.05,-217550.745,-221122.17,-209939.58,-215748.36
1764764603.4187832,-200291.175,-200941.515,-217592.955,-221156.955,-209973.915,-215781.615
1764764603.4187832,-200297.115,-200947.23,-217622.7,-221184.045,-209996.775,-215806.14
1764764603.4187832,-200299.32,-200949.84,-217632.285,-221193.27,-210007.62,-215815.23
1764764603.4187832,-200268.0,-200918.745,-217595.295,-221156.865,-209970.225,-215779.905
1764764603.4187832,-200398.59,-201049.245,-217709.82,-221275.125,-210090.645,-215898.165
1764764603.4187832,-200411.505,-201061.755,-217698.48,-221268.87,-210084.345,-215891.505
1764764603.4187832,-200380.41,-201030.48,-217635.57,-221210.145,-210030.39,-215836.155
1764764603.4187832,-200331.99,-200982.285,-217571.085,-221147.46,-209970.18,-215775.585
1764764603.4187832,-200267.865,-200918.745,-217500.12,-221076.45,-209898.63,-215706.78
1764764603.4187832,-200221.92,-200873.205,-217481.985,-221052.87,-209870.82,-215682.255
1764764603.4187832,-200247.48,-200898.27,-217549.665,-221113.305,-209927.52,-215740.215
1764764603.4187832,-200326.86,-200977.74,-217652.13,-221213.79,-210025.845,-215837.595
1764764603.4187832,-200391.84,-201042.765,-217727.775,-221289.66,-210104.055,-215911.53
1764764603.4650586,-200301.03,-200951.415,-217630.62,-221193.18,-210010.365,-215816.31
1764764603.4650586,-200290.14,-200939.895,-217588.725,-221155.425,-209974.41,-215782.11
1764764603.4650586,-200309.625,-200959.425,-217580.13,-221151.645,-209971.845,-215779.995
1764764603.4650586,-200347.785,-200997.99,-217596.24,-221171.22,-209990.295,-215800.38
1764764603.4650586,-200371.725,-201022.515,-217610.19,-221186.565,-210010.725,-215816.94
1764764603.4650586,-200307.87,-200958.66,-217542.915,-221119.38,-209940.66,-215749.8
1764764603.4650586,-200274.03,-200925.18,-217532.745,-221104.62,-209925.495,-215734.68
1764764603.4650586,-200225.115,-200876.85,-217512.27,-221078.88,-209898.315,-215708.535
1764764603.4650586,-200192.805,-200844.045,-217501.92,-221064.75,-209882.925,-215693.64
1764764603.4650586,-200231.37,-200881.44,-217552.59,-221113.665,-209927.52,-215741.475
1764764603.4650586,-200351.925,-201001.59,-217677.78,-221239.8,-210052.845,-215865.54
1764764603.4650586,-200422.125,-201072.33,-217730.52,-221296.77,-210115.305,-215922.555
1764764603.4661036,-200377.53,-201027.78,-217656.855,-221228.055,-210049.56,-215855.19
1764764603.4661036,-200374.515,-201024.27,-217627.155,-221201.82,-210023.685,-215831.205
1764764603.4661036,-200354.85,-201004.56,-217593.315,-221170.005,-209990.835,-215800.245
1764764603.4661036,-200412.765,-201062.97,-217650.69,-221227.965,-210047.805,-215857.755
1764764603.4661036,-200332.89,-200983.41,-217601.64,-221173.38,-209994.48,-215801.82
1764764603.4661036,-200247.885,-200897.865,-217550.565,-221114.745,-209931.39,-215742.87
1764764603.4661036,-200241.72,-200891.115,-217562.445,-221123.835,-209941.2,-215751.825
1764764603.4661036,-200252.07,-200901.24,-217579.995,-221140.755,-209956.095,-215768.295
1764764603.4661036,-200296.71,-200945.655,-217621.62,-221183.64,-210000.735,-215811.135
1764764603.4661036,-200299.77,-200948.94,-217602.99,-221168.79,-209988.495,-215797.95
1764764603.4661036,-200318.13,-200968.29,-217592.505,-221163.165,-209981.79,-215793.72
1764764603.4661036,-200448.54,-201099.42,-217704.51,-221279.58,-210097.755,-215909.1
1764764603.5113628,-200465.955,-201117.555,-217716.165,-221293.08,-210112.155,-215921.565
1764764603.5113628,-200477.88,-201129.93,-217727.955,-221304.915,-210127.005,-215933.67
1764764603.5113628,-200430.54,-201082.455,-217707.705,-221280.21,-210099.195,-215906.58
1764764603.5113628,-200388.42,-201039.84,-217695.555,-221262.75,-210081.735,-215888.265
1764764603.5113628,-200328.57,-200979.675,-217656.765,-221220.405,-210035.97,-215844.975
1764764603.5113628,-200308.455,-200959.335,-217646.37,-221208.615,-210022.245,-215832.6
1764764603.5113628,-200347.2,-200997.81,-217679.355,-221242.455,-210055.725,-215867.295
1764764603.5113628,-200420.91,-201070.395,-217730.295,-221297.895,-210115.845,-215923.545
1764764603.5113628,-200405.745,-201055.23,-217687.545,-221259.6,-210078.135,-215886.465
1764764603.5113628,-200430.315,-201080.205,-217687.545,-221263.47,-210085.2,-215892.225
1764764603.5113628,-200358.09,-201007.935,-217599.165,-221176.89,-209998.035,-215807.085
1764764603.5113628,-200417.13,-201066.615,-217661.67,-221238.495,-210059.505,-215868.69
1764764603.5113628,-200349.18,-200998.17,-217624.5,-221195.745,-210017.07,-215824.455
1764764603.5113628,-200279.97,-200929.455,-217589.04,-221153.355,-209970.045,-215781.165
1764764603.5113628,-200322.405,-200973.105,-217652.805,-221214.78,-210029.04,-215841.015
1764764603.5113628,-200387.295,-201038.94,-217729.08,-221290.92,-210104.64,-215915.265
1764764603.5113628,-200392.155,-201043.44,-217731.69,-221294.88,-210108.555,-215918.055
1764764603.5113628,-200394.63,-201045.645,-217710.495,-221277.42,-210092.67,-215902.17
1764764603.5113628,-200418.84,-201069.54,-217705.095,-221277.105,-210094.695,-215903.565
1764764603.5113628,-200401.965,-201052.89,-217660.05,-221235.57,-210058.56,-215865.0
1764764603.5113628,-200372.04,-201022.47,-217614.465,-221192.415,-210014.415,-215822.925
1764764603.5113628,-200415.87,-201066.345,-217657.71,-221235.705,-210059.325,-215866.575
1764764603.5113628,-200330.145,-200979.9,-217603.485,-221175.315,-209996.28,-215804.52
1764764603.5113628,-200339.19,-200988.675,-217651.005,-221215.59,-210036.195,-215843.4
1764764603.5113628,-200317.635,-200967.975,-217648.17,-221210.505,-210028.545,-215836.92
1764764603.5113628,-200370.15,-201020.265,-217708.155,-221270.265,-210088.98,-215895.6
1764764603.557753,-200373.795,-201023.55,-217709.595,-221272.965,-210089.205,-215897.355
1764764603.557753,-200372.22,-201021.435,-217686.69,-221253.885,-210070.53,-215879.22
1764764603.557753,-200365.29,-201014.955,-217645.2,-221217.48,-210036.42,-215846.055
1764764603.557753,-200478.465,-201128.625,-217740.51,-221315.94,-210139.695,-215945.505
1764764603.557753,-200450.205,-201099.78,-217704.285,-221281.29,-210104.235,-215910.09
1764764603.557753,-200429.865,-201079.395,-217682.01,-221258.61,-210084.48,-215888.535
1764764603.557753,-200279.115,-200928.87,-217546.38,-221118.93,-209945.25,-215750.115
1764764603.557753,-200288.205,-200938.59,-217586.97,-221153.445,-209974.41,-215783.28
1764764603.557753,-200303.865,-200953.8,-217629.765,-221192.28,-210013.875,-215820.585
1764764603.5589893,-200292.975,-200942.73,-217626.435,-221188.32,-210009.06,-215816.04
1764764603.5589893,-200351.925,-201002.805,-217682.055,-221245.83,-210063.195,-215872.515
1764764603.5589893,-200431.89,-201083.13,-217743.48,-221311.575,-210132.72,-215938.485
1764764603.5589893,-200412.675,-201062.925,-217699.83,-221272.155,-210092.4,-215899.335
1764764603.5589893,-200396.295,-201046.41,-217655.505,-221231.655,-210053.655,-215860.905
1764764603.5589893,-200345.49,-200995.245,-217588.455,-221165.82,-209989.53,-215797.59
1764764603.5589893,-200407.59,-201057.21,-217651.365,-221228.505,-210054.33,-215860.905
1764764603.5595057,-200348.145,-200997.495,-217623.105,-221194.62,-210017.88,-215825.04
1764764603.5595057,-200343.78,-200993.265,-217648.26,-221214.87,-210037.905,-215844.525
1764764603.5595057,-200288.115,-200938.005,-217612.305,-221176.08,-209997.27,-215804.565
1764764603.5595057,-200345.13,-200994.93,-217682.055,-221244.48,-210062.205,-215871.255
1764764603.5595057,-200384.37,-201034.44,-217721.115,-221285.07,-210102.255,-215910.495
1764764603.5595057,-200377.98,-201028.5,-217686.465,-221254.965,-210075.48,-215882.82
1764764603.6061196,-200382.975,-201033.36,-217661.13,-221234.265,-210058.92,-215864.64
1764764603.6061196,-200435.49,-201085.74,-217692.045,-221268.825,-210093.345,-215899.695
1764764603.6061196,-200355.525,-201005.505,-217595.745,-221174.37,-210002.715,-215807.265
1764764603.6061196,-200355.795,-201005.64,-217597.5,-221175.225,-210001.275,-215808.84
1764764603.6061196,-200299.77,-200950.2,-217573.56,-221145.165,-209971.71,-215777.655
1764764603.6061196,-200232.9,-200882.7,-217539.315,-221104.395,-209926.08,-215735.94
1764764603.6061196,-200281.275,-200931.21,-217607.76,-221170.23,-209989.98,-215800.29
1764764603.6061196,-200360.295,-201010.14,-217697.715,-221259.825,-210079.305,-215887.905
1764764603.6061196,-200409.84,-201059.19,-217745.955,-221309.73,-210131.73,-215936.685
1764764603.6061196,-200350.305,-201000.015,-217659.24,-221227.47,-210050.415,-215856.405
1764764603.6061196,-200298.87,-200948.715,-217570.455,-221143.32,-209970.09,-215777.07
1764764603.6061196,-200359.08,-201009.24,-217608.255,-221184.495,-210010.905,-215819.595
1764764603.6061196,-200313.27,-200963.16,-217545.885,-221124.465,-209955.015,-215761.275
1764764603.6061196,-200266.02,-200915.415,-217496.655,-221074.335,-209905.515,-215713.08
1764764603.607164,-200249.415,-200898.36,-217514.745,-221085.855,-209912.445,-215722.215
1764764603.607164,-200291.04,-200939.94,-217596.105,-221160.555,-209985.75,-215794.53
1764764603.607164,-200301.57,-200950.515,-217628.73,-221191.11,-210015.405,-215822.79
1764764603.607164,-200352.465,-201002.265,-217689.48,-221251.59,-210072.96,-215881.11
1764764603.607164,-200347.83,-200999.295,-217680.615,-221243.85,-210068.73,-215873.64
1764764603.607164,-200335.14,-200986.65,-217638.81,-221206.77,-210030.255,-215838.585
1764764603.607164,-200405.16,-201056.4,-217684.08,-221257.035,-210081.105,-215889.345
1764764603.607164,-200407.365,-201058.29,-217663.29,-221238.855,-210069.315,-215873.64
1764764603.6503134,-200324.745,-200975.22,-217563.84,-221141.295,-209974.365,-215778.06
1764764603.6503134,-200321.145,-200971.485,-217557.855,-221134.995,-209963.88,-215772.615
1764764603.6503134,-200328.345,-200978.73,-217602.27,-221173.155,-209999.385,-215807.94
1764764603.6503134,-200349.36,-200999.7,-217663.065,-221227.425,-210053.25,-215859.78
1764764603.6503134,-200354.265,-201004.47,-217687.59,-221249.655,-210077.955,-215880.525
1764764603.6508205,-200290.41,-200940.255,-217625.94,-221187.69,-210013.92,-215818.74
1764764603.6508205,-200292.66,-200942.91,-217620.18,-221183.19,-210009.87,-215815.32
1764764603.6508205,-200290.905,-200941.74,-217595.295,-221162.22,-209987.055,-215795.61
1764764603.6508205,-200370.42,-201021.975,-217648.44,-221220.405,-210046.095,-215854.605
1764764603.6508205,-200428.425,-201079.98,-217684.53,-221260.41,-210089.565,-215895.645
1764764603.6508205,-200461.635,-201112.965,-217712.115,-221290.11,-210120.48,-215923.905
1764764603.6508205,-200393.73,-201045.105,-217643.355,-221221.08,-210051.09,-215855.505
1764764603.6508205,-200261.16,-200912.265,-217530.45,-221102.73,-209933.28,-215738.865
1764764603.6508205,-200260.8,-200912.31,-217559.52,-221126.31,-209951.595,-215761.275
1764764603.6508205,-200308.275,-200959.965,-217634.22,-221197.59,-210021.705,-215830.08
1764764603.6508205,-200311.92,-200963.34,-217651.905,-221213.43,-210038.94,-215844.795
1764764603.6508205,-200339.91,-200990.565,-217675.44,-221238.63,-210061.305,-215869.095
1764764603.6508205,-200368.215,-201018.42,-217672.965,-221241.69,-210066.93,-215874.405
1764764603.6508205,-200452.725,-201102.93,-217732.095,-221305.185,-210137.04,-215939.52
1764764603.6508205,-200422.71,-201072.51,-217679.085,-221255.865,-210089.115,-215890.83
1764764603.6508205,-200375.1,-201024.855,-217617.84,-221196.24,-210027.6,-215832.195
1764764603.6508205,-200354.13,-201004.02,-217597.545,-221174.505,-210009.195,-215812.575
1764764603.6518295,-200281.995,-200932.965,-217557.045,-221128.11,-209959.74,-215764.83
1764764603.6518295,-200275.38,-200927.295,-217586.97,-221152.095,-209978.055,-215786.43
1764764603.6982498,-200293.38,-200945.475,-217624.59,-221187.69,-210011.445,-215820.27
1764764603.6982498,-200286.405,-200937.69,-217622.835,-221185.845,-210008.565,-215817.975
1764764603.6982498,-200321.955,-200972.205,-217652.625,-221216.58,-210039.12,-215849.115
1764764603.6982498,-200347.83,-200998.035,-217654.02,-221222.925,-210047.04,-215856.495
1764764603.6982498,-200377.08,-201027.87,-217656.225,-221229.27,-210054.915,-215864.505
1764764603.6982498,-200393.325,-201044.745,-217654.875,-221230.845,-210058.335,-215866.62
1764764603.6982498,-200355.975,-201006.99,-217600.38,-221179.095,-210006.99,-215816.13
1764764603.6982498,-200401.515,-201051.99,-217649.34,-221227.785,-210055.455,-215864.19
1764764603.6982498,-200390.58,-201041.415,-217675.305,-221247.315,-210073.455,-215881.47
1764764603.6982498,-200332.08,-200983.095,-217653.255,-221218.83,-210043.395,-215851.365
1764764603.6982498,-200330.64,-200981.97,-217669.14,-221232.51,-210055.14,-215864.28
1764764603.6982498,-200385.495,-201036.24,-217731.915,-221294.79,-210120.03,-215925.57
1764764603.6982498,-200355.66,-201006.63,-217696.14,-221260.275,-210084.615,-215891.37
1764764603.6982498,-200401.47,-201052.62,-217719.63,-221287.635,-210114.45,-215919.945
1764764603.6982498,-200373.795,-201023.82,-217660.86,-221233.815,-210061.53,-215868.195
1764764603.6982498,-200379.915,-201029.85,-217640.43,-221216.895,-210046.455,-215853.435
1764764603.6982498,-200360.88,-201010.905,-217611.18,-221188.725,-210020.4,-215826.165
1764764603.6982498,-200365.38,-201016.62,-217620.9,-221197.68,-210027.105,-215835.075
1764764603.6982498,-200328.795,-200980.8,-217615.32,-221186.7,-210017.025,-215822.79
1764764603.6982498,-200310.39,-200961.81,-217630.62,-221195.925,-210021.93,-215830.215
1764764603.6982498,-200361.06,-201012.57,-217702.53,-221265.945,-210089.52,-215897.67
1764764603.6982498,-200365.155,-201016.44,-217714.455,-221277.915,-210100.905,-215908.11
1764764603.6982498,-200339.82,-200990.79,-217679.94,-221244.93,-210068.325,-215876.16
1764764603.6982498,-200401.11,-201051.585,-217715.94,-221285.745,-210110.805,-215917.965
1764764603.7451282,-200363.85,-201014.37,-217648.665,-221222.745,-210049.74,-215857.575
1764764603.7451282,-200398.455,-201048.975,-217662.435,-221239.17,-210067.515,-215875.845
1764764603.7451282,-200430.63,-201081.735,-217685.43,-221264.235,-210093.165,-215900.505
1764764603.7451282,-200391.075,-201042.045,-217646.28,-221224.77,-210053.79,-215861.49
1764764603.7451282,-200371.68,-201022.065,-217660.095,-221232.555,-210059.775,-215867.475
1764764603.7451282,-200378.745,-201029.085,-217706.4,-221272.2,-210097.44,-215904.915
1764764603.7451282,-200357.145,-201007.755,-217704.285,-221267.88,-210091.545,-215898.795
1764764603.7451282,-200302.92,-200954.34,-217651.545,-221214.33,-210037.86,-215846.37
1764764603.7451282,-200374.29,-201026.52,-217718.415,-221283.09,-210106.395,-215914.59
1764764603.7451282,-200344.545,-200996.955,-217660.725,-221230.395,-210055.77,-215863.605
1764764603.7451282,-200348.145,-201000.96,-217630.665,-221204.88,-210032.37,-215841.285
1764764603.7451282,-200393.865,-201046.23,-217656.315,-221234.355,-210063.375,-215871.345
1764764603.7451282,-200333.97,-200985.21,-217578.825,-221159.16,-209988.945,-215798.04
1764764603.7451282,-200382.255,-201032.55,-217634.625,-221213.565,-210042.945,-215851.815
1764764603.7451282,-200377.485,-201028.365,-217669.815,-221241.915,-210069.45,-215877.69
1764764603.7451282,-200384.1,-201035.295,-217714.86,-221280.66,-210106.485,-215913.915
1764764603.7451282,-200382.795,-201034.53,-217733.22,-221297.265,-210121.02,-215928.495
1764764603.7451282,-200369.34,-201021.12,-217722.78,-221286.33,-210112.785,-215918.145
1764764603.7451282,-200313.855,-200965.32,-217657.845,-221222.97,-210048.93,-215855.685
1764764603.7451282,-200280.87,-200931.48,-217591.155,-221160.825,-209987.595,-215797.095
1764764603.7451282,-200370.825,-201021.615,-217654.29,-221228.505,-210056.67,-215866.665
1764764603.7451282,-200396.79,-201048.66,-217664.64,-221241.825,-210071.97,-215879.94
1764764603.7451282,-200355.39,-201006.675,-217608.615,-221187.78,-210018.33,-215827.29
1764764603.7451282,-200414.025,-201065.58,-217672.965,-221251.77,-210082.005,-215890.29
1764764603.792111,-200397.465,-201049.38,-217690.695,-221264.01,-210092.715,-215899.92
1764764603.792111,-200288.07,-200939.535,-217612.44,-221179.635,-210006.855,-215814.915
1764764603.792111,-200306.43,-200957.49,-217648.89,-221213.115,-210038.13,-215847.99
1764764603.792111,-200362.05,-201013.47,-217712.745,-221276.745,-210104.64,-215910.72
1764764603.792111,-200344.815,-200995.92,-217688.22,-221253.885,-210081.33,-215887.77
1764764603.792111,-200323.845,-200974.365,-217637.19,-221207.67,-210034.98,-215843.715
1764764603.792111,-200340.45,-200990.79,-217621.53,-221196.51,-210025.53,-215835.525
1764764603.792626,-200382.975,-201033.765,-217645.29,-221223.69,-210054.42,-215863.29
1764764603.792626,-200297.295,-200948.715,-217540.305,-221121.045,-209953.08,-215763.3
