Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763511.578672,-201400.74,-201814.695,-217721.97,-225280.62,-208138.005,-214817.04
1764763511.578672,-201449.43,-201862.125,-217762.56,-225323.685,-208182.33,-214859.61
1764763511.578672,-201438.945,-201850.02,-217728.63,-225293.58,-208154.07,-214831.485
1764763511.578672,-201425.13,-201836.745,-217693.98,-225261.855,-208124.91,-214801.92
1764763511.578672,-201468.015,-201881.025,-217725.165,-225294.255,-208158.75,-214835.67
1764763511.578672,-201487.995,-201901.32,-217741.59,-225312.21,-208177.92,-214852.995
1764763511.5796764,-201357.675,-201771.495,-217612.845,-225181.845,-208051.74,-214724.655
1764763511.5796764,-201312.99,-201727.44,-217591.065,-225154.845,-208021.68,-214697.565
1764763511.5796764,-201341.565,-201756.555,-217648.305,-225207.135,-208070.865,-214747.605
1764763511.5796764,-201408.165,-201822.84,-217729.125,-225286.74,-208152.945,-214825.905
1764763511.5796764,-201408.39,-201822.66,-217734.39,-225292.23,-208157.58,-214830.09
1764763511.5796764,-201416.94,-201831.48,-217733.715,-225293.355,-208160.955,-214831.935
1764763511.5796764,-201367.71,-201782.025,-217662.795,-225225.09,-208093.23,-214765.92
1764763511.5796764,-201429.765,-201844.08,-217702.665,-225268.74,-208137.06,-214810.83
1764763511.6266234,-201436.02,-201850.47,-217697.895,-225266.175,-208136.52,-214808.355
1764763511.6266234,-201418.605,-201833.1,-217671.84,-225241.155,-208112.49,-214784.64
1764763511.6266234,-201424.815,-201839.49,-217691.235,-225258.66,-208129.635,-214800.615
1764763511.6266234,-201367.305,-201781.89,-217656.63,-225219.33,-208089.36,-214760.655
1764763511.6266234,-201362.85,-201777.39,-217671.93,-225231.03,-208099.665,-214771.41
1764763511.6266234,-201382.83,-201798.18,-217707.525,-225264.825,-208132.785,-214803.405
1764763511.6266234,-201414.555,-201830.31,-217746.495,-225303.21,-208170.945,-214840.8
1764763511.6266234,-201437.73,-201852.495,-217758.555,-225317.07,-208188.27,-214855.785
1764763511.6266234,-201414.735,-201829.14,-217712.34,-225274.725,-208149.21,-214815.33
1764763511.6266234,-201373.515,-201786.3,-217645.56,-225211.23,-208085.445,-214754.355
1764763511.6266234,-201428.46,-201840.3,-217684.935,-225253.305,-208128.24,-214797.465
1764763511.6266234,-201429.225,-201841.56,-217682.64,-225251.865,-208128.06,-214795.665
1764763511.6266234,-201350.565,-201764.07,-217616.445,-225182.745,-208058.355,-214726.455
1764763511.6266234,-201336.39,-201750.12,-217632.465,-225192.24,-208066.725,-214735.365
1764763511.6266234,-201362.67,-201776.175,-217683.45,-225239.67,-208112.445,-214780.725
1764763511.6266234,-201357.495,-201770.73,-217687.68,-225243.315,-208115.955,-214783.29
1764763511.6266234,-201372.03,-201785.13,-217704.96,-225260.55,-208132.695,-214800.255
1764763511.6266234,-201382.56,-201795.525,-217706.895,-225264.24,-208137.69,-214804.215
1764763511.6276324,-201422.52,-201835.935,-217724.58,-225286.02,-208161.27,-214827.48
1764763511.6276324,-201458.88,-201872.655,-217744.38,-225308.925,-208186.29,-214851.015
1764763511.6276324,-201447.045,-201861.135,-217721.34,-225287.505,-208166.265,-214830.18
1764763511.6276324,-201395.16,-201808.44,-217657.53,-225224.64,-208104.66,-214769.52
1764763511.670487,-201394.395,-201808.125,-217667.835,-225233.145,-208112.4,-214777.215
1764763511.670487,-201347.415,-201761.64,-217646.055,-225206.055,-208084.5,-214749.495
1764763511.6710143,-201363.885,-201777.66,-217688.85,-225244.665,-208121.13,-214786.395
1764763511.6710143,-201348.18,-201761.325,-217685.97,-225240.3,-208116.045,-214780.95
1764763511.6710143,-201369.735,-201782.7,-217710.225,-225264.195,-208140.165,-214804.845
1764763511.6710143,-201433.005,-201846.15,-217768.545,-225324.09,-208203.57,-214864.605
1764763511.6710143,-201459.96,-201873.195,-217777.14,-225336.87,-208215.585,-214877.205
1764763511.6710143,-201464.73,-201877.74,-217760.67,-225324.135,-208204.245,-214865.865
1764763511.6710143,-201455.055,-201868.83,-217734.435,-225300.51,-208182.015,-214843.77
1764763511.6710143,-201504.69,-201919.14,-217781.82,-225348.48,-208233.765,-214891.695
1764763511.6710143,-201403.89,-201818.97,-217693.08,-225257.58,-208140.255,-214799.76
1764763511.6710143,-201405.645,-201821.895,-217724.67,-225282.87,-208163.115,-214824.24
1764763511.6710143,-201428.415,-201844.17,-217771.11,-225326.385,-208204.92,-214865.28
1764763511.6710143,-201423.96,-201838.815,-217775.295,-225329.715,-208207.71,-214867.845
1764763511.6710143,-201404.61,-201818.205,-217759.68,-225314.28,-208191.915,-214851.42
1764763511.6710143,-201313.305,-201725.91,-217650.015,-225206.28,-208085.22,-214746.615
1764763511.6710143,-201396.24,-201808.485,-217712.43,-225272.07,-208152.315,-214814.16
1764763511.6710143,-201421.44,-201834.27,-217720.26,-225283.365,-208166.265,-214826.22
1764763511.6710143,-201441.51,-201854.205,-217725.84,-225291.42,-208175.22,-214835.355
1764763511.6710143,-201405.69,-201818.25,-217681.38,-225248.58,-208133.82,-214793.235
1764763511.6710143,-201343.455,-201757.365,-217631.745,-225195.435,-208080.135,-214740.495
1764763511.6710143,-201340.935,-201756.465,-217662.705,-225219.87,-208102.545,-214763.265
1764763511.6710143,-201341.655,-201756.42,-217687.05,-225240.75,-208122.705,-214782.525
1764763511.6710143,-201331.485,-201744.945,-217682.37,-225235.35,-208120.005,-214777.98
1764763511.7181227,-201347.01,-201760.695,-217701.09,-225254.34,-208137.24,-214796.43
1764763511.7181227,-201358.08,-201771.81,-217703.43,-225258.66,-208141.425,-214800.795
1764763511.7181227,-201386.97,-201800.115,-217714.05,-225272.295,-208156.455,-214815.69
1764763511.7181227,-201457.755,-201870.855,-217766.34,-225328.905,-208214.865,-214872.48
1764763511.7181227,-201452.31,-201864.69,-217748.925,-225313.515,-208200.555,-214857.54
1764763511.7181227,-201429.27,-201841.515,-217718.55,-225284.265,-208172.97,-214829.145
1764763511.7181227,-201307.005,-201719.745,-217600.02,-225162.945,-208057.095,-214710.93
1764763511.7181227,-201199.905,-201613.41,-217515.015,-225071.28,-207965.745,-214621.335
1764763511.7181227,-201155.265,-201570.03,-217487.835,-225040.68,-207933.48,-214590.915
1764763511.7181227,-201161.025,-201575.43,-217499.715,-225052.11,-207940.32,-214601.67
1764763511.7181227,-201246.03,-201659.895,-217593.0,-225145.125,-208030.995,-214693.065
1764763511.7181227,-201305.115,-201717.675,-217647.045,-225201.375,-208087.965,-214748.28
1764763511.7181227,-201378.06,-201789.9,-217704.105,-225262.17,-208150.065,-214809.435
1764763511.7181227,-201399.885,-201811.815,-217707.255,-225268.92,-208159.83,-214817.175
1764763511.7186625,-201342.285,-201754.575,-217632.015,-225195.615,-208091.79,-214746.705
1764763511.7186625,-201344.085,-201755.97,-217626.84,-225191.79,-208085.67,-214743.105
1764763511.7186625,-201310.335,-201722.94,-217606.68,-225169.02,-208061.415,-214719.39
1764763511.7186625,-201291.705,-201703.905,-217618.47,-225174.285,-208065.645,-214723.755
1764763511.7186625,-201320.1,-201732.12,-217670.58,-225223.38,-208112.715,-214770.555
1764763511.7186625,-201321.63,-201733.83,-217681.155,-225233.595,-208122.795,-214779.645
1764763511.7186625,-201351.87,-201764.115,-217715.13,-225267.345,-208156.32,-214812.9
1764763511.7186625,-201360.6,-201773.34,-217714.05,-225268.74,-208160.145,-214814.88
1764763511.7650628,-201356.055,-201769.02,-217683.315,-225242.64,-208138.23,-214791.39
1764763511.7650628,-201436.2,-201848.22,-217749.645,-225311.49,-208206.045,-214860.195
1764763511.7650628,-201425.94,-201837.24,-217731.06,-225294.48,-208189.98,-214842.915
1764763511.7650628,-201332.295,-201744.45,-217622.07,-225186.795,-208084.275,-214738.02
1764763511.7650628,-201303.675,-201717.27,-217605.33,-225167.67,-208064.115,-214718.805
1764763511.7650628,-201280.815,-201694.455,-217614.42,-225169.74,-208065.15,-214720.245
1764763511.7650628,-201304.755,-201717.99,-217661.715,-225213.75,-208107.495,-214762.365
1764763511.7650628,-201372.705,-201785.355,-217741.365,-225292.995,-208186.65,-214839.945
1764763511.7650628,-201348.99,-201761.595,-217722.465,-225274.14,-208167.57,-214820.37
1764763511.7650628,-201329.82,-201742.335,-217688.13,-225241.92,-208136.52,-214790.265
1764763511.7650628,-201376.215,-201788.46,-217717.2,-225273.69,-208173.645,-214824.015
1764763511.7650628,-201330.09,-201742.965,-217645.875,-225205.515,-208110.015,-214758.945
1764763511.7650628,-201351.69,-201765.105,-217655.145,-225216.72,-208120.14,-214770.87
1764763511.7650628,-201431.565,-201846.15,-217735.02,-225298.53,-208201.77,-214850.97
1764763511.7650628,-201417.75,-201831.93,-217739.475,-225300.465,-208200.87,-214850.295
1764763511.7650628,-201363.795,-201777.75,-217708.155,-225263.97,-208167.165,-214814.115
1764763511.7650628,-201284.73,-201698.73,-217644.93,-225197.415,-208101.42,-214747.875
1764763511.7650628,-201248.73,-201662.325,-217619.685,-225170.325,-208069.605,-214720.29
1764763511.7650628,-201293.865,-201708.63,-217677.24,-225225.81,-208123.785,-214775.01
1764763511.7650628,-201344.04,-201758.58,-217712.34,-225264.6,-208167.21,-214814.835
1764763511.8081183,-201338.82,-201753.18,-217681.74,-225238.905,-208142.415,-214790.49
1764763511.8081183,-201450.195,-201865.05,-217779.84,-225339.795,-208246.41,-214891.605
1764763511.8081183,-201431.34,-201846.42,-217750.905,-225313.065,-208220.355,-214864.965
1764763511.8081183,-201445.29,-201860.28,-217763.055,-225325.17,-208234.395,-214877.52
1764763511.8081183,-201363.21,-201778.47,-217695.915,-225254.835,-208162.215,-214806.33
1764763511.8081183,-201305.07,-201720.735,-217662.435,-225215.82,-208123.83,-214767.585
1764763511.8081183,-201254.625,-201669.93,-217630.17,-225180.045,-208084.68,-214731.045
1764763511.8081183,-201294.45,-201710.61,-217678.005,-225227.34,-208133.19,-214778.34
1764763511.8081183,-201270.69,-201687.345,-217656.405,-225205.785,-208111.275,-214756.605
1764763511.8081183,-201300.705,-201717.54,-217676.835,-225228.33,-208133.055,-214779.6
1764763511.8081183,-201369.69,-201787.29,-217730.43,-225285.345,-208191.285,-214837.245
1764763511.8081183,-201443.175,-201860.37,-217787.625,-225346.545,-208254.6,-214898.22
1764763511.8081183,-201419.595,-201836.43,-217754.01,-225314.46,-208223.73,-214866.09
1764763511.80914,-201335.625,-201751.785,-217655.775,-225217.89,-208128.915,-214771.95
1764763511.80914,-201277.89,-201694.545,-217608.255,-225167.355,-208078.02,-214722.315
1764763511.80914,-201248.055,-201666.015,-217608.48,-225160.605,-208073.295,-214716.15
1764763511.85603,-201236.58,-201654.855,-217618.56,-225167.04,-208076.895,-214721.145
1764763511.85603,-201297.42,-201715.875,-217689.705,-225237.87,-208149.48,-214791.03
1764763511.85603,-201316.23,-201732.93,-217714.05,-225262.395,-208171.215,-214813.665
1764763511.85603,-201321.225,-201735.81,-217709.865,-225260.19,-208169.055,-214811.64
1764763511.85603,-201331.395,-201746.115,-217695.78,-225250.11,-208160.82,-214803.81
1764763511.85603,-201373.83,-201788.955,-217720.17,-225278.325,-208190.79,-214832.43
1764763511.85603,-201338.775,-201755.295,-217672.56,-225232.065,-208146.24,-214787.97
1764763511.85603,-201427.29,-201844.89,-217759.95,-225320.805,-208235.34,-214875.675
1764763511.85603,-201413.43,-201829.905,-217763.37,-225321.705,-208235.79,-214874.505
1764763511.85603,-201353.895,-201770.145,-217727.19,-225280.485,-208194.21,-214832.88
1764763511.85603,-201337.785,-201754.305,-217731.015,-225280.89,-208193.445,-214832.34
1764763511.85603,-201379.59,-201795.84,-217788.345,-225337.05,-208248.435,-214886.34
1764763511.85603,-201363.3,-201780.36,-217777.095,-225325.44,-208236.915,-214874.19
1764763511.85603,-201352.275,-201767.49,-217752.795,-225302.895,-208215.495,-214853.04
1764763511.85603,-201378.825,-201790.98,-217757.295,-225311.04,-208225.395,-214862.76
1764763511.85603,-201390.75,-201801.915,-217747.215,-225304.515,-208221.21,-214857.855
1764763511.85603,-201382.47,-201794.715,-217726.83,-225286.245,-208204.38,-214840.71
1764763511.857118,-201343.005,-201756.465,-217677.645,-225238.23,-208157.22,-214794.405
1764763511.857118,-201328.74,-201744.495,-217678.32,-225236.295,-208154.925,-214791.75
1764763511.857118,-201324.33,-201740.265,-217699.245,-225252.54,-208169.91,-214806.78
1764763511.857118,-201355.515,-201769.74,-217756.08,-225305.415,-208221.525,-214857.72
1764763511.857118,-201345.57,-201759.39,-217759.095,-225306.81,-208223.82,-214857.99
1764763511.857118,-201273.84,-201687.93,-217683.63,-225231.75,-208150.965,-214784.505
1764763511.857118,-201302.46,-201717.495,-217697.49,-225248.085,-208167.795,-214802.145
1764763511.857118,-201343.32,-201758.805,-217718.775,-225273.15,-208192.815,-214828.065
1764763511.857118,-201372.885,-201787.515,-217729.62,-225286.965,-208211.67,-214843.68
1764763511.857118,-201302.055,-201716.145,-217639.98,-225199.665,-208126.53,-214758.855
1764763511.857118,-201365.235,-201779.955,-217700.55,-225260.595,-208188.405,-214820.145
1764763511.857118,-201318.03,-201733.515,-217673.37,-225230.085,-208155.915,-214787.745
1764763511.857118,-201271.005,-201685.725,-217654.875,-225205.38,-208128.33,-214762.32
1764763511.857118,-201316.005,-201729.105,-217721.16,-225268.965,-208189.98,-214823.97
1764763511.857118,-201295.755,-201706.92,-217707.255,-225254.61,-208176.255,-214809.255
1764763511.857118,-201330.765,-201741.03,-217743.57,-225290.88,-208212.48,-214845.57
1764763511.857118,-201324.465,-201734.505,-217725.075,-225275.445,-208198.53,-214830.18
1764763511.903173,-201318.615,-201729.78,-217694.295,-225248.49,-208173.51,-214806.015
1764763511.903173,-201336.21,-201748.995,-217695.33,-225252.27,-208179.99,-214811.055
1764763511.903173,-201349.98,-201763.575,-217695.645,-225254.475,-208183.5,-214814.61
1764763511.903173,-201353.805,-201766.815,-217692.765,-225253.305,-208183.86,-214813.845
1764763511.903173,-201293.595,-201706.65,-217648.08,-225204.705,-208135.17,-214765.155
1764763511.903173,-201272.445,-201686.13,-217658.25,-225207.99,-208140.57,-214768.08
1764763511.903173,-201223.845,-201638.97,-217629.9,-225176.445,-208106.01,-214735.32
1764763511.903173,-201239.865,-201659.13,-217656.315,-225202.32,-208130.175,-214760.52
1764763511.903173,-201296.655,-201715.11,-217713.645,-225260.37,-208188.36,-214817.985
1764763511.903173,-201362.13,-201776.31,-217768.725,-225318.42,-208247.49,-214875.225
1764763511.903173,-201367.755,-201778.02,-217751.085,-225304.785,-208235.925,-214862.805
1764763511.903173,-201392.505,-201801.915,-217756.935,-225313.38,-208249.2,-214873.245
1764763511.903173,-201388.995,-201799.575,-217742.58,-225300.285,-208238.895,-214861.545
1764763511.903173,-201431.205,-201843.0,-217782.225,-225340.83,-208280.745,-214901.73
1764763511.903173,-201352.05,-201764.115,-217717.065,-225272.97,-208210.815,-214832.79
1764763511.903173,-201346.155,-201757.995,-217739.16,-225289.71,-208224.855,-214848.225
1764763511.903173,-201348.54,-201760.065,-217767.375,-225314.055,-208247.715,-214870.545
1764763511.903173,-201285.045,-201697.245,-217709.19,-225254.835,-208188.945,-214811.82
1764763511.903173,-201309.345,-201721.725,-217732.32,-225278.415,-208212.57,-214836.075
1764763511.903173,-201321.585,-201734.28,-217733.94,-225282.555,-208218.375,-214840.53
1764763511.903173,-201356.37,-201768.975,-217748.97,-225300.735,-208238.58,-214860.465
1764763511.903173,-201351.51,-201764.295,-217723.725,-225279.27,-208219.365,-214840.17
1764763511.950805,-201354.345,-201767.265,-217711.665,-225268.47,-208210.455,-214831.71
1764763511.950805,-201421.215,-201834.36,-217777.995,-225336.195,-208278.81,-214897.905
1764763511.950805,-201322.485,-201736.485,-217693.215,-225248.58,-208190.925,-214809.57
1764763511.950805,-201264.57,-201678.795,-217656.72,-225207.0,-208148.67,-214768.395
1764763511.950805,-201267.585,-201681.585,-217676.115,-225223.965,-208164.06,-214784.685
1764763511.950805,-201265.47,-201679.065,-217686.87,-225232.605,-208172.97,-214792.515
1764763511.952355,-201299.04,-201712.68,-217722.555,-225268.29,-208208.52,-214828.02
1764763511.952355,-201407.4,-201819.24,-217822.05,-225370.305,-208314.945,-214929.72
1764763511.952355,-201379.005,-201789.9,-217774.305,-225326.745,-208272.24,-214886.655
1764763511.952355,-201375.495,-201786.255,-217748.655,-225304.29,-208250.505,-214866.0
1764763511.952355,-201360.735,-201771.99,-217724.22,-225280.755,-208228.455,-214843.59
1764763511.952355,-201321.09,-201733.065,-217676.7,-225233.415,-208182.33,-214798.32
1764763511.952355,-201348.99,-201761.91,-217722.33,-225276.48,-208224.54,-214839.63
1764763511.952355,-201312.855,-201727.035,-217710.81,-225260.37,-208207.89,-214822.665
1764763511.952355,-201289.14,-201703.41,-217710.405,-225255.645,-208201.68,-214816.815
1764763511.952355,-201297.105,-201711.375,-217728.315,-225272.745,-208218.465,-214832.745
1764763511.952355,-201332.88,-201746.745,-217766.205,-225311.22,-208256.85,-214870.815
1764763511.952355,-201316.23,-201729.42,-217735.74,-225283.41,-208231.02,-214844.085
1764763511.952355,-201348.18,-201761.595,-217748.205,-225298.98,-208247.625,-214861.23
1764763511.952355,-201374.415,-201787.47,-217755.54,-225309.645,-208260.27,-214872.84
1764763511.952355,-201348.63,-201761.73,-217715.04,-225271.08,-208223.415,-214835.895
1764763511.952355,-201387.285,-201800.295,-217751.085,-225307.755,-208261.035,-214872.795
1764763511.952355,-201287.07,-201699.765,-217664.415,-225218.115,-208171.17,-214782.93
1764763511.952355,-201271.365,-201684.555,-217677.105,-225224.505,-208177.02,-214788.87
1764763511.9948776,-201298.635,-201711.69,-217725.975,-225270.54,-208221.57,-214832.88
1764763511.9948776,-201276.09,-201688.875,-217710.72,-225255.06,-208205.64,-214816.545
1764763511.995391,-201282.975,-201695.49,-217717.155,-225261.405,-208211.76,-214823.655
1764763511.995391,-201357.495,-201772.17,-217786.995,-225333.18,-208284.615,-214894.89
1764763511.995391,-201360.33,-201776.04,-217769.265,-225319.77,-208273.05,-214882.515
1764763511.995391,-201321.72,-201736.215,-217706.445,-225260.055,-208216.305,-214825.185
1764763511.995391,-201336.66,-201749.4,-217707.525,-225262.17,-208219.545,-214829.415
1764763511.995391,-201335.94,-201747.78,-217701.45,-225257.67,-208215.855,-214824.915
1764763511.995391,-201283.02,-201695.58,-217660.815,-225214.245,-208171.665,-214781.445
1764763511.995391,-201295.53,-201708.675,-217701.0,-225249.435,-208205.73,-214815.285
1764763511.995391,-201327.84,-201742.02,-217761.93,-225306.765,-208261.17,-214870.005
1764763511.995391,-201292.11,-201706.83,-217736.685,-225280.44,-208234.755,-214842.69
1764763511.995391,-201311.865,-201726.0,-217755.495,-225299.385,-208253.34,-214861.815
1764763511.995391,-201354.21,-201767.13,-217788.435,-225334.665,-208290.42,-214897.095
1764763511.995391,-201344.13,-201757.05,-217758.015,-225307.44,-208264.905,-214871.895
1764763511.995391,-201392.28,-201806.145,-217787.31,-225340.38,-208299.78,-214905.645
1764763511.995391,-201377.115,-201790.395,-217759.725,-225314.64,-208275.03,-214880.625
1764763511.995391,-201331.44,-201744.27,-217707.03,-225262.8,-208224.405,-214830.045
1764763511.995391,-201273.66,-201686.49,-217662.66,-225214.785,-208175.625,-214782.39
1764763511.995391,-201250.35,-201663.315,-217666.62,-225213.075,-208173.195,-214779.915
1764763511.995391,-201276.585,-201689.415,-217710.405,-225254.835,-208213.29,-214820.415
1764763511.995391,-201272.58,-201685.59,-217718.28,-225261.72,-208219.95,-214826.31
1764763511.995391,-201325.455,-201738.69,-217774.845,-225318.33,-208276.29,-214882.47
1764763511.995391,-201353.58,-201767.49,-217793.79,-225340.02,-208299.33,-214903.44
1764763512.0422504,-201333.42,-201748.5,-217750.455,-225300.24,-208261.53,-214866.045
1764763512.0422504,-201335.625,-201750.615,-217733.49,-225286.11,-208249.65,-214853.535
1764763512.0422504,-201358.215,-201771.72,-217743.615,-225297.99,-208262.385,-214866.72
1764763512.0422504,-201331.485,-201744.585,-217711.755,-225267.165,-208232.91,-214836.12
1764763512.0422504,-201248.73,-201662.775,-217637.82,-225190.395,-208155.42,-214760.205
1764763512.0422504,-201288.51,-201703.5,-217704.33,-225252.0,-208215.855,-214820.55
1764763512.0422504,-201313.665,-201729.6,-217757.25,-225301.545,-208263.69,-214867.395
1764763512.0422504,-201286.62,-201702.24,-217742.58,-225285.255,-208247.13,-214849.89
1764763512.0422504,-201299.355,-201715.065,-217755.72,-225298.17,-208259.91,-214863.12
1764763512.0422504,-201318.48,-201733.605,-217761.345,-225307.17,-208270.485,-214872.615
1764763512.0422504,-201287.43,-201700.665,-217703.52,-225253.215,-208217.97,-214821.54
1764763512.0422504,-201382.155,-201796.065,-217784.07,-225336.51,-208303.155,-214905.285
1764763512.0422504,-201364.245,-201778.11,-217753.92,-225308.88,-208277.01,-214878.015
1764763512.0422504,-201292.065,-201705.39,-217674.81,-225229.905,-208198.935,-214800.975
1764763512.0422504,-201249.585,-201663.315,-217647.63,-225199.08,-208167.3,-214770.285
1764763512.0422504,-201222.495,-201635.595,-217648.755,-225194.085,-208161.63,-214764.57
1764763512.0436108,-201275.505,-201688.38,-217723.455,-225265.995,-208231.695,-214834.365
1764763512.0436108,-201328.605,-201741.39,-217788.39,-225330.615,-208295.91,-214897.14
1764763512.0436108,-201323.7,-201736.845,-217786.23,-225329.13,-208294.74,-214894.98
1764763512.0436108,-201281.04,-201694.365,-217727.595,-225272.7,-208240.155,-214840.35
1764763512.0436108,-201333.555,-201747.555,-217761.165,-225309.465,-208278.36,-214878.195
1764763512.0436108,-201295.665,-201710.43,-217700.865,-225252.585,-208224.45,-214823.34
1764763512.0436108,-201317.13,-201732.66,-217709.64,-225262.89,-208235.61,-214835.715
1764763512.0436108,-201391.02,-201805.92,-217786.905,-225340.605,-208314.36,-214912.08
1764763512.09167,-201298.815,-201712.14,-217712.205,-225262.35,-208236.105,-214832.97
1764763512.09167,-201230.055,-201642.93,-217665.765,-225210.645,-208183.005,-214781.04
1764763512.09167,-201224.115,-201637.17,-217676.205,-225218.52,-208188.945,-214788.42
1764763512.09167,-201305.97,-201719.295,-217768.815,-225310.995,-208280.97,-214879.14
1764763512.09167,-201318.255,-201731.13,-217786.32,-225328.815,-208298.97,-214895.475
1764763512.09167,-201316.77,-201728.745,-217771.425,-225315.9,-208287.63,-214884.09
1764763512.09167,-201344.67,-201757.68,-217777.995,-225326.925,-208300.185,-214895.925
1764763512.09167,-201290.22,-201704.445,-217699.11,-225251.37,-208227.42,-214823.205
1764763512.09167,-201331.44,-201746.565,-217730.34,-225283.77,-208261.08,-214857.0
1764763512.09167,-201319.38,-201733.515,-217713.51,-225268.02,-208246.995,-214841.61
1764763512.09167,-201287.88,-201701.34,-217695.6,-225247.59,-208225.62,-214820.28
1764763512.092687,-201299.175,-201712.815,-217734.615,-225281.79,-208258.605,-214852.68
1764763512.092687,-201320.73,-201735.18,-217783.53,-225326.88,-208302.435,-214895.34
1764763512.092687,-201348.315,-201763.215,-217823.625,-225365.94,-208341.09,-214932.915
1764763512.092687,-201284.955,-201700.485,-217760.805,-225303.03,-208278.855,-214870.365
1764763512.092687,-201211.83,-201626.415,-217663.47,-225208.395,-208186.515,-214779.69
1764763512.092687,-201320.235,-201733.29,-217753.74,-225301.815,-208281.555,-214874.55
1764763512.092687,-201347.19,-201759.66,-217762.74,-225314.64,-208296.765,-214887.6
1764763512.092687,-201320.19,-201731.76,-217721.115,-225275.04,-208258.47,-214849.395
1764763512.092687,-201296.79,-201708.27,-217693.845,-225247.995,-208232.415,-214823.295
1764763512.092687,-201233.16,-201645.9,-217646.19,-225196.245,-208180.485,-214771.815
1764763512.092687,-201246.345,-201660.3,-217687.635,-225232.02,-208215.27,-214806.375
1764763512.092687,-201288.69,-201703.14,-217750.95,-225293.4,-208275.165,-214865.19
1764763512.092687,-201265.74,-201679.56,-217740.195,-225280.98,-208263.015,-214851.735
1764763512.1357334,-201224.79,-201637.89,-217695.105,-225236.34,-208218.375,-214807.905
1764763512.1357334,-201324.285,-201737.385,-217782.81,-225326.7,-208310.265,-214898.715
1764763512.1357334,-201346.29,-201759.255,-217785.015,-225333.27,-208318.68,-214905.915
1764763512.1357334,-201373.155,-201785.31,-217791.765,-225342.855,-208333.62,-214917.615
1764763512.1357334,-201295.845,-201708.54,-217698.84,-225252.36,-208244.52,-214828.515
1764763512.1357334,-201275.91,-201690.315,-217671.345,-225225.18,-208219.32,-214803.54
1764763512.184505,-201192.93,-201609.18,-217607.94,-225156.915,-208149.795,-214735.23
1764763512.184505,-201201.93,-201618.27,-217647.945,-225190.71,-208180.125,-214767.315
1764763512.184505,-201245.58,-201661.155,-217713.015,-225253.305,-208241.1,-214827.57
