Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764768306.61333,-207687.915,-207727.695,-225870.21,-236104.515,-212160.51,-198573.075
1764768306.61333,-207720.135,-207759.645,-225879.93,-236119.23,-212183.55,-198587.88
1764768306.61333,-207684.27,-207724.32,-225815.355,-236057.355,-212132.835,-198526.68
1764768306.61333,-207684.225,-207723.69,-225793.35,-236036.34,-212121.45,-198506.34
1764768306.61333,-207704.745,-207744.12,-225827.73,-236070.045,-212153.67,-198539.01
1764768306.61333,-207673.92,-207713.745,-225844.605,-236080.395,-212149.935,-198548.595
1764768306.61333,-207604.89,-207645.21,-225815.445,-236043.765,-212099.265,-198514.17
1764768306.659396,-207586.215,-207627.21,-225803.52,-236029.275,-212078.43,-198502.245
1764768306.659396,-207625.545,-207666.45,-225847.53,-236074.365,-212119.74,-198548.955
1764768306.659396,-207657.09,-207697.77,-225874.62,-236104.11,-212148.36,-198579.24
1764768306.659901,-207717.57,-207757.935,-225913.68,-236148.255,-212197.86,-198623.745
1764768306.659901,-207744.12,-207784.44,-225915.3,-236155.5,-212212.665,-198630.495
1764768306.659901,-207697.815,-207737.325,-225832.32,-236075.265,-212146.02,-198551.025
1764768306.659901,-207693.72,-207733.365,-225810.045,-236053.26,-212133.015,-198529.515
1764768306.659901,-207715.635,-207755.415,-225845.37,-236087.82,-212166.0,-198562.68
1764768306.659901,-207694.98,-207735.075,-225864.81,-236102.04,-212167.89,-198575.685
1764768306.659901,-207616.095,-207656.505,-225817.2,-236048.355,-212102.865,-198523.485
1764768306.659901,-207581.4,-207621.27,-225789.795,-236017.26,-212066.595,-198495.0
1764768306.659901,-207625.545,-207665.82,-225845.64,-236073.15,-212116.23,-198551.835
1764768306.659901,-207657.99,-207698.265,-225874.8,-236104.965,-212146.38,-198584.415
1764768306.659901,-207712.62,-207752.535,-225903.51,-236139.75,-212187.825,-198619.65
1764768306.659901,-207731.295,-207770.94,-225895.275,-236136.24,-212193.36,-198615.51
1764768306.659901,-207748.17,-207787.77,-225887.715,-236132.01,-212198.94,-198610.695
1764768306.659901,-207750.33,-207790.155,-225883.8,-236128.95,-212200.785,-198606.375
1764768306.659901,-207756.72,-207796.23,-225906.12,-236149.605,-212218.47,-198625.59
1764768306.659901,-207712.89,-207752.355,-225904.275,-236141.325,-212196.015,-198616.455
1764768306.659901,-207611.82,-207651.87,-225833.895,-236062.8,-212105.61,-198540.09
1764768306.659901,-207591.03,-207631.305,-225813.24,-236039.715,-212079.195,-198519.615
1764768306.659901,-207646.875,-207687.24,-225876.69,-236104.695,-212139.945,-198585.45
1764768306.659901,-207670.77,-207711.045,-225898.38,-236128.365,-212162.4,-198609.84
1764768306.659901,-207672.03,-207711.72,-225863.82,-236098.98,-212143.5,-198581.76
1764768306.7056644,-207697.995,-207737.73,-225849.105,-236089.71,-212148.36,-198572.895
1764768306.7056644,-207683.865,-207722.655,-225812.925,-236056.185,-212125.23,-198538.92
1764768306.7056644,-207670.905,-207708.57,-225784.08,-236027.115,-212104.125,-198509.895
1764768306.7056644,-207646.83,-207684.405,-225764.775,-236006.82,-212084.55,-198489.195
1764768306.7056644,-207592.065,-207631.35,-225738.63,-235973.97,-212044.185,-198457.155
1764768306.7056644,-207580.32,-207620.955,-225773.55,-236001.555,-212056.38,-198485.46
1764768306.7056644,-207601.83,-207642.915,-225819.495,-236045.97,-212089.77,-198530.505
1764768306.7056644,-207634.68,-207676.125,-225862.695,-236090.565,-212129.01,-198575.73
1764768306.7056644,-207663.84,-207705.06,-225888.705,-236119.14,-212156.73,-198604.71
1764768306.7056644,-207660.555,-207701.19,-225849.645,-236085.165,-212132.88,-198571.95
1764768306.7056644,-207669.645,-207709.29,-225815.085,-236055.375,-212118.03,-198542.97
1764768306.7056644,-207714.33,-207753.795,-225845.595,-236088.405,-212159.025,-198575.1
1764768306.7056644,-207730.98,-207770.625,-225866.115,-236109.645,-212181.39,-198594.855
1764768306.7056644,-207701.01,-207740.925,-225842.895,-236085.21,-212156.37,-198569.385
1764768306.7056644,-207673.245,-207714.105,-225852.165,-236087.865,-212147.955,-198571.455
1764768306.7056644,-207664.245,-207705.645,-225884.34,-236114.46,-212159.295,-198598.185
1764768306.7056644,-207665.1,-207707.04,-225909.045,-236137.32,-212170.995,-198621.54
1764768306.7056644,-207690.615,-207732.87,-225945.54,-236173.995,-212199.75,-198658.62
1764768306.7056644,-207688.725,-207731.475,-225934.065,-236164.905,-212189.805,-198650.16
1764768306.7056644,-207658.98,-207700.425,-225856.665,-236092.68,-212131.53,-198579.735
1764768306.7056644,-207680.4,-207721.395,-225834.615,-236075.175,-212129.865,-198563.085
1764768306.7056644,-207737.28,-207778.59,-225878.445,-236122.065,-212184.405,-198608.445
1764768306.7056644,-207728.28,-207770.175,-225870.615,-236114.91,-212179.32,-198599.355
1764768306.7056644,-207692.19,-207733.95,-225833.94,-236076.75,-212143.41,-198561.42
1764768306.7524998,-207646.65,-207688.365,-225823.41,-236059.83,-212117.31,-198544.455
1764768306.7524998,-207587.97,-207630.315,-225795.87,-236025.765,-212072.355,-198511.83
1764768306.7524998,-207576.945,-207619.65,-225794.25,-236022.165,-212061.735,-198508.905
1764768306.7524998,-207618.795,-207661.455,-225845.145,-236073.24,-212107.05,-198560.385
1764768306.7524998,-207648.765,-207691.605,-225872.28,-236102.535,-212135.31,-198589.815
1764768306.7524998,-207705.87,-207748.215,-225905.175,-236141.1,-212180.67,-198628.065
1764768306.7524998,-207668.925,-207710.235,-225830.07,-236071.215,-212123.475,-198557.955
1764768306.7524998,-207661.95,-207702.855,-225783.765,-236027.475,-212095.53,-198514.845
1764768306.7524998,-207701.055,-207743.445,-225824.535,-236069.055,-212140.53,-198554.76
1764768306.7524998,-207710.91,-207753.39,-225849.24,-236092.725,-212161.68,-198576.54
1764768306.7524998,-207684.09,-207727.155,-225861.795,-236099.79,-212156.055,-198581.805
1764768306.7524998,-207661.995,-207705.285,-225884.52,-236115.855,-212155.695,-198598.005
1764768306.7524998,-207658.395,-207701.28,-225907.38,-236135.79,-212162.715,-198618.705
1764768306.7524998,-207659.565,-207702.09,-225909.63,-236138.355,-212160.69,-198622.305
1764768306.7524998,-207680.67,-207723.645,-225920.115,-236151.495,-212174.145,-198636.12
1764768306.7524998,-207651.33,-207694.26,-225846.09,-236083.005,-212118.165,-198569.295
1764768306.7524998,-207674.595,-207716.895,-225824.31,-236066.085,-212117.625,-198553.185
1764768306.7524998,-207674.37,-207716.58,-225803.025,-236047.545,-212109.885,-198534.645
1764768306.7524998,-207666.63,-207708.39,-225778.185,-236023.74,-212094.675,-198510.165
1764768306.7524998,-207637.29,-207679.14,-225755.73,-235999.755,-212071.77,-198485.505
1764768306.7524998,-207582.705,-207624.915,-225733.095,-235969.65,-212034.015,-198456.075
1764768306.7524998,-207564.03,-207606.735,-225760.365,-235989.81,-212039.325,-198477.315
1764768306.7524998,-207578.97,-207621.72,-225798.705,-236026.215,-212065.245,-198514.755
1764768306.7524998,-207564.705,-207607.59,-225785.16,-236013.345,-212049.18,-198503.505
1764768306.799638,-207578.43,-207620.73,-225779.22,-236009.97,-212049.495,-198501.39
1764768306.799638,-207664.695,-207706.455,-225841.815,-236078.415,-212125.455,-198570.195
1764768306.799638,-207716.715,-207758.565,-225875.925,-236118.465,-212172.345,-198608.985
1764768306.799638,-207733.41,-207775.89,-225875.16,-236121.075,-212182.29,-198609.975
1764768306.799638,-207754.11,-207796.365,-225892.35,-236139.3,-212203.35,-198626.67
1764768306.799638,-207748.98,-207791.415,-225904.41,-236149.38,-212209.11,-198635.265
1764768306.799638,-207706.725,-207749.385,-225904.995,-236143.08,-212188.77,-198627.93
1764768306.799638,-207608.4,-207650.475,-225837.855,-236068.155,-212101.38,-198555.165
1764768306.799638,-207586.845,-207628.605,-225815.67,-236044.08,-212073.12,-198533.97
1764768306.799638,-207635.49,-207677.88,-225869.535,-236099.115,-212124.33,-198590.22
1764768306.799638,-207663.39,-207706.14,-225894.105,-236126.205,-212150.565,-198617.58
1764768306.799638,-207664.875,-207706.995,-225860.67,-236097.99,-212132.61,-198590.445
1764768306.799638,-207682.83,-207724.635,-225839.43,-236081.52,-212130.135,-198574.38
1764768306.799638,-207675.135,-207717.165,-225807.21,-236052.405,-212111.775,-198545.22
1764768306.799638,-207664.74,-207706.5,-225781.605,-236026.755,-212093.91,-198519.615
1764768306.799638,-207686.43,-207727.965,-225815.94,-236060.235,-212126.085,-198551.61
1764768306.799638,-207661.05,-207702.945,-225834.39,-236072.88,-212125.545,-198562.995
1764768306.799638,-207636.345,-207678.87,-225859.41,-236089.935,-212125.545,-198580.995
1764768306.799638,-207653.13,-207695.655,-225902.97,-236131.29,-212153.355,-198622.71
1764768306.799638,-207684.09,-207727.245,-225938.655,-236169.18,-212185.755,-198661.23
1764768306.799638,-207685.575,-207728.505,-225929.79,-236162.97,-212179.365,-198655.38
1764768306.799638,-207671.67,-207714.42,-225875.115,-236112.39,-212140.26,-198606.69
1764768306.8467703,-207702.405,-207744.615,-225867.24,-236109.15,-212150.97,-198604.395
1764768306.8467703,-207693.045,-207734.985,-225832.905,-236078.55,-212131.755,-198573.39
1764768306.8467703,-207650.025,-207690.975,-225772.38,-236017.845,-212081.67,-198513.675
1764768306.8467703,-207649.17,-207690.705,-225772.74,-236017.08,-212081.895,-198511.695
1764768306.8467703,-207610.245,-207652.41,-225769.41,-236007.18,-212062.545,-198501.39
1764768306.8467703,-207606.645,-207649.17,-225807.03,-236039.13,-212079.69,-198533.745
1764768306.8467703,-207612.675,-207655.605,-225837.18,-236067.615,-212097.285,-198562.995
1764768306.8467703,-207584.82,-207628.29,-225814.005,-236043.585,-212070.555,-198541.35
1764768306.8472762,-207563.49,-207606.555,-225771.795,-236002.905,-212037.03,-198503.865
1764768306.8472762,-207619.155,-207660.87,-225795.465,-236032.02,-212076.27,-198533.79
1764768306.8472762,-207667.89,-207709.47,-225825.165,-236065.815,-212116.23,-198566.595
1764768306.8472762,-207675.675,-207717.57,-225804.78,-236050.695,-212111.145,-198549.99
1764768306.8472762,-207667.89,-207709.245,-225778.545,-236025.72,-212094.765,-198524.07
1764768306.8472762,-207642.87,-207684.495,-225766.125,-236011.185,-212079.555,-198508.635
1764768306.8472762,-207587.385,-207629.415,-225742.86,-235980.45,-212039.775,-198478.08
1764768306.8472762,-207570.87,-207613.755,-225771.615,-236002.095,-212045.805,-198500.76
1764768306.8472762,-207581.535,-207624.915,-225804.42,-236033.055,-212065.965,-198533.205
1764768306.8472762,-207571.68,-207614.925,-225794.43,-236024.19,-212054.22,-198525.825
1764768306.8472762,-207569.025,-207611.55,-225770.715,-236002.635,-212037.12,-198506.475
1764768306.8472762,-207601.875,-207643.995,-225770.13,-236007.63,-212053.005,-198512.82
1764768306.8472762,-207650.205,-207692.145,-225791.46,-236033.055,-212089.455,-198538.65
1764768306.8472762,-207705.735,-207747.765,-225839.34,-236084.13,-212145.75,-198588.465
1764768306.8472762,-207723.78,-207766.08,-225863.685,-236109.105,-212170.14,-198611.865
1764768306.8472762,-207672.48,-207714.465,-225817.29,-236062.215,-212122.125,-198564.165
1764768306.8939369,-207598.41,-207640.98,-225765.495,-236003.49,-212057.415,-198507.015
1764768306.8939369,-207573.345,-207616.365,-225783.045,-236013.705,-212053.5,-198519.165
1764768306.8939369,-207585.945,-207629.1,-225818.235,-236046.69,-212075.73,-198554.265
1764768306.8939369,-207581.22,-207624.555,-225816.03,-236045.43,-212070.69,-198555.345
1764768306.8939369,-207571.095,-207614.52,-225783.675,-236015.64,-212045.49,-198528.615
1764768306.8939369,-207644.67,-207687.6,-225836.055,-236072.565,-212109.12,-198587.25
1764768306.8939369,-207700.965,-207743.13,-225874.665,-236116.125,-212158.845,-198630.63
1764768306.8939369,-207691.74,-207734.67,-225843.66,-236088.855,-212140.215,-198603.585
1764768306.8939369,-207677.7,-207720.135,-225815.67,-236061.09,-212119.155,-198576.675
1764768306.8939369,-207640.08,-207682.605,-225782.685,-236026.89,-212085.855,-198543.015
1764768306.8939369,-207576.36,-207619.38,-225745.38,-235982.79,-212034.96,-198500.985
1764768306.8939369,-207580.995,-207624.51,-225794.52,-236025.315,-212062.41,-198545.94
1764768306.8939369,-207598.14,-207641.745,-225836.415,-236066.265,-212091.39,-198588.105
1764768306.8939369,-207623.205,-207666.765,-225874.17,-236103.705,-212121.81,-198627.615
1764768306.8939369,-207650.34,-207693.99,-225897.84,-236129.94,-212145.885,-198655.515
1764768306.8939369,-207651.105,-207694.395,-225862.02,-236099.745,-212125.59,-198627.615
1764768306.8939369,-207673.11,-207715.545,-225844.695,-236086.785,-212126.22,-198616.77
1764768306.8939369,-207672.57,-207715.095,-225820.71,-236066.58,-212116.14,-198596.79
1764768306.8939369,-207661.095,-207703.845,-225792.81,-236039.715,-212097.42,-198570.6
1764768306.8939369,-207640.755,-207683.505,-225785.385,-236030.265,-212086.665,-198561.6
1764768306.8939369,-207573.615,-207616.545,-225748.44,-235985.985,-212033.655,-198518.715
1764768306.8939369,-207576.72,-207619.74,-225798.66,-236029.05,-212060.655,-198563.22
1764768306.9402504,-207593.415,-207636.165,-225841.365,-236070.54,-212089.815,-198605.925
1764768306.9402504,-207567.855,-207611.1,-225813.195,-236043.63,-212060.295,-198581.31
1764768306.9402504,-207557.325,-207600.345,-225776.385,-236008.71,-212031.54,-198549.225
1764768306.9402504,-207588.195,-207630.405,-225771.615,-236009.475,-212043.645,-198551.52
1764768306.9402504,-207631.755,-207673.605,-225783.585,-236026.62,-212072.445,-198568.395
1764768306.9402504,-207684.495,-207726.93,-225828.495,-236074.5,-212126.22,-198615.06
1764768306.9402504,-207709.515,-207752.445,-225860.22,-236106.765,-212157.945,-198645.57
1764768306.9402504,-207651.645,-207694.44,-225804.42,-236049.75,-212101.065,-198587.79
1764768306.9402504,-207583.335,-207626.22,-225757.08,-235995.57,-212041.575,-198534.15
1764768306.9402504,-207533.34,-207576.495,-225745.2,-235976.13,-212011.425,-198517.185
1764768306.9402504,-207514.755,-207557.55,-225736.245,-235964.655,-211991.85,-198507.015
1764768306.9402504,-207569.385,-207612.72,-225796.005,-236025.405,-212047.47,-198567.585
1764768306.9402504,-207604.125,-207646.785,-225826.155,-236058.705,-212080.095,-198600.57
1764768306.9402504,-207661.905,-207704.07,-225863.28,-236100.555,-212128.02,-198641.835
1764768306.9402504,-207709.02,-207751.68,-225889.965,-236132.19,-212166.585,-198671.49
1764768306.9402504,-207675.315,-207717.66,-225825.12,-236070.855,-212116.77,-198609.345
1764768306.9402504,-207667.665,-207709.29,-225799.74,-236045.97,-212100.345,-198583.245
1764768306.9402504,-207687.915,-207729.99,-225833.94,-236079.225,-212131.935,-198614.115
1764768306.9417045,-207662.805,-207705.87,-225852.165,-236091.6,-212130.945,-198624.645
1764768306.9417045,-207653.22,-207696.555,-225883.35,-236116.98,-212141.115,-198649.62
1764768306.9417045,-207662.895,-207706.68,-225919.44,-236150.595,-212162.625,-198683.055
1764768306.9417045,-207667.395,-207711.18,-225932.805,-236164.05,-212169.735,-198696.555
1764768306.9417045,-207658.08,-207701.325,-225906.84,-236140.02,-212147.955,-198673.155
1764768306.9417045,-207685.125,-207728.19,-225897.525,-236136.285,-212154.84,-198670.005
1764768306.9417045,-207694.215,-207737.595,-225869.625,-236113.47,-212145.435,-198647.19
1764768306.9417045,-207714.42,-207756.99,-225865.98,-236112.84,-212155.47,-198645.705
1764768306.9881582,-207725.715,-207768.555,-225873.09,-236120.67,-212167.755,-198652.59
1764768306.9881582,-207662.175,-207705.69,-225817.38,-236062.665,-212109.57,-198593.955
1764768306.9881582,-207588.69,-207632.295,-225767.295,-236005.2,-212046.03,-198537.75
1764768306.9881582,-207580.77,-207624.555,-225803.52,-236034.72,-212060.79,-198568.44
1764768306.9881582,-207601.38,-207645.525,-225849.96,-236079.225,-212093.325,-198614.61
1764768306.9881582,-207634.995,-207679.23,-225893.43,-236123.82,-212131.44,-198659.97
1764768306.9881582,-207651.24,-207695.79,-225905.49,-236138.445,-212144.85,-198675.315
1764768306.9881582,-207648.72,-207692.865,-225865.755,-236104.155,-212121.18,-198643.005
1764768306.9881582,-207651.42,-207694.845,-225823.275,-236066.805,-212099.355,-198607.14
1764768306.9881582,-207649.665,-207692.775,-225799.875,-236045.52,-212089.23,-198586.755
1764768306.9881582,-207639.45,-207683.145,-225776.115,-236022.345,-212073.03,-198564.12
1764768306.9881582,-207613.035,-207657.0,-225756.405,-236001.42,-212052.42,-198543.645
1764768306.9881582,-207555.435,-207599.13,-225722.295,-235961.64,-212006.43,-198504.855
1764768306.9881582,-207534.105,-207577.44,-225737.145,-235970.595,-212003.64,-198515.835
1764768306.9881582,-207540.09,-207583.605,-225769.5,-235999.755,-212022.54,-198547.65
1764768306.9881582,-207549.45,-207593.37,-225791.28,-236021.31,-212041.035,-198572.535
1764768306.9881582,-207558.945,-207603.18,-225790.92,-236023.2,-212042.88,-198575.82
1764768306.9881582,-207632.025,-207676.215,-225841.005,-236078.505,-212104.305,-198632.115
1764768306.9881582,-207682.65,-207726.525,-225878.94,-236120.715,-212151.195,-198674.28
1764768306.9881582,-207638.55,-207681.93,-225803.925,-236049.57,-212090.535,-198603.855
1764768307.030839,-207631.575,-207674.64,-225775.305,-236021.355,-212071.59,-198576.855
1764768307.030839,-207631.08,-207674.415,-225786.33,-236031.165,-212081.355,-198586.44
1764768307.030839,-207570.645,-207613.935,-225754.245,-235993.14,-212035.32,-198548.955
1764768307.030839,-207550.98,-207593.82,-225778.05,-236009.97,-212038.065,-198567.18
1764768307.030839,-207553.905,-207597.105,-225807.57,-236036.655,-212053.185,-198595.305
1764768307.030839,-207543.015,-207586.575,-225797.58,-236027.25,-212040.99,-198587.79
1764768307.030839,-207550.305,-207593.82,-225786.06,-236017.845,-212035.545,-198580.14
1764768307.030839,-207577.53,-207619.875,-225783.09,-236019.825,-212046.705,-198583.425
1764768307.030839,-207616.86,-207658.89,-225791.505,-236032.74,-212070.915,-198596.295
1764768307.030839,-207668.295,-207710.82,-225829.395,-236074.275,-212119.965,-198635.895
1764768307.0315847,-207688.5,-207730.8,-225853.56,-236099.205,-212146.245,-198658.62
1764768307.0315847,-207687.735,-207729.45,-225866.745,-236111.22,-212155.425,-198668.07
1764768307.0315847,-207650.745,-207692.82,-225870.39,-236109.105,-212140.26,-198663.975
1764768307.0315847,-207634.14,-207676.62,-225892.395,-236125.44,-212142.42,-198680.67
1764768307.0315847,-207593.505,-207636.165,-225869.58,-236100.15,-212109.48,-198656.865
1764768307.0315847,-207544.185,-207586.845,-225810.225,-236039.805,-212048.865,-198598.905
1764768307.0315847,-207537.57,-207579.645,-225776.07,-236007.315,-212022.54,-198568.44
1764768307.0315847,-207607.77,-207649.17,-225815.805,-236052.63,-212076.315,-198613.035
1764768307.0315847,-207656.37,-207697.23,-225840.195,-236082.42,-212115.78,-198641.385
1764768307.0315847,-207706.995,-207747.72,-225879.795,-236125.44,-212165.955,-198682.65
1764768307.0315847,-207718.245,-207759.42,-225892.71,-236139.975,-212181.975,-198694.44
1764768307.0315847,-207642.6,-207682.785,-225818.64,-236063.61,-212107.14,-198617.58
1764768307.0315847,-207575.82,-207616.59,-225778.05,-236015.325,-212051.565,-198570.195
1764768307.0315847,-207543.375,-207585.315,-225785.655,-236015.415,-212037.93,-198571.905
1764768307.0785575,-207554.04,-207595.53,-225815.625,-236043.225,-212055.57,-198601.065
1764768307.0785575,-207597.78,-207638.865,-225869.13,-236097.72,-212104.08,-198656.685
1764768307.0785575,-207625.815,-207666.81,-225896.13,-236127.15,-212131.98,-198686.88
1764768307.0785575,-207667.35,-207707.805,-225911.295,-236147.85,-212160.24,-198708.345
1764768307.0785575,-207677.565,-207717.84,-225889.785,-236131.11,-212154.75,-198692.055
1764768307.0785575,-207632.25,-207672.075,-225815.13,-236058.255,-212093.91,-198620.235
1764768307.0785575,-207625.635,-207665.01,-225789.165,-236032.29,-212077.305,-198595.575
1764768307.0785575,-207637.56,-207677.205,-225813.69,-236056.095,-212100.165,-198619.155
1764768307.0785575,-207603.045,-207643.59,-225817.335,-236053.62,-212086.44,-198617.04
1764768307.0785575,-207545.58,-207586.665,-225800.055,-236029.275,-212047.47,-198594.54
1764768307.0785575,-207537.3,-207578.025,-225808.515,-236034.45,-212043.87,-198602.955
1764768307.0785575,-207550.035,-207590.67,-225827.505,-236053.935,-212061.465,-198625.77
1764768307.0785575,-207558.45,-207598.635,-225822.33,-236051.595,-212059.125,-198624.555
1764768307.0785575,-207594.495,-207633.915,-225829.845,-236063.79,-212079.735,-198638.145
1764768307.0785575,-207622.98,-207661.995,-225826.605,-236064.87,-212092.92,-198640.62
1764768307.0785575,-207674.595,-207713.205,-225862.38,-236104.425,-212140.035,-198679.77
1764768307.0785575,-207686.88,-207725.22,-225876.915,-236119.68,-212155.965,-198694.17
1764768307.0785575,-207596.07,-207635.4,-225782.64,-236023.92,-212061.42,-198598.905
1764768307.0785575,-207531.9,-207572.085,-225734.76,-235969.29,-212002.47,-198546.39
1764768307.0785575,-207528.3,-207569.025,-225774.54,-236002.05,-212021.415,-198580.95
1764768307.0785575,-207548.055,-207589.005,-225819.63,-236045.295,-212053.41,-198625.725
1764768307.0785575,-207585.0,-207625.59,-225865.44,-236092.275,-212094.855,-198674.055
1764768307.0785575,-207608.22,-207648.405,-225884.61,-236113.965,-212115.375,-198696.915
1764768307.0785575,-207579.87,-207619.515,-225817.11,-236051.19,-212063.94,-198636.3
1764768307.1243415,-207612.135,-207651.42,-225803.655,-236043.045,-212072.175,-198629.64
1764768307.1243415,-207616.59,-207655.965,-225785.97,-236029.005,-212069.025,-198615.6
1764768307.1243415,-207607.815,-207647.145,-225763.425,-236006.55,-212054.04,-198593.325
1764768307.1243415,-207600.03,-207639.0,-225764.595,-236006.955,-212054.31,-198593.145
1764768307.1243415,-207568.8,-207608.175,-225765.405,-236002.365,-212040.225,-198588.6
1764768307.1243415,-207569.97,-207609.21,-225810.315,-236041.425,-212063.895,-198627.93
1764768307.1243415,-207580.365,-207619.695,-225848.61,-236077.515,-212087.205,-198664.695
1764768307.1243415,-207557.415,-207597.06,-225826.875,-236055.87,-212061.42,-198644.535
1764768307.1243415,-207556.695,-207596.385,-225803.88,-236035.125,-212045.76,-198625.59
1764768307.1243415,-207603.18,-207643.23,-225819.675,-236056.32,-212077.08,-198648.0
