Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764767526.84992,-208200.42,-208086.03,-227228.265,-235282.455,-211975.92,-198484.29
1764767526.84992,-208219.905,-208105.245,-227225.205,-235283.31,-211984.83,-198485.595
1764767526.84992,-208187.055,-208072.215,-227173.995,-235233.9,-211942.125,-198436.77
1764767526.84992,-208158.705,-208043.73,-227136.78,-235195.965,-211908.825,-198400.14
1764767526.84992,-208095.435,-207981.09,-227098.17,-235151.595,-211859.01,-198357.705
1764767526.84992,-208060.92,-207946.575,-227096.235,-235142.64,-211839.165,-198351.495
1764767526.84992,-208062.945,-207948.645,-227125.62,-235168.605,-211854.24,-198379.845
1764767526.84992,-208091.16,-207977.085,-227171.115,-235213.605,-211890.465,-198426.51
1764767526.84992,-208131.705,-208018.395,-227214.63,-235258.74,-211931.505,-198472.905
1764767526.84992,-208167.165,-208053.27,-227229.795,-235279.125,-211955.76,-198494.01
1764767526.84992,-208148.085,-208033.29,-227166.48,-235221.615,-211912.245,-198437.76
1764767526.8989742,-208151.37,-208036.08,-227131.47,-235189.665,-211895.1,-198407.115
1764767526.8989742,-208198.215,-208084.23,-227170.35,-235230.255,-211941.945,-198446.445
1764767526.8989742,-208214.82,-208100.655,-227201.265,-235260.72,-211969.62,-198474.795
1764767526.8989742,-208131.525,-208016.865,-227143.035,-235197.405,-211898.97,-198411.12
1764767526.8989742,-208058.22,-207944.235,-227099.43,-235144.98,-211836.645,-198360.855
1764767526.8989742,-208074.33,-207960.48,-227140.515,-235182.555,-211863.645,-198399.915
1764767526.8989742,-208112.625,-207998.73,-227189.43,-235232.46,-211907.16,-198450.09
1764767526.8989742,-208135.62,-208021.545,-227212.38,-235257.3,-211931.775,-198475.92
1764767526.8989742,-208137.105,-208022.265,-227193.93,-235241.73,-211919.355,-198460.305
1764767526.8989742,-208151.505,-208036.71,-227166.39,-235219.23,-211909.095,-198437.985
1764767526.8989742,-208174.41,-208058.49,-227147.895,-235205.82,-211911.075,-198423.675
1764767526.8989742,-208206.315,-208090.44,-227175.345,-235234.53,-211946.085,-198450.09
1764767526.8989742,-208155.33,-208039.86,-227121.345,-235180.575,-211896.45,-198395.235
1764767526.8989742,-208076.805,-207961.29,-227049.21,-235103.76,-211817.205,-198317.34
1764767526.8989742,-208060.425,-207945.45,-227073.465,-235120.275,-211821.57,-198333.675
1764767526.8989742,-208046.115,-207931.68,-227088.54,-235131.03,-211821.39,-198345.06
1764767526.8989742,-208072.17,-207957.555,-227121.345,-235163.835,-211849.065,-198377.685
1764767526.8989742,-208075.68,-207960.48,-227118.825,-235163.385,-211848.39,-198377.055
1764767526.8989742,-208076.715,-207961.2,-227085.21,-235133.91,-211828.68,-198348.165
1764767526.8989742,-208146.69,-208030.815,-227127.015,-235180.755,-211886.505,-198393.795
1764767526.8989742,-208195.605,-208080.315,-227155.005,-235213.74,-211928.22,-198423.945
1764767526.8989742,-208218.33,-208102.995,-227173.455,-235233.495,-211952.07,-198440.46
1764767526.8989742,-208227.915,-208112.76,-227189.16,-235249.29,-211967.64,-198452.97
1764767526.8989742,-208202.85,-208087.785,-227193.435,-235249.11,-211959.54,-198450.18
1764767526.9448428,-208157.22,-208042.965,-227192.94,-235240.29,-211935.465,-198440.595
1764767526.9448428,-208111.815,-207997.155,-227165.805,-235209.6,-211896.045,-198410.715
1764767526.9448428,-208102.995,-207988.515,-227148.345,-235192.77,-211878.45,-198394.785
1764767526.9448428,-208143.855,-208029.69,-227184.93,-235231.515,-211919.4,-198433.53
1764767526.9448428,-208158.03,-208043.595,-227178.405,-235228.815,-211922.505,-198429.885
1764767526.9448428,-208219.14,-208104.48,-227206.125,-235262.475,-211966.065,-198461.565
1764767526.9448428,-208237.995,-208123.11,-227198.34,-235259.01,-211973.355,-198455.58
1764767526.9448428,-208179.18,-208063.89,-227118.78,-235179.945,-211904.28,-198375.255
1764767526.9448428,-208145.52,-208030.005,-227067.705,-235128.15,-211860.99,-198323.19
1764767526.9448428,-208125.855,-208010.7,-227075.715,-235131.255,-211858.965,-198324.63
1764767526.9448428,-208101.285,-207986.58,-227093.58,-235141.965,-211856.805,-198334.935
1764767526.9448428,-208105.38,-207991.575,-227125.98,-235171.44,-211875.48,-198364.77
1764767526.9448428,-208113.03,-207999.765,-227146.365,-235191.195,-211887.765,-198384.885
1764767526.9448428,-208089.9,-207976.005,-227112.57,-235158.57,-211856.355,-198353.565
1764767526.9448428,-208113.12,-207998.415,-227100.42,-235151.1,-211858.695,-198346.995
1764767526.9448428,-208179.045,-208064.295,-227141.145,-235196.64,-211914.315,-198392.265
1764767526.9448428,-208241.1,-208126.305,-227188.215,-235248.03,-211972.815,-198441.765
1764767526.9448428,-208246.41,-208130.94,-227188.53,-235250.64,-211981.59,-198443.07
1764767526.9448428,-208227.96,-208112.58,-227175.12,-235236.42,-211966.56,-198427.005
1764767526.9448428,-208164.6,-208049.67,-227136.465,-235192.815,-211917.78,-198383.85
1764767526.9448428,-208105.425,-207990.54,-227112.255,-235160.415,-211871.25,-198352.395
1764767526.9448428,-208087.245,-207972.18,-227112.48,-235157.76,-211858.83,-198351.18
1764767526.9916575,-208088.415,-207974.025,-227114.595,-235159.83,-211858.515,-198355.32
1764767526.9916575,-208081.845,-207967.23,-227100.555,-235147.095,-211847.31,-198344.79
1764767526.9916575,-208111.095,-207996.165,-227100.24,-235151.37,-211860.09,-198349.965
1764767526.9916575,-208165.68,-208050.48,-227126.34,-235183.005,-211901.94,-198382.185
1764767526.9916575,-208222.38,-208107.18,-227169.045,-235229.895,-211955.94,-198427.59
1764767526.9916575,-208189.35,-208074.33,-227125.08,-235187.595,-211919.445,-198384.12
1764767526.9916575,-208153.215,-208037.97,-227073.915,-235136.475,-211874.895,-198332.865
1764767526.9928355,-208125.765,-208010.745,-227075.805,-235132.965,-211864.77,-198329.265
1764767526.9928355,-208096.83,-207981.765,-227097.54,-235146.015,-211861.89,-198343.305
1764767526.9928355,-208067.04,-207952.515,-227093.715,-235138.23,-211842.945,-198337.77
1764767526.9928355,-208077.345,-207963.405,-227105.145,-235149.93,-211851.045,-198351.27
1764767526.9928355,-208076.94,-207963.18,-227099.115,-235145.79,-211846.905,-198348.3
1764767526.9928355,-208082.43,-207968.805,-227073.33,-235123.92,-211833.855,-198328.005
1764767526.9928355,-208151.1,-208036.26,-227113.335,-235169.19,-211889.115,-198373.5
1764767526.9928355,-208210.86,-208095.3,-227154.825,-235215.99,-211944.06,-198418.455
1764767526.9928355,-208175.355,-208059.795,-227110.23,-235172.205,-211905.945,-198373.59
1764767526.9928355,-208143.945,-208028.475,-227069.01,-235130.31,-211868.37,-198331.47
1764767526.9928355,-208113.165,-207998.19,-227064.78,-235121.22,-211852.755,-198321.84
1764767526.9928355,-208075.14,-207961.245,-227072.25,-235120.095,-211839.57,-198322.65
1764767526.9928355,-208059.39,-207945.585,-227084.13,-235128.51,-211836.285,-198332.64
1764767526.9928355,-208107.405,-207993.105,-227140.83,-235186.38,-211885.74,-198389.79
1764767526.9928355,-208159.605,-208045.44,-227197.62,-235245.33,-211940.595,-198448.29
1764767526.9928355,-208181.925,-208067.895,-227202.84,-235254.555,-211953.06,-198457.425
1764767526.9928355,-208215.81,-208101.015,-227198.52,-235256.265,-211966.605,-198458.955
1764767527.0384798,-208199.565,-208083.87,-227153.52,-235214.955,-211936.05,-198416.43
1764767527.0384798,-208174.59,-208059.57,-227105.28,-235167.39,-211898.745,-198368.73
1764767527.0384798,-208193.625,-208078.605,-227127.825,-235189.665,-211922.595,-198389.34
1764767527.0384798,-208128.33,-208012.725,-227082.96,-235140.57,-211869.27,-198339.66
1764767527.0389855,-208094.94,-207980.28,-227083.23,-235134.315,-211851.99,-198333.99
1764767527.0389855,-208109.565,-207995.04,-227135.07,-235181.43,-211886.01,-198382.005
1764767527.0389855,-208137.645,-208023.255,-227178.9,-235225.215,-211920.975,-198426.465
1764767527.0389855,-208110.15,-207995.895,-227141.685,-235189.755,-211884.975,-198392.22
1764767527.0389855,-208112.49,-207997.695,-227106.135,-235158.12,-211863.465,-198362.34
1764767527.0389855,-208190.025,-208074.6,-227159.865,-235216.665,-211931.46,-198420.345
1764767527.0389855,-208230.66,-208114.695,-227182.23,-235243.98,-211967.055,-198445.77
1764767527.0389855,-208176.12,-208060.47,-227110.275,-235173.24,-211906.215,-198375.03
1764767527.0389855,-208134.765,-208019.205,-227057.265,-235119.33,-211859.73,-198321.93
1764767527.0389855,-208110.645,-207994.77,-227058.165,-235115.46,-211848.93,-198316.71
1764767527.0389855,-208078.83,-207963.63,-227072.115,-235121.13,-211839.885,-198323.055
1764767527.0389855,-208089.225,-207974.475,-227113.965,-235159.605,-211865.265,-198362.565
1764767527.0389855,-208123.56,-208008.36,-227160.405,-235206.945,-211905.27,-198410.22
1764767527.0389855,-208165.32,-208049.94,-227206.17,-235254.51,-211949.46,-198458.235
1764767527.0389855,-208181.385,-208065.915,-227206.755,-235258.92,-211956.705,-198462.87
1764767527.0389855,-208153.35,-208037.16,-227142.585,-235198.665,-211907.925,-198403.965
1764767527.0389855,-208160.19,-208043.955,-227101.185,-235162.755,-211889.115,-198369.27
1764767527.0389855,-208200.555,-208084.32,-227135.745,-235198.89,-211931.775,-198404.145
1764767527.0389855,-208222.11,-208105.47,-227169.945,-235232.73,-211964.22,-198436.365
1764767527.0389855,-208192.635,-208075.905,-227170.665,-235229.49,-211952.205,-198432.225
1764767527.084969,-208150.2,-208034.19,-227168.1,-235220.49,-211929.03,-198424.125
1764767527.084969,-208068.345,-207951.885,-227104.785,-235152.36,-211852.485,-198358.965
1764767527.084969,-208045.485,-207928.755,-227075.805,-235121.805,-211821.435,-198332.1
1764767527.084969,-208094.175,-207976.815,-227123.01,-235170.495,-211869.675,-198382.86
1764767527.084969,-208131.21,-208012.905,-227139.615,-235192.68,-211897.485,-198405.72
1764767527.084969,-208116.405,-207998.19,-227087.46,-235145.475,-211864.095,-198360.135
1764767527.084969,-208142.505,-208024.02,-227081.07,-235142.505,-211874.445,-198358.155
1764767527.084969,-208196.73,-208078.47,-227136.465,-235199.475,-211934.34,-198413.595
1764767527.084969,-208213.965,-208095.93,-227170.395,-235232.82,-211963.005,-198444.915
1764767527.084969,-208181.34,-208063.53,-227170.845,-235228.455,-211948.83,-198440.28
1764767527.084969,-208135.665,-208017.9,-227172.465,-235221.705,-211926.555,-198435.015
1764767527.084969,-208128.825,-208010.79,-227191.95,-235237.59,-211930.56,-198453.06
1764767527.084969,-208144.845,-208027.08,-227214.18,-235260.945,-211948.38,-198477.63
1764767527.084969,-208175.805,-208057.59,-227243.655,-235292.13,-211977.405,-198509.985
1764767527.084969,-208187.37,-208069.02,-227235.06,-235287.09,-211976.505,-198506.205
1764767527.084969,-208212.255,-208093.59,-227223.135,-235280.565,-211981.68,-198500.805
1764767527.084969,-208227.915,-208109.565,-227210.625,-235272.465,-211984.245,-198492.615
1764767527.084969,-208228.185,-208109.205,-227199.915,-235262.43,-211980.465,-198482.67
1764767527.084969,-208234.125,-208114.965,-227209.95,-235272.69,-211990.86,-198491.805
1764767527.084969,-208176.84,-208057.995,-227177.37,-235234.845,-211946.58,-198454.455
1764767527.084969,-208141.47,-208022.265,-227191.32,-235239.795,-211936.32,-198461.115
1764767527.084969,-208141.605,-208022.535,-227222.73,-235267.11,-211951.26,-198491.175
1764767527.084969,-208151.145,-208032.48,-227237.22,-235282.905,-211960.89,-198508.815
1764767527.084969,-208088.37,-207969.345,-227155.95,-235203.255,-211883.805,-198432.18
1764767527.1315863,-208070.775,-207951.255,-227093.67,-235144.395,-211838.355,-198377.01
1764767527.1315863,-208101.465,-207981.9,-227088.675,-235144.395,-211852.17,-198379.08
1764767527.1315863,-208133.82,-208014.165,-227091.78,-235151.955,-211872.33,-198387.27
1764767527.1315863,-208172.97,-208053.27,-227133.63,-235194.75,-211918.455,-198429.345
1764767527.1315863,-208198.8,-208078.965,-227169.81,-235231.695,-211953.825,-198465.255
1764767527.1315863,-208173.69,-208053.945,-227176.83,-235234.305,-211947.48,-198467.685
1764767527.1315863,-208157.22,-208037.43,-227205.585,-235256.445,-211953.645,-198490.725
1764767527.1315863,-208136.925,-208017.945,-227213.685,-235261.53,-211945.995,-198497.79
1764767527.1315863,-208115.91,-207997.335,-227198.88,-235245.555,-211923.855,-198484.695
1764767527.1315863,-208146.69,-208028.115,-227227.995,-235275.48,-211952.295,-198517.095
1764767527.1315863,-208164.195,-208046.205,-227222.055,-235274.31,-211956.615,-198517.59
1764767527.1315863,-208153.08,-208035.045,-227169.495,-235226.97,-211924.845,-198473.31
1764767527.1315863,-208141.92,-208023.255,-227123.28,-235184.715,-211894.47,-198432.315
1764767527.1315863,-208106.505,-207988.02,-227063.025,-235125.72,-211847.67,-198375.615
1764767527.1315863,-208124.28,-208006.02,-227085.84,-235147.545,-211869.0,-198397.215
1764767527.1315863,-208117.395,-207999.54,-227117.16,-235174.23,-211885.92,-198423.945
1764767527.132594,-208089.135,-207971.955,-227143.215,-235192.005,-211886.055,-198443.7
1764767527.132594,-208088.505,-207971.595,-227173.905,-235218.915,-211899.24,-198473.58
1764767527.132594,-208120.95,-208004.13,-227218.14,-235264.185,-211936.095,-198520.875
1764767527.132594,-208135.485,-208018.53,-227231.235,-235279.26,-211949.55,-198539.37
1764767527.132594,-208149.705,-208032.39,-227218.005,-235271.07,-211945.14,-198532.8
1764767527.132594,-208150.74,-208033.83,-227182.365,-235240.47,-211925.79,-198503.955
1764767527.1785522,-208146.69,-208029.69,-227142.0,-235203.345,-211902.255,-198469.08
1764767527.1785522,-208123.92,-208006.29,-227106.27,-235168.2,-211874.265,-198435.33
1764767527.1785522,-208088.37,-207970.965,-227056.995,-235119.015,-211830.84,-198387.99
1764767527.1785522,-208071.045,-207954.045,-227070.765,-235127.655,-211833.09,-198398.25
1764767527.1785522,-208036.755,-207919.89,-227086.965,-235135.62,-211824.99,-198408.555
1764767527.1785522,-208045.89,-207930.015,-227128.815,-235174.095,-211850.955,-198450.0
1764767527.1785522,-208013.805,-207898.425,-227099.16,-235144.755,-211817.79,-198424.8
1764767527.1785522,-208063.17,-207947.07,-227141.64,-235189.035,-211859.37,-198470.655
1764767527.1785522,-208101.285,-207985.365,-227164.5,-235216.62,-211889.835,-198499.455
1764767527.1785522,-208122.03,-208005.615,-227155.275,-235211.985,-211894.92,-198496.755
1764767527.1785522,-208136.07,-208019.295,-227135.115,-235196.37,-211891.86,-198482.13
1764767527.1785522,-208120.5,-208003.455,-227107.935,-235170.045,-211872.105,-198456.345
1764767527.1785522,-208098.945,-207981.855,-227078.505,-235140.255,-211846.32,-198427.59
1764767527.179073,-208064.475,-207947.43,-227069.28,-235126.89,-211826.79,-198414.63
1764767527.179073,-208035.72,-207918.9,-227077.695,-235128.555,-211815.765,-198417.69
1764767527.179073,-208019.205,-207903.195,-227088.27,-235135.575,-211812.255,-198427.365
1764767527.179073,-208026.63,-207911.25,-227105.64,-235152.315,-211822.515,-198446.355
1764767527.179073,-208069.38,-207953.865,-227151.045,-235199.07,-211866.57,-198494.685
1764767527.179073,-208102.095,-207986.67,-227161.53,-235214.91,-211887.09,-198511.515
1764767527.179073,-208154.655,-208038.42,-227183.58,-235242.45,-211924.62,-198539.28
1764767527.179073,-208195.875,-208079.415,-227206.44,-235269.045,-211958.37,-198565.245
1764767527.179073,-208162.26,-208045.845,-227157.39,-235221.84,-211917.735,-198517.455
1764767527.2235217,-208107.765,-207991.305,-227093.22,-235156.455,-211859.415,-198453.375
1764767527.2235217,-208067.58,-207951.165,-227075.58,-235133.865,-211830.12,-198430.74
1764767527.2235217,-208033.695,-207917.775,-227086.56,-235136.295,-211817.565,-198434.655
1764767527.2235217,-208015.74,-207900.27,-227095.11,-235141.38,-211813.29,-198442.98
1764767527.224027,-208023.84,-207909.315,-227103.795,-235151.1,-211817.565,-198453.735
1764767527.224027,-208078.74,-207963.63,-227157.615,-235207.35,-211870.305,-198510.345
1764767527.224027,-208125.495,-208009.845,-227187.27,-235241.775,-211908.465,-198545.355
1764767527.224027,-208167.93,-208052.505,-227207.745,-235266.57,-211940.595,-198570.105
1764767527.224027,-208143.09,-208027.08,-227151.09,-235214.19,-211899.015,-198517.455
1764767527.224027,-208119.285,-208002.69,-227098.755,-235163.295,-211859.55,-198467.325
1764767527.224027,-208140.705,-208024.155,-227121.795,-235186.515,-211884.39,-198489.6
1764767527.224027,-208112.715,-207996.255,-227125.485,-235185.39,-211875.615,-198487.53
1764767527.224027,-208081.845,-207966.24,-227146.545,-235197.675,-211870.665,-198500.4
1764767527.224027,-208070.82,-207956.115,-227163.24,-235210.95,-211871.655,-198515.16
1764767527.224027,-208087.155,-207972.0,-227185.245,-235233.81,-211888.17,-198538.515
1764767527.224027,-208047.285,-207931.545,-227131.29,-235181.34,-211837.095,-198487.17
1764767527.224027,-208025.145,-207908.46,-227066.49,-235119.69,-211788.18,-198427.815
1764767527.224027,-208070.325,-207953.865,-227078.055,-235136.295,-211817.25,-198444.78
1764767527.224027,-208122.165,-208005.39,-227104.065,-235167.165,-211859.19,-198474.255
1764767527.224027,-208124.145,-208007.595,-227101.725,-235166.13,-211863.105,-198470.925
1764767527.224027,-208093.365,-207977.355,-227065.77,-235129.815,-211830.39,-198433.305
1764767527.224027,-208083.78,-207967.545,-227084.13,-235143.99,-211837.59,-198445.995
1764767527.224027,-208072.035,-207955.755,-227117.655,-235171.035,-211848.795,-198472.365
1764767527.224027,-208079.595,-207964.215,-227158.11,-235207.89,-211872.51,-198509.085
1764767527.2705276,-208097.415,-207982.215,-227192.175,-235241.1,-211896.945,-198542.52
1764767527.2705276,-208095.48,-207979.965,-227187.405,-235237.68,-211893.075,-198540.675
1764767527.2705276,-208109.835,-207993.69,-227168.595,-235223.73,-211886.1,-198526.77
1764767527.2705276,-208111.815,-207996.345,-227129.4,-235190.16,-211864.995,-198492.795
1764767527.2705276,-208107.405,-207991.755,-227086.155,-235150.245,-211839.57,-198453.06
1764767527.2705276,-208097.415,-207981.315,-227057.67,-235123.425,-211822.92,-198425.835
1764767527.2705276,-208094.535,-207978.57,-227053.53,-235118.7,-211821.615,-198419.895
1764767527.2705276,-208080.225,-207963.855,-227076.12,-235136.25,-211829.985,-198436.095
1764767527.2705276,-208053.54,-207937.935,-227101.59,-235153.305,-211829.94,-198454.14
1764767527.2705276,-208017.675,-207902.34,-227090.34,-235138.455,-211803.525,-198441.045
1764767527.2705276,-208029.69,-207914.76,-227101.77,-235150.335,-211811.94,-198454.41
1764767527.2705276,-208081.35,-207966.15,-227157.21,-235207.845,-211866.255,-198512.325
1764767527.2705276,-208114.155,-207998.82,-227171.115,-235226.745,-211889.07,-198531.63
1764767527.2710464,-208169.37,-208053.81,-227198.565,-235259.73,-211931.28,-198564.165
1764767527.2710464,-208193.265,-208077.39,-227204.46,-235269.54,-211948.38,-198573.03
1764767527.2710464,-208189.8,-208074.555,-227191.365,-235257.48,-211941.09,-198560.43
1764767527.2710464,-208187.82,-208072.44,-227190.87,-235257.57,-211941.54,-198559.44
1764767527.2710464,-208136.07,-208020.915,-227163.06,-235224.945,-211902.39,-198527.04
1764767527.2710464,-208100.205,-207985.95,-227174.31,-235227.69,-211890.06,-198531.675
1764767527.2710464,-208088.145,-207973.845,-227192.265,-235241.1,-211890.69,-198547.38
1764767527.2710464,-208079.19,-207964.845,-227186.82,-235236.33,-211880.34,-198544.68
1764767527.2710464,-208078.92,-207964.71,-227173.005,-235224.405,-211870.035,-198535.59
1764767527.2710464,-208120.185,-208005.3,-227194.065,-235249.92,-211900.275,-198562.545
1764767527.2710464,-208099.62,-207984.105,-227135.52,-235196.28,-211858.83,-198510.615
1764767527.316609,-208110.33,-207994.995,-227104.785,-235169.64,-211847.58,-198485.505
1764767527.3171258,-208102.545,-207987.39,-227086.74,-235152.9,-211837.815,-198468.9
1764767527.3171258,-208081.53,-207966.015,-227059.02,-235124.64,-211814.73,-198441.495
1764767527.3171258,-208079.145,-207963.63,-227089.665,-235150.92,-211833.045,-198467.28
1764767527.3171258,-208041.84,-207927.27,-227102.94,-235156.41,-211821.795,-198474.345
1764767527.3171258,-208014.57,-207900.09,-227099.655,-235149.66,-211804.29,-198470.88
