Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764766980.8192463,-208379.7,-208082.43,-227508.525,-233912.745,-211507.605,-200506.545
1764766980.8192463,-208357.47,-208059.93,-227495.025,-233897.715,-211490.64,-200490.12
1764766980.8192463,-208313.055,-208015.965,-227485.89,-233881.605,-211465.08,-200473.965
1764766980.8192463,-208295.64,-207998.64,-227511.72,-233900.235,-211469.535,-200493.81
1764766980.8192463,-208299.195,-208002.42,-227533.995,-233921.115,-211480.875,-200515.365
1764766980.8192463,-208321.2,-208024.515,-227554.47,-233942.895,-211499.865,-200537.55
1764766980.8192463,-208366.965,-208070.37,-227591.505,-233982.9,-211540.455,-200576.925
1764766980.8192463,-208379.52,-208082.745,-227572.83,-233969.805,-211536.585,-200563.02
1764766980.8192463,-208393.92,-208097.37,-227544.57,-233946.18,-211527.99,-200538.63
1764766980.8192463,-208431.54,-208134.495,-227565.855,-233970.03,-211562.595,-200560.995
1764766980.8192463,-208437.48,-208139.895,-227563.38,-233968.68,-211563.315,-200555.865
1764766980.8192463,-208443.69,-208146.015,-227579.13,-233983.845,-211576.68,-200567.385
1764766980.8192463,-208401.345,-208103.58,-227579.625,-233976.735,-211557.105,-200558.34
1764766980.8192463,-208371.6,-208074.195,-227591.28,-233981.145,-211547.835,-200562.255
1764766980.8192463,-208352.88,-208055.34,-227587.59,-233975.385,-211534.29,-200555.955
1764766980.8192463,-208318.23,-208020.735,-227541.42,-233930.16,-211490.595,-200511.045
1764766980.8197515,-208314.54,-208017.27,-227511.63,-233902.125,-211469.805,-200483.325
1764766980.8197515,-208350.675,-208052.865,-227514.825,-233910.27,-211488.975,-200489.895
1764766980.8197515,-208405.53,-208107.63,-227534.67,-233935.92,-211527.63,-200512.35
1764766980.8197515,-208398.78,-208100.88,-227507.895,-233911.89,-211514.445,-200484.54
1764766980.8197515,-208408.095,-208110.06,-227508.3,-233912.43,-211520.43,-200481.21
1764766980.8197515,-208423.395,-208124.82,-227537.055,-233939.97,-211546.575,-200504.07
1764766980.8622906,-208393.245,-208094.895,-227544.12,-233941.59,-211537.305,-200501.73
1764766980.8622906,-208361.88,-208063.98,-227547.045,-233938.62,-211522.815,-200496.87
1764766980.8622906,-208352.475,-208054.98,-227557.89,-233946.63,-211522.14,-200503.215
1764766980.8622906,-208376.145,-208078.83,-227586.51,-233975.25,-211546.935,-200530.305
1764766980.8622906,-208413.405,-208116.18,-227616.255,-234007.605,-211579.515,-200559.78
1764766980.8622906,-208413.945,-208116.27,-227580.39,-233977.05,-211559.22,-200526.84
1764766980.8622906,-208413.405,-208115.64,-227533.59,-233934.93,-211533.705,-200482.29
1764766980.8622906,-208413.63,-208115.46,-227505.96,-233910.495,-211522.095,-200454.12
1764766980.8622906,-208410.075,-208112.265,-227486.7,-233891.73,-211511.835,-200430.99
1764766980.862808,-208419.165,-208121.49,-227512.17,-233915.13,-211533.615,-200449.215
1764766980.862808,-208381.275,-208083.69,-227516.49,-233912.52,-211519.53,-200443.32
1764766980.862808,-208340.37,-208042.65,-227515.05,-233903.745,-211499.73,-200434.14
1764766980.862808,-208305.99,-208008.36,-227489.67,-233876.52,-211464.765,-200405.295
1764766980.862808,-208344.33,-208047.24,-227523.33,-233911.395,-211498.065,-200438.145
1764766980.862808,-208392.705,-208095.615,-227567.79,-233958.195,-211544.73,-200481.885
1764766980.862808,-208464.12,-208166.895,-227619.27,-234014.715,-211607.055,-200534.94
1764766980.862808,-208504.26,-208206.945,-227628.855,-234030.69,-211633.74,-200546.235
1764766980.862808,-208511.055,-208213.29,-227614.095,-234018.27,-211630.455,-200529.405
1764766980.862808,-208527.975,-208229.58,-227628.855,-234033.39,-211649.04,-200539.53
1764766980.862808,-208458.855,-208160.685,-227560.68,-233963.775,-211581.045,-200466.315
1764766980.9088275,-208365.525,-208067.355,-227484.72,-233880.39,-211493.25,-200381.715
1764766980.9088275,-208379.88,-208082.115,-227537.37,-233927.145,-211528.215,-200427.12
1764766980.9088275,-208373.175,-208075.32,-227550.285,-233938.53,-211530.69,-200436.57
1764766980.9088275,-208394.73,-208096.92,-227574.675,-233962.965,-211552.29,-200460.105
1764766980.9088275,-208451.745,-208154.115,-227628.09,-234018.855,-211608.315,-200513.115
1764766980.9088275,-208489.815,-208192.59,-227641.14,-234037.305,-211636.665,-200528.865
1764766980.9088275,-208511.28,-208214.055,-227629.935,-234031.365,-211639.365,-200517.57
1764766980.9088275,-208471.86,-208174.365,-227555.64,-233959.77,-211579.83,-200442.87
1764766980.9088275,-208462.635,-208164.645,-227524.365,-233929.17,-211559.625,-200409.3
1764766980.909358,-208464.84,-208166.58,-227540.745,-233943.345,-211573.575,-200419.38
1764766980.909358,-208428.57,-208130.94,-227550.645,-233945.64,-211563.27,-200417.805
1764766980.909358,-208363.905,-208066.365,-227522.295,-233910.585,-211515.795,-200381.625
1764766980.909358,-208347.66,-208049.94,-227516.31,-233902.305,-211501.665,-200372.715
1764766980.909358,-208367.19,-208069.515,-227533.185,-233920.35,-211518.855,-200389.545
1764766980.909358,-208414.71,-208117.215,-227573.91,-233963.505,-211563.225,-200430.63
1764766980.909358,-208461.285,-208164.24,-227597.67,-233992.395,-211601.565,-200457.945
1764766980.909358,-208514.115,-208217.07,-227620.98,-234021.915,-211639.41,-200483.19
1764766980.909358,-208550.835,-208253.43,-227645.64,-234049.14,-211671.81,-200505.87
1764766980.909358,-208544.67,-208247.175,-227638.44,-234042.165,-211666.77,-200494.98
1764766980.909358,-208512.495,-208214.55,-227609.46,-234011.88,-211637.52,-200462.04
1764766980.909358,-208478.97,-208181.43,-227611.62,-234007.74,-211623.39,-200455.605
1764766980.909358,-208394.505,-208097.1,-227554.245,-233944.695,-211550.67,-200392.38
1764766980.909358,-208342.755,-208045.395,-227507.625,-233894.7,-211496.535,-200343.915
1764766980.909358,-208381.14,-208084.185,-227550.15,-233937.135,-211535.775,-200386.53
1764766980.9562635,-208439.01,-208141.875,-227605.68,-233995.5,-211593.375,-200443.815
1764766980.9562635,-208462.995,-208165.32,-227603.16,-233998.83,-211606.605,-200447.145
1764766980.9562635,-208482.12,-208184.31,-227587.14,-233987.535,-211606.2,-200434.14
1764766980.9562635,-208462.455,-208164.69,-227543.895,-233946.585,-211574.565,-200391.48
1764766980.9562635,-208435.995,-208138.275,-227501.37,-233903.655,-211539.69,-200348.37
1764766980.9562635,-208461.375,-208163.655,-227539.665,-233941.455,-211575.825,-200384.055
1764766980.9562635,-208425.51,-208128.015,-227543.4,-233939.205,-211562.19,-200380.815
1764766980.9562635,-208399.185,-208102.365,-227557.8,-233947.08,-211556.205,-200389.59
1764766980.9562635,-208379.025,-208082.34,-227561.355,-233947.395,-211545.855,-200391.345
1764766980.9562635,-208394.55,-208097.73,-227577.285,-233964.45,-211559.67,-200409.435
1764766980.9562635,-208434.33,-208137.33,-227607.705,-233997.84,-211594.05,-200443.14
1764766980.9562635,-208492.515,-208195.785,-227643.66,-234038.925,-211641.345,-200483.775
1764766980.9562635,-208510.785,-208214.415,-227636.685,-234036.945,-211647.87,-200480.715
1764766980.9562635,-208447.155,-208150.515,-227535.165,-233938.71,-211563.765,-200382.795
1764766980.9562635,-208438.065,-208141.02,-227508.345,-233911.305,-211545.36,-200355.525
1764766980.9562635,-208446.66,-208149.39,-227529.72,-233931.015,-211564.035,-200374.38
1764766980.9562635,-208400.58,-208103.85,-227524.815,-233919.72,-211540.995,-200362.545
1764766980.9562635,-208355.985,-208059.3,-227519.505,-233907.48,-211515.705,-200351.655
1764766980.9562635,-208336.59,-208039.905,-227511.855,-233897.715,-211499.505,-200343.96
1764766980.9562635,-208367.1,-208070.46,-227541.555,-233928.45,-211527.765,-200376.0
1764766980.9562635,-208425.915,-208129.41,-227597.535,-233987.22,-211585.77,-200434.455
1764766980.9562635,-208414.665,-208117.98,-227557.305,-233951.895,-211559.31,-200399.22
1764766980.957271,-208417.32,-208119.915,-227512.89,-233912.52,-211535.91,-200359.935
1764766980.957271,-208473.48,-208175.94,-227551.545,-233954.505,-211586.715,-200400.21
1764766981.0005531,-208501.92,-208204.965,-227586.96,-233990.01,-211622.94,-200433.06
1764766981.0005531,-208436.58,-208139.76,-227529.675,-233930.7,-211562.82,-200372.49
1764766981.0005531,-208364.94,-208068.03,-227485.98,-233879.355,-211503.825,-200321.82
1764766981.0010974,-208344.645,-208048.365,-227502.0,-233889.255,-211501.89,-200333.115
1764766981.0010974,-208333.665,-208037.16,-227503.755,-233889.525,-211494.78,-200334.375
1764766981.0010974,-208321.65,-208024.83,-227485.53,-233872.29,-211479.57,-200319.795
1764766981.0010974,-208349.1,-208052.235,-227498.805,-233887.68,-211496.49,-200335.32
1764766981.0010974,-208435.32,-208138.545,-227561.355,-233955.99,-211571.46,-200402.37
1764766981.0010974,-208510.605,-208213.245,-227614.545,-234015.345,-211638.78,-200458.485
1764766981.0010974,-208518.48,-208220.985,-227611.26,-234014.58,-211643.82,-200454.93
1764766981.0010974,-208457.28,-208160.145,-227536.965,-233940.195,-211577.49,-200380.365
1764766981.0010974,-208403.775,-208106.19,-227475.99,-233877.51,-211518.81,-200317.095
1764766981.0010974,-208395.315,-208097.595,-227501.37,-233896.77,-211527.81,-200334.51
1764766981.0035057,-208372.23,-208075.32,-227519.91,-233909.145,-211526.505,-200346.705
1764766981.0035057,-208354.545,-208057.905,-227523.15,-233909.28,-211516.425,-200347.47
1764766981.0035057,-208378.98,-208081.935,-227548.44,-233935.47,-211539.555,-200374.065
1764766981.0035057,-208428.345,-208130.805,-227590.29,-233980.425,-211584.645,-200418.165
1764766981.0035057,-208434.105,-208136.61,-227566.935,-233961.93,-211574.385,-200399.04
1764766981.0035057,-208454.04,-208156.68,-227547.765,-233947.53,-211573.395,-200384.055
1764766981.0035057,-208446.39,-208148.715,-227514.375,-233917.38,-211554.72,-200352.645
1764766981.0035057,-208431.09,-208133.19,-227486.295,-233889.345,-211534.155,-200323.305
1764766981.0035057,-208421.64,-208124.235,-227487.24,-233888.67,-211533.39,-200321.145
1764766981.0035057,-208393.92,-208096.605,-227501.82,-233895.915,-211529.025,-200327.49
1764766981.0035057,-208394.235,-208097.145,-227548.845,-233936.415,-211554.54,-200368.17
1764766981.049574,-208391.94,-208095.57,-227567.79,-233954.01,-211561.155,-200385.9
1764766981.049574,-208370.655,-208074.24,-227539.89,-233927.37,-211533.255,-200360.205
1764766981.049574,-208390.545,-208093.68,-227546.82,-233935.695,-211544.64,-200369.52
1764766981.049574,-208458.855,-208162.215,-227594.43,-233988.12,-211603.905,-200421.765
1764766981.049574,-208523.7,-208226.745,-227628.225,-234029.52,-211655.295,-200460.78
1764766981.049574,-208536.075,-208238.76,-227627.64,-234031.41,-211665.87,-200461.905
1764766981.049574,-208521.405,-208224.0,-227608.155,-234011.88,-211647.555,-200440.755
1764766981.049574,-208493.28,-208195.425,-227582.595,-233984.97,-211620.06,-200413.08
1764766981.049574,-208455.03,-208157.67,-227578.95,-233975.16,-211600.395,-200403.18
1764766981.050603,-208429.065,-208132.92,-227590.02,-233980.74,-211593.465,-200409.975
1764766981.050603,-208395.765,-208099.755,-227577.105,-233964.72,-211568.085,-200396.115
1764766981.050603,-208363.5,-208066.77,-227537.595,-233925.345,-211528.215,-200359.755
1764766981.050603,-208394.28,-208097.325,-227549.52,-233939.655,-211546.485,-200376.36
1764766981.050603,-208404.72,-208107.225,-227526.03,-233921.655,-211539.195,-200360.07
1764766981.050603,-208433.25,-208135.665,-227518.785,-233919.315,-211550.58,-200358.54
1764766981.050603,-208489.995,-208192.68,-227564.73,-233968.365,-211606.92,-200406.78
1764766981.050603,-208499.625,-208202.31,-227581.515,-233985.24,-211623.93,-200422.53
1764766981.050603,-208424.61,-208127.295,-227514.42,-233915.76,-211553.01,-200353.905
1764766981.050603,-208365.615,-208068.75,-227481.57,-233876.115,-211505.94,-200316.555
1764766981.050603,-208369.53,-208072.665,-227531.52,-233919.63,-211534.02,-200362.41
1764766981.051636,-208375.02,-208077.615,-227557.665,-233944.605,-211548.465,-200389.365
1764766981.051636,-208415.295,-208118.88,-227603.385,-233991.63,-211590.405,-200438.145
1764766981.051636,-208456.11,-208159.83,-227640.465,-234031.77,-211628.43,-200479.095
1764766981.051636,-208466.775,-208170.09,-227624.31,-234020.79,-211624.515,-200468.88
1764766981.0947938,-208484.37,-208187.865,-227601.045,-234002.97,-211620.42,-200452.275
1764766981.0947938,-208461.375,-208164.465,-227554.155,-233958.42,-211585.725,-200408.085
1764766981.095978,-208442.88,-208145.79,-227517.975,-233923.005,-211558.275,-200373.165
1764766981.095978,-208439.775,-208142.37,-227526.435,-233930.025,-211564.17,-200379.375
1764766981.095978,-208397.205,-208099.665,-227531.07,-233926.47,-211547.925,-200376.36
1764766981.095978,-208375.92,-208079.19,-227556.855,-233944.965,-211550.49,-200397.015
1764766981.095978,-208377.315,-208080.99,-227575.935,-233963.055,-211558.095,-200417.355
1764766981.095978,-208394.91,-208099.17,-227592.495,-233980.83,-211572.495,-200437.38
1764766981.095978,-208430.1,-208134.81,-227621.115,-234012.015,-211604.04,-200470.095
1764766981.095978,-208421.415,-208125.945,-227581.56,-233977.23,-211578.345,-200437.29
1764766981.095978,-208420.92,-208125.135,-227533.545,-233934.84,-211551.48,-200396.925
1764766981.095978,-208411.02,-208114.83,-227500.83,-233904.42,-211531.41,-200367.855
1764766981.095978,-208423.44,-208126.755,-227508.165,-233911.755,-211542.975,-200375.955
1764766981.095978,-208424.61,-208127.655,-227524.905,-233927.46,-211556.565,-200392.065
1764766981.095978,-208401.48,-208104.705,-227543.49,-233940.015,-211557.645,-200405.97
1764766981.095978,-208375.2,-208078.695,-227559.285,-233950.095,-211555.125,-200419.695
1764766981.095978,-208334.52,-208038.78,-227539.62,-233927.19,-211520.79,-200400.03
1764766981.095978,-208362.465,-208066.77,-227569.815,-233957.79,-211546.08,-200433.96
1764766981.095978,-208399.77,-208103.895,-227598.165,-233989.11,-211577.535,-200468.34
1764766981.095978,-208391.67,-208095.39,-227555.28,-233951.76,-211549.995,-200434.005
1764766981.0969949,-208381.905,-208085.04,-227502.63,-233903.655,-211516.83,-200389.185
1764766981.0969949,-208371.87,-208075.14,-227467.53,-233870.94,-211496.265,-200359.395
1764766981.1442568,-208378.62,-208082.16,-227469.105,-233872.29,-211502.565,-200362.905
1764766981.1442568,-208362.51,-208065.6,-227468.565,-233870.085,-211498.245,-200362.86
1764766981.1442568,-208329.12,-208032.3,-227479.68,-233874.135,-211489.695,-200369.655
1764766981.1442568,-208285.29,-207989.415,-227478.51,-233866.305,-211469.67,-200367.765
1764766981.1442568,-208252.71,-207957.42,-227456.37,-233842.77,-211439.115,-200349.495
1764766981.1442568,-208266.975,-207970.83,-227465.46,-233853.12,-211446.765,-200363.85
1764766981.1442568,-208335.87,-208039.185,-227528.865,-233919.45,-211511.88,-200432.61
1764766981.1442568,-208401.48,-208104.57,-227575.26,-233971.515,-211568.895,-200486.745
1764766981.1448205,-208443.375,-208146.195,-227595.015,-233996.715,-211601.97,-200513.115
1764766981.1448205,-208420.83,-208123.965,-227552.445,-233956.215,-211572.09,-200475.54
1764766981.1448205,-208431.27,-208134.135,-227555.64,-233960.4,-211578.39,-200479.95
1764766981.1448205,-208441.395,-208144.26,-227583.27,-233986.32,-211599.855,-200506.005
1764766981.1448205,-208396.44,-208099.26,-227591.505,-233985.915,-211583.34,-200506.95
1764766981.1448205,-208327.095,-208029.6,-227553.795,-233942.265,-211526.415,-200467.125
1764766981.1448205,-208305.765,-208008.09,-227537.19,-233924.67,-211502.295,-200453.04
1764766981.1448205,-208326.645,-208029.15,-227556.0,-233944.515,-211520.295,-200475.855
1764766981.1448205,-208378.665,-208081.89,-227603.16,-233994.33,-211570.515,-200527.245
1764766981.1448205,-208436.49,-208139.805,-227641.005,-234037.26,-211618.845,-200570.895
1764766981.1448205,-208448.64,-208151.595,-227621.475,-234023.67,-211615.29,-200557.215
1764766981.1448205,-208413.36,-208116.45,-227557.215,-233961.48,-211566.6,-200497.095
1764766981.1448205,-208425.33,-208128.015,-227563.695,-233967.96,-211575.465,-200503.17
1764766981.1448205,-208378.215,-208081.17,-227522.025,-233924.805,-211532.04,-200459.97
1764766981.1448205,-208323.99,-208026.72,-227493.315,-233889.84,-211489.785,-200426.085
1764766981.1448205,-208304.055,-208006.515,-227508.165,-233899.335,-211488.3,-200437.47
1764766981.191506,-208296.0,-207998.775,-227522.43,-233910.9,-211490.235,-200451.42
1764766981.191506,-208327.365,-208030.59,-227560.23,-233949.105,-211523.355,-200491.83
1764766981.191506,-208379.745,-208083.24,-227606.04,-233998.245,-211572.63,-200541.78
1764766981.191506,-208440.45,-208143.9,-227642.895,-234040.68,-211622.22,-200584.62
1764766981.191506,-208460.205,-208163.43,-227638.08,-234040.455,-211629.825,-200583.405
1764766981.191506,-208426.23,-208128.465,-227572.56,-233977.86,-211578.75,-200521.215
1764766981.191506,-208409.805,-208111.455,-227543.04,-233948.115,-211556.295,-200491.56
1764766981.191506,-208397.88,-208100.115,-227545.155,-233948.07,-211556.52,-200492.325
1764766981.191506,-208340.01,-208042.83,-227527.065,-233922.6,-211518.315,-200467.08
1764766981.192027,-208346.04,-208049.805,-227577.87,-233966.88,-211546.395,-200512.62
1764766981.192027,-208347.12,-208050.795,-227597.355,-233985.24,-211554.135,-200532.735
1764766981.192027,-208370.565,-208074.15,-227620.755,-234009.765,-211575.42,-200559.195
1764766981.192027,-208422.405,-208126.08,-227667.195,-234059.355,-211624.2,-200609.28
1764766981.192027,-208403.685,-208107.09,-227614.14,-234011.79,-211585.68,-200562.705
1764766981.192027,-208403.865,-208106.46,-227567.925,-233970.39,-211559.805,-200523.105
1764766981.192027,-208450.215,-208152.63,-227601.675,-234006.435,-211603.41,-200558.34
1764766981.192027,-208467.675,-208169.73,-227619.855,-234025.47,-211624.155,-200576.52
1764766981.192027,-208453.635,-208155.87,-227620.08,-234024.48,-211620.105,-200574.945
1764766981.192027,-208344.735,-208047.33,-227546.595,-233942.895,-211528.575,-200495.25
1764766981.192027,-208320.48,-208023.03,-227554.155,-233943.3,-211517.46,-200499.075
1764766981.192027,-208316.79,-208019.88,-227568.285,-233956.17,-211521.42,-200514.33
1764766981.192027,-208289.655,-207992.385,-227533.455,-233922.195,-211487.445,-200484.0
1764766981.192027,-208303.245,-208005.615,-227525.625,-233916.75,-211487.4,-200481.48
1764766981.192027,-208375.65,-208078.29,-227575.08,-233971.38,-211549.095,-200537.28
1764766981.2402604,-208424.16,-208126.44,-227598.795,-234000.855,-211586.58,-200566.62
1764766981.2402604,-208417.32,-208119.42,-227571.93,-233976.015,-211570.83,-200542.455
1764766981.2402604,-208433.88,-208136.025,-227588.715,-233992.89,-211589.73,-200559.06
1764766981.2402604,-208433.52,-208135.44,-227603.295,-234006.48,-211599.9,-200572.56
1764766981.2402604,-208407.195,-208109.07,-227619.09,-234016.38,-211596.39,-200582.865
1764766981.2402604,-208380.645,-208083.015,-227630.52,-234021.96,-211587.84,-200591.19
1764766981.2402604,-208361.565,-208063.935,-227632.23,-234021.465,-211576.77,-200593.62
1764766981.2402604,-208377.405,-208079.865,-227652.345,-234041.535,-211592.565,-200617.695
1764766981.2402604,-208389.375,-208092.42,-227653.065,-234045.27,-211597.38,-200624.625
1764766981.2402604,-208395.945,-208098.63,-227620.62,-234018.405,-211583.79,-200602.08
1764766981.2402604,-208423.98,-208126.575,-227617.29,-234019.665,-211594.32,-200604.69
1764766981.2402604,-208409.67,-208112.13,-227578.995,-233984.475,-211567.545,-200570.22
1764766981.2402604,-208388.97,-208091.61,-227543.04,-233949.015,-211539.24,-200536.65
1764766981.2402604,-208391.94,-208094.355,-227564.505,-233968.14,-211555.215,-200557.17
1764766981.2402604,-208354.5,-208056.78,-227574.585,-233970.84,-211543.515,-200562.3
1764766981.2402604,-208300.32,-208003.41,-227559.78,-233949.42,-211509.315,-200545.965
1764766981.2402604,-208269.585,-207973.215,-227537.37,-233925.66,-211476.96,-200526.255
1764766981.2402604,-208301.895,-208005.615,-227567.52,-233956.89,-211505.265,-200561.355
1764766981.2402604,-208359.63,-208063.17,-227622.555,-234014.715,-211561.92,-200622.105
1764766981.2402604,-208347.39,-208050.75,-227588.22,-233984.115,-211537.44,-200594.79
1764766981.2402604,-208355.625,-208058.22,-227549.25,-233951.04,-211518.81,-200565.045
1764766981.2402604,-208348.11,-208050.885,-227518.335,-233923.185,-211503.6,-200540.925
1764766981.2402604,-208346.31,-208049.67,-227510.955,-233915.85,-211499.145,-200534.985
1764766981.2402604,-208325.655,-208028.925,-227501.28,-233904.87,-211485.555,-200525.625
1764766981.2871602,-208280.295,-207983.88,-227496.24,-233892.495,-211461.975,-200516.67
1764766981.2871602,-208254.24,-207957.645,-227506.5,-233897.04,-211452.75,-200525.625
1764766981.2871602,-208245.15,-207948.69,-227512.53,-233902.035,-211449.33,-200534.985
1764766981.2871602,-208257.66,-207961.605,-227529.765,-233919.585,-211462.515,-200556.72
1764766981.2871602,-208309.23,-208013.13,-227573.595,-233966.565,-211509.18,-200606.67
1764766981.2871602,-208312.335,-208016.145,-227546.73,-233945.235,-211496.085,-200588.535
1764766981.2871602,-208308.105,-208011.24,-227499.57,-233902.62,-211467.78,-200549.34
1764766981.2871602,-208360.935,-208063.62,-227537.46,-233943.66,-211516.605,-200591.46
1764766981.2871602,-208374.165,-208076.445,-227552.04,-233959.32,-211534.02,-200607.615
1764766981.2871602,-208315.26,-208017.225,-227504.43,-233909.505,-211482.045,-200559.33
1764766981.2871602,-208261.845,-207964.395,-227488.905,-233885.79,-211446.585,-200539.035
1764766981.2871602,-208226.43,-207929.43,-227494.08,-233883.99,-211432.77,-200542.86
1764766981.2871602,-208216.17,-207919.44,-227497.635,-233885.88,-211424.535,-200547.99
1764766981.2871602,-208247.895,-207951.345,-227528.775,-233918.415,-211452.705,-200583.045
1764766981.2871602,-208309.86,-208013.895,-227587.995,-233981.01,-211513.815,-200646.855
1764766981.2871602,-208383.075,-208087.065,-227642.085,-234040.995,-211577.94,-200707.965
1764766981.2871602,-208395.81,-208099.665,-227626.335,-234030.915,-211575.645,-200697.84
1764766981.2871602,-208320.66,-208023.705,-227517.21,-233923.005,-211480.155,-200591.91
1764766981.2871602,-208323.495,-208025.775,-227505.42,-233911.26,-211474.845,-200581.38
1764766981.2871602,-208300.725,-208003.32,-227493.495,-233897.49,-211459.905,-200568.78
1764766981.2871602,-208250.91,-207953.955,-227482.785,-233879.355,-211431.015,-200552.445
1764766981.2871602,-208238.85,-207942.12,-227505.915,-233897.22,-211436.01,-200572.83
1764766981.3314714,-208233.81,-207937.305,-227523.015,-233912.25,-211440.105,-200590.065
1764766981.3314714,-208231.155,-207935.055,-227521.125,-233910.72,-211437.72,-200592.63
1764766981.3314714,-208270.17,-207973.845,-227544.705,-233937.81,-211464.72,-200620.8
1764766981.3314714,-208357.785,-208061.37,-227615.04,-234013.32,-211543.92,-200695.95
1764766981.3314714,-208388.16,-208092.015,-227625.165,-234028.35,-211565.16,-200710.215
1764766981.3314714,-208385.28,-208088.37,-227596.545,-234002.97,-211549.23,-200684.88
1764766981.3314714,-208398.555,-208101.645,-227610.18,-234016.695,-211564.935,-200698.29
