Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764434658.9160547,-211188.825,-212182.83,-205736.13,-221260.995,-215660.97,-211829.175
1764434658.9160547,-211164.93,-212158.98,-205788.555,-221270.445,-215658.27,-211828.815
1764434658.9160547,-211180.05,-212172.975,-205808.265,-221260.5,-215632.44,-211807.44
1764434658.91707,-211232.925,-212224.095,-205783.65,-221230.53,-215602.83,-211777.2
1764434658.91707,-211310.19,-212300.055,-205727.895,-221188.86,-215569.53,-211741.425
1764434658.91707,-211374.09,-212363.64,-205679.79,-221167.215,-215553.33,-211725.09
1764434658.91707,-211388.67,-212379.03,-205637.22,-221160.825,-215558.685,-211728.195
1764434658.91707,-211374.945,-212365.89,-205620.57,-221166.54,-215582.67,-211745.565
1764434658.91707,-211324.32,-212316.93,-205647.48,-221191.38,-215610.48,-211771.395
1764434658.91707,-211261.005,-212254.335,-205691.58,-221210.415,-215624.745,-211785.03
1764434658.91707,-211224.195,-212217.075,-205734.87,-221212.98,-215624.97,-211781.835
1764434658.91707,-211216.23,-212209.425,-205787.79,-221217.345,-215619.075,-211775.94
1764434658.91707,-211232.745,-212225.805,-205816.32,-221212.62,-215599.635,-211759.65
1764434658.91707,-211266.99,-212259.195,-205811.1,-221201.865,-215588.97,-211749.03
1764434658.91707,-211302.9,-212293.89,-205782.12,-221194.755,-215586.855,-211747.95
1764434658.9655342,-211337.64,-212328.225,-205737.39,-221186.34,-215581.185,-211745.025
1764434658.9655342,-211344.3,-212334.84,-205681.365,-221173.29,-215579.745,-211742.28
1764434658.9655342,-211320.495,-212310.765,-205648.02,-221166.72,-215591.715,-211748.355
1764434658.966539,-211288.995,-212279.49,-205684.92,-221205.33,-215629.515,-211786.695
1764434658.966539,-211215.015,-212206.635,-205742.205,-221244.21,-215661.87,-211820.355
1764434658.966539,-211138.605,-212130.18,-205807.14,-221281.74,-215692.605,-211852.17
1764434658.966539,-211088.88,-212080.32,-205877.025,-221322.195,-215716.725,-211882.815
1764434658.966539,-211070.565,-212061.015,-205901.235,-221334.39,-215707.815,-211883.85
1764434658.966539,-211118.58,-212106.915,-205859.745,-221301.315,-215672.4,-211851.315
1764434658.966539,-211203.09,-212190.12,-205789.095,-221255.01,-215633.205,-211811.265
1764434658.966539,-211288.68,-212274.72,-205713.495,-221210.415,-215594.415,-211772.16
1764434658.966539,-211349.655,-212334.345,-205638.345,-221167.215,-215566.605,-211738.815
1764434658.966539,-211385.34,-212369.22,-205597.755,-221137.965,-215559.315,-211720.545
1764434658.966539,-211376.115,-212360.76,-205619.985,-221144.49,-215572.59,-211727.025
1764434658.966539,-211304.97,-212291.19,-205687.215,-221179.59,-215604.63,-211756.32
1764434658.966539,-211223.205,-212211.63,-205764.12,-221219.37,-215639.73,-211790.43
1764434658.966539,-211167.63,-212157.09,-205843.14,-221260.995,-215666.055,-211822.065
1764434658.966539,-211138.875,-212127.48,-205885.395,-221286.105,-215671.095,-211836.42
1764434658.966539,-211149.495,-212136.615,-205876.215,-221287.995,-215668.8,-211839.165
1764434658.966539,-211186.755,-212173.47,-205832.43,-221277.87,-215661.33,-211835.43
1764434658.966539,-211225.635,-212211.09,-205776.63,-221267.115,-215651.565,-211830.705
1764434658.966539,-211240.44,-212225.355,-205712.82,-221253.705,-215647.965,-211827.42
1764434658.966539,-211248.495,-212233.41,-205667.685,-221237.82,-215648.955,-211823.01
1764434658.966539,-211230.315,-212215.545,-205648.65,-221215.365,-215633.34,-211802.265
1764434659.0112488,-211212.54,-212198.265,-205688.7,-221226.57,-215640.315,-211807.305
1764434659.0112488,-211190.4,-212176.89,-205742.475,-221237.775,-215648.73,-211812.3
1764434659.0112488,-211183.605,-212170.41,-205797.69,-221245.605,-215644.68,-211809.195
1764434659.0122445,-211200.66,-212186.43,-205821.585,-221238.36,-215621.82,-211790.565
1764434659.012578,-211236.885,-212221.89,-205812.27,-221225.13,-215608.77,-211777.605
1764434659.012578,-211273.875,-212258.295,-205780.59,-221216.67,-215605.44,-211775.22
1764434659.012578,-211309.92,-212294.475,-205735.32,-221208.12,-215599.725,-211772.43
1764434659.01325,-211321.755,-212306.715,-205683.48,-221198.895,-215602.065,-211773.33
1764434659.01325,-211308.435,-212292.855,-205659.63,-221200.47,-215620.695,-211786.335
1764434659.01325,-211249.035,-212233.68,-205659.405,-221199.93,-215626.095,-211788.045
1764434659.01325,-211200.255,-212185.8,-205695.63,-221211.54,-215633.655,-211794.48
1764434659.01325,-211170.6,-212156.1,-205767.855,-221248.035,-215661.87,-211823.595
1764434659.01325,-211162.14,-212147.19,-205821.09,-221259.105,-215658.675,-211823.595
1764434659.0142446,-211180.815,-212165.82,-205840.08,-221251.41,-215634.375,-211804.605
1764434659.0142446,-211214.925,-212201.235,-205827.255,-221238.855,-215622.09,-211793.13
1764434659.0142446,-211254.66,-212241.915,-205795.71,-221233.455,-215620.74,-211793.625
1764434659.0142446,-211290.435,-212278.77,-205746.84,-221223.735,-215613.18,-211789.395
1764434659.0142446,-211301.865,-212290.695,-205690.815,-221212.35,-215613.405,-211788.45
1764434659.0142446,-211289.13,-212276.835,-205666.605,-221214.51,-215632.98,-211802.445
1764434659.0142446,-211226.49,-212214.645,-205675.785,-221225.67,-215647.74,-211815.135
1764434659.0142446,-211161.195,-212149.305,-205710.525,-221240.43,-215657.01,-211824.945
1764434659.0142446,-211143.105,-212130.765,-205760.925,-221255.55,-215665.695,-211833.405
1764434659.0142446,-211146.75,-212134.455,-205815.465,-221268.465,-215663.49,-211834.665
1764434659.0142446,-211167.495,-212155.47,-205832.16,-221258.88,-215637.39,-211813.74
1764434659.0580995,-211224.24,-212210.775,-205803.63,-221226.975,-215606.61,-211782.87
1764434659.0580995,-211301.055,-212286.51,-205756.965,-221197.68,-215584.92,-211759.605
1764434659.0580995,-211346.145,-212331.87,-205713.945,-221186.07,-215577.675,-211753.215
1764434659.0580995,-211355.19,-212342.04,-205666.065,-221177.07,-215581.905,-211754.475
1764434659.0580995,-211337.37,-212326.515,-205649.055,-221182.605,-215604.72,-211771.17
1764434659.0580995,-211286.205,-212277.195,-205675.875,-221208.615,-215632.26,-211797.54
1764434659.0580995,-211221.135,-212212.89,-205717.77,-221227.29,-215645.58,-211810.995
1764434659.0580995,-211186.89,-212179.545,-205760.52,-221232.465,-215646.84,-211810.41
1764434659.0580995,-211180.77,-212172.93,-205810.29,-221238.72,-215639.505,-211805.64
1764434659.0580995,-211200.84,-212191.11,-205830.405,-221231.925,-215616.645,-211787.955
1764434659.0580995,-211239.225,-212229.0,-205819.695,-221220.675,-215605.395,-211777.515
1764434659.0580995,-211277.79,-212267.385,-205785.27,-221211.27,-215601.255,-211774.14
1764434659.0591042,-211314.735,-212304.195,-205737.39,-221201.505,-215594.145,-211769.73
1764434659.0591042,-211326.3,-212316.255,-205684.965,-221191.965,-215597.835,-211771.08
1764434659.0591042,-211312.665,-212303.88,-205665.39,-221197.14,-215620.02,-211787.82
1764434659.0591042,-211263.03,-212255.82,-205690.905,-221224.545,-215648.19,-211815.72
1764434659.0591042,-211196.07,-212189.175,-205728.3,-221242.41,-215659.845,-211828.185
1764434659.0591042,-211146.12,-212138.82,-205754.58,-221234.085,-215650.17,-211815.675
1764434659.0591042,-211153.77,-212145.435,-205812.54,-221252.04,-215651.745,-211821.48
1764434659.0591042,-211178.7,-212169.015,-205833.555,-221248.665,-215630.415,-211806.855
1764434659.0591042,-211216.545,-212206.455,-205820.415,-221237.055,-215618.445,-211795.965
1764434659.0591042,-211255.29,-212245.785,-205784.73,-221228.37,-215614.44,-211793.445
1764434659.106732,-211291.92,-212281.695,-205736.715,-221219.46,-215608.005,-211790.07
1764434659.106732,-211302.99,-212292.495,-205682.445,-221209.155,-215611.155,-211790.475
1764434659.106732,-211290.48,-212281.02,-205660.215,-221212.665,-215631.54,-211805.28
1764434659.106732,-211257.36,-212249.34,-205669.98,-221221.62,-215642.07,-211814.505
1764434659.106732,-211219.965,-212212.755,-205698.375,-221224.05,-215640.405,-211811.58
1764434659.106732,-211174.2,-212168.07,-205735.005,-221221.71,-215637.57,-211804.695
1764434659.106732,-211153.77,-212149.125,-205816.005,-221264.01,-215662.14,-211835.52
1764434659.106732,-211135.815,-212131.17,-205862.58,-221296.23,-215672.445,-211856.445
1764434659.107733,-211146.615,-212141.115,-205851.285,-221297.805,-215670.465,-211859.235
1764434659.107733,-211192.92,-212185.98,-205796.205,-221275.125,-215650.71,-211842.405
1764434659.107733,-211268.835,-212260.95,-205717.365,-221232.87,-215612.73,-211805.37
1764434659.107733,-211330.35,-212321.61,-205639.965,-221189.04,-215586.54,-211772.34
1764434659.107733,-211362.795,-212353.785,-205600.995,-221160.6,-215580.195,-211754.88
1764434659.108726,-211356.9,-212347.71,-205610.67,-221154.12,-215579.7,-211748.265
1764434659.108726,-211319.055,-212311.305,-205653.915,-221159.655,-215584.065,-211748.49
1764434659.108726,-211279.41,-212272.74,-205720.785,-221180.04,-215602.47,-211763.16
1764434659.108726,-211233.645,-212227.515,-205804.845,-221222.115,-215627.85,-211793.04
1764434659.108726,-211203.27,-212197.05,-205848.54,-221247.855,-215633.655,-211808.34
1764434659.108726,-211211.595,-212205.015,-205840.395,-221248.53,-215631.27,-211810.365
1764434659.108726,-211248.81,-212241.645,-205799.895,-221238.63,-215625.87,-211806.945
1764434659.108726,-211286.34,-212278.365,-205747.065,-221227.74,-215617.005,-211801.275
1764434659.108726,-211297.68,-212289.93,-205689.015,-221214.465,-215617.14,-211798.89
1764434659.108726,-211285.89,-212279.58,-205666.29,-221217.66,-215637.21,-211813.47
1764434659.1092336,-211245.975,-212240.835,-205681.455,-221234.04,-215654.265,-211830.075
1764434659.1501906,-211203.72,-212199.39,-205709.67,-221238.495,-215653.68,-211829.04
1764434659.1501906,-211174.02,-212170.68,-205751.07,-221242.815,-215654.22,-211827.87
1764434659.1501906,-211167.81,-212164.695,-205800.525,-221251.005,-215647.47,-211824.72
1764434659.1501906,-211174.29,-212170.185,-205805.205,-221232.015,-215614.305,-211795.965
1764434659.1501906,-211222.17,-212217.03,-205798.32,-221225.94,-215606.79,-211790.43
1764434659.1501906,-211268.07,-212262.255,-205769.52,-221222.34,-215607.42,-211792.23
1764434659.1501906,-211302.09,-212295.96,-205723.17,-221213.925,-215601.885,-211788.855
1764434659.1501906,-211311.45,-212305.14,-205670.16,-221202.495,-215604.9,-211788.585
1764434659.1501906,-211297.23,-212291.91,-205651.98,-221208.12,-215627.49,-211805.37
1764434659.1501906,-211248.045,-212243.175,-205678.575,-221235.705,-215655.165,-211833.09
1764434659.1511936,-211183.695,-212178.87,-205719.03,-221255.91,-215668.44,-211848.12
1764434659.1511936,-211151.25,-212146.2,-205758.315,-221261.445,-215668.8,-211848.21
1764434659.1511936,-211145.94,-212140.395,-205803.18,-221267.97,-215659.395,-211843.395
1764434659.1511936,-211151.97,-212146.515,-205805.655,-221249.385,-215626.005,-211814.82
1764434659.1511936,-211194.675,-212190.03,-205799.535,-221246.685,-215621.865,-211812.93
1764434659.1511936,-211241.655,-212237.46,-205769.655,-221244.3,-215623.215,-211816.26
1764434659.1511936,-211277.52,-212273.865,-205720.245,-221234.58,-215615.565,-211811.13
1764434659.1511936,-211288.41,-212284.935,-205666.605,-221223.195,-215618.895,-211811.13
1764434659.1511936,-211273.92,-212270.895,-205645.59,-221225.895,-215638.47,-211825.035
1764434659.1511936,-211239.99,-212237.19,-205657.155,-221235.66,-215648.955,-211834.44
1764434659.1511936,-211205.115,-212202.225,-205688.925,-221240.34,-215649.54,-211834.215
1764434659.1511936,-211176.54,-212173.785,-205733.07,-221245.875,-215651.43,-211834.125
1764434659.1511936,-211171.95,-212168.79,-205784.955,-221256.405,-215645.76,-211832.64
1764434659.1511936,-211194.99,-212190.57,-205800.435,-221247.72,-215620.605,-211813.155
1764434659.1957958,-211252.275,-212246.46,-205770.33,-221214.195,-215589.195,-211780.845
1764434659.1957958,-211334.22,-212327.73,-205714.62,-221172.39,-215556.705,-211744.575
1764434659.1957958,-211395.96,-212389.02,-205667.91,-221149.755,-215541.09,-211726.53
1764434659.1957958,-211406.31,-212398.65,-205627.365,-221140.17,-215548.965,-211727.88
1764434659.1957958,-211388.355,-212380.74,-205620.84,-221148.135,-215575.785,-211747.005
1764434659.1957958,-211334.13,-212328.225,-205654.545,-221175.675,-215604.495,-211774.23
1764434659.1957958,-211265.235,-212261.085,-205700.49,-221195.43,-215618.445,-211788.54
1764434659.1957958,-211229.955,-212226.03,-205745.355,-221200.605,-215620.02,-211788.585
1764434659.1957958,-211223.88,-212219.685,-205796.565,-221208.255,-215612.55,-211784.76
1764434659.1957958,-211245.21,-212240.835,-205814.115,-221200.335,-215588.43,-211766.13
1764434659.1957958,-211284.63,-212280.165,-205801.83,-221187.105,-215576.37,-211753.89
1764434659.1957958,-211323.87,-212319.315,-205769.205,-221177.655,-215573.085,-211750.335
1764434659.1957958,-211356.63,-212352.345,-205723.125,-221166.63,-215565.39,-211744.17
1764434659.1957958,-211365.72,-212361.795,-205673.895,-221155.065,-215569.98,-211743.765
1764434659.1957958,-211349.025,-212346.0,-205660.935,-221161.77,-215594.46,-211761.27
1764434659.1957958,-211297.005,-212294.97,-205689.42,-221188.545,-215621.595,-211787.82
1764434659.1977994,-211231.71,-212229.495,-205732.845,-221209.965,-215636.58,-211803.975
1764434659.1977994,-211198.41,-212195.88,-205773.39,-221214.915,-215637.345,-211804.02
1764434659.1977994,-211192.965,-212189.985,-205819.11,-221221.08,-215626.995,-211798.08
1764434659.198812,-211214.565,-212210.955,-205831.305,-221211.72,-215600.85,-211777.92
1764434659.198812,-211257.99,-212253.57,-205817.04,-221199.39,-215589.375,-211767.03
1764434659.198812,-211301.145,-212296.815,-205782.795,-221190.12,-215585.46,-211763.835
1764434659.2431831,-211334.76,-212330.295,-205733.97,-221177.835,-215577.72,-211756.59
1764434659.2431831,-211346.64,-212342.175,-205683.66,-221167.08,-215582.76,-211756.905
1764434659.2431831,-211332.195,-212328.27,-205668.63,-221173.155,-215606.205,-211773.69
1764434659.2431831,-211288.095,-212285.52,-205687.215,-221189.265,-215622.81,-211789.62
1764434659.2431831,-211246.155,-212243.94,-205719.93,-221195.7,-215624.115,-211790.475
1764434659.2431831,-211220.37,-212217.84,-205764.165,-221201.415,-215626.05,-211790.7
1764434659.2436907,-211215.96,-212213.295,-205813.935,-221210.055,-215618.67,-211787.46
1764434659.2436907,-211236.57,-212233.32,-205827.3,-221200.605,-215593.515,-211767.75
1764434659.2436907,-211277.16,-212273.37,-205814.925,-221189.445,-215583.48,-211757.58
1764434659.2436907,-211317.345,-212313.195,-205781.04,-221180.49,-215580.195,-211754.16
1764434659.2436907,-211350.78,-212346.63,-205734.24,-221169.735,-215572.77,-211748.265
1764434659.2436907,-211360.275,-212356.17,-205683.975,-221157.54,-215577.045,-211747.32
1764434659.2436907,-211343.715,-212340.42,-205669.8,-221163.075,-215599.77,-211763.205
1764434659.2436907,-211291.155,-212289.84,-205700.175,-221192.01,-215628.57,-211791.78
1764434659.2436907,-211213.395,-212213.43,-205759.845,-221233.59,-215662.14,-211828.095
1764434659.2436907,-211140.495,-212141.52,-205823.025,-221272.785,-215693.235,-211862.385
1764434659.2436907,-211094.145,-212094.63,-205885.44,-221312.88,-215711.145,-211891.32
1764434659.2436907,-211076.145,-212075.685,-205907.715,-221334.39,-215710.2,-211903.155
1764434659.2436907,-211093.02,-212091.525,-205880.265,-221329.035,-215700.57,-211899.69
1764434659.2436907,-211152.33,-212148.495,-205809.165,-221295.33,-215669.835,-211871.565
1764434659.24512,-211237.695,-212232.015,-205725.105,-221249.925,-215628.48,-211830.255
1764434659.24512,-211298.715,-212293.755,-205644.915,-221203.215,-215601.435,-211794.705
1764434659.24512,-211328.37,-212324.715,-205605.27,-221172.66,-215592.345,-211774.635
1764434659.24512,-211322.43,-212319.81,-205619.085,-221170.365,-215593.92,-211771.395
1764434659.2928336,-211268.385,-212267.115,-205680.015,-221198.805,-215618.22,-211793.895
1764434659.2928336,-211195.35,-212195.34,-205757.685,-221242.32,-215655.75,-211832.37
1764434659.2928336,-211144.545,-212144.445,-205832.205,-221286.69,-215678.97,-211865.355
1764434659.2928336,-211121.505,-212120.1,-205860.645,-221308.065,-215679.42,-211876.785
1764434659.2928336,-211136.715,-212134.725,-205840.71,-221304.33,-215672.715,-211875.075
1764434659.2928336,-211195.305,-212192.415,-205778.565,-221274.27,-215646.39,-211850.73
1764434659.2928336,-211276.71,-212272.695,-205698.825,-221228.1,-215605.44,-211809.06
1764434659.2928336,-211335.255,-212331.06,-205623.045,-221181.795,-215579.25,-211773.555
1764434659.2928336,-211365.72,-212361.255,-205590.15,-221153.985,-215572.905,-211755.42
1764434659.293842,-211358.205,-212354.595,-205607.88,-221152.14,-215576.055,-211752.765
1764434659.293842,-211301.595,-212300.37,-205669.755,-221178.42,-215598.87,-211773.33
1764434659.293842,-211226.895,-212227.155,-205749.54,-221221.215,-215635.995,-211811.085
1764434659.293842,-211174.74,-212175.27,-205825.68,-221265.945,-215659.17,-211843.845
1764434659.293842,-211152.555,-212153.04,-205857.495,-221288.94,-215661.51,-211857.48
1764434659.293842,-211166.82,-212166.45,-205839.63,-221286.15,-215656.38,-211857.21
1764434659.293842,-211215.555,-212213.97,-205783.11,-221262.705,-215636.445,-211838.94
1764434659.293842,-211289.04,-212286.06,-205703.73,-221218.47,-215596.395,-211798.395
1764434659.293842,-211346.37,-212343.075,-205626.645,-221170.59,-215568.81,-211761.405
1764434659.293842,-211375.08,-212372.19,-205594.83,-221143.905,-215563.59,-211744.62
1764434659.293842,-211366.935,-212364.675,-205609.41,-221138.865,-215563.77,-211738.59
1764434659.293842,-211330.26,-212327.595,-205655.67,-221145.885,-215568.765,-211739.715
1764434659.293842,-211299.525,-212295.78,-205714.44,-221156.415,-215577.495,-211744.935
1764434659.293842,-211274.055,-212271.525,-205789.68,-221187.375,-215590.68,-211763.61
1764434659.293842,-211249.89,-212248.17,-205830.495,-221210.46,-215596.035,-211777.11
1764434659.3413062,-211261.68,-212260.545,-205823.52,-221210.73,-215595.99,-211779.54
1764434659.3413062,-211299.75,-212298.84,-205784.235,-221199.615,-215589.15,-211774.005
1764434659.3413062,-211334.13,-212333.625,-205734.51,-221187.465,-215579.16,-211765.995
1764434659.3413062,-211342.68,-212342.445,-205682.76,-221174.19,-215583.165,-211763.745
1764434659.3413062,-211325.445,-212326.02,-205670.88,-221181.03,-215606.295,-211780.17
1764434659.3413062,-211281.93,-212282.73,-205692.795,-221199.615,-215624.565,-211798.08
1764434659.3413062,-211237.695,-212238.09,-205725.465,-221205.87,-215625.915,-211799.115
1764434659.3413062,-211210.92,-212211.27,-205768.845,-221211.405,-215627.67,-211799.79
1764434659.3413062,-211207.005,-212206.005,-205816.86,-221220.135,-215619.075,-211796.73
1764434659.3413062,-211231.305,-212229.27,-205827.345,-221209.74,-215593.47,-211776.705
1764434659.3413062,-211275.54,-212273.505,-205812.18,-221196.465,-215582.22,-211765.005
1764434659.3413062,-211317.21,-212315.895,-205777.17,-221186.34,-215577.54,-211760.325
1764434659.342301,-211350.825,-212350.5,-205731.315,-221176.08,-215570.34,-211753.845
1764434659.342301,-211358.565,-212358.645,-205681.905,-221163.12,-215574.435,-211751.73
1764434659.342301,-211339.71,-212339.205,-205670.565,-221169.465,-215597.565,-211767.705
1764434659.342301,-211287.87,-212288.58,-205702.47,-221198.58,-215625.24,-211795.965
1764434659.342301,-211221.9,-212222.52,-205744.905,-221219.235,-215639.055,-211811.355
1764434659.342301,-211191.705,-212191.29,-205785.72,-221225.355,-215640.27,-211812.705
1764434659.342301,-211188.555,-212187.33,-205829.415,-221232.645,-215629.74,-211808.34
1764434659.342301,-211214.34,-212212.755,-205835.265,-221219.73,-215602.02,-211786.29
1764434659.342301,-211274.37,-212272.74,-205801.245,-221186.34,-215571.78,-211754.43
1764434659.342301,-211342.095,-212340.42,-205758.225,-221162.22,-215555.31,-211735.35
1764434659.342301,-211376.88,-212375.79,-205715.79,-221151.555,-215548.425,-211728.105
1764434659.342301,-211384.62,-212383.755,-205671.645,-221141.34,-215556.03,-211728.555
1764434659.3863575,-211364.145,-212364.27,-205665.03,-221149.935,-215580.915,-211746.24
1764434659.3873634,-211308.165,-212309.55,-205699.14,-221179.095,-215609.355,-211774.365
1764434659.3873634,-211225.995,-212228.505,-205758.63,-221218.155,-215640.945,-211808.61
1764434659.3873634,-211153.815,-212156.28,-205823.745,-221257.575,-215672.535,-211843.89
1764434659.3873634,-211121.28,-212123.205,-205872.21,-221281.56,-215674.92,-211856.355
1764434659.3873634,-211144.005,-212144.58,-205866.405,-221265.99,-215642.205,-211831.74
1764434659.3873634,-211209.12,-212208.48,-205822.71,-221229.045,-215607.015,-211796.64
1764434659.3873634,-211298.445,-212296.455,-205755.57,-221182.38,-215568.63,-211755.645
1764434659.3873634,-211380.345,-212377.5,-205686.945,-221138.82,-215532.135,-211715.64
1764434659.3873634,-211419.18,-212416.695,-205639.29,-221116.095,-215529.795,-211702.725
1764434659.3873634,-211402.125,-212400.72,-205641.315,-221127.165,-215558.145,-211722.12
1764434659.3873634,-211344.255,-212345.145,-205681.41,-221158.485,-215589.69,-211752.18
1764434659.3873634,-211259.925,-212262.75,-205744.995,-221198.805,-215623.08,-211787.325
1764434659.3873634,-211185.09,-212188.95,-205813.53,-221239.665,-215657.19,-211824.63
1764434659.3873634,-211136.4,-212139.54,-205879.275,-221281.875,-215676.45,-211855.59
1764434659.3873634,-211125.915,-212127.255,-205891.695,-221290.965,-215665.92,-211856.04
1764434659.3873634,-211179.015,-212179.14,-205844.535,-221255.73,-215631.09,-211822.92
1764434659.3873634,-211267.575,-212266.125,-205770.375,-221205.78,-215588.385,-211777.92
1764434659.3873634,-211349.7,-212347.665,-205698.105,-221161.725,-215551.125,-211737.33
1764434659.3873634,-211388.76,-212387.265,-205647.165,-221137.56,-215547.165,-211723.605
1764434659.3873634,-211372.47,-212372.64,-205647.255,-221148.18,-215574.165,-211742.28
1764434659.3873634,-211314.96,-212316.48,-205685.055,-221178.285,-215603.775,-211771.305
1764434659.4318187,-211232.25,-212234.355,-205748.28,-221219.415,-215637.48,-211807.305
1764434659.4318187,-211159.395,-212161.86,-205816.365,-221260.815,-215671.59,-211844.52
1764434659.4318187,-211112.055,-212115.105,-205879.14,-221300.955,-215689.23,-211873.68
1764434659.4318187,-211108.995,-212110.965,-205882.29,-221300.37,-215669.79,-211864.815
1764434659.4318187,-211171.455,-212170.815,-205833.015,-221262.345,-215632.89,-211829.265
1764434659.4324515,-211262.895,-212260.68,-205762.905,-221216.13,-215593.47,-211787.775
1764434659.4324515,-211344.39,-212341.725,-205689.69,-221170.5,-215554.14,-211745.295
1764434659.4324515,-211398.75,-212396.67,-205622.37,-221125.905,-215531.1,-211710.915
1764434659.4324515,-211407.39,-212407.065,-205617.195,-221123.25,-215547.48,-211716.27
1764434659.4324515,-211351.995,-212353.065,-205662.195,-221155.02,-215580.645,-211746.645
1764434659.4324515,-211277.025,-212278.32,-205713.81,-221177.565,-215598.42,-211764.285
1764434659.4324515,-211244.355,-212244.615,-205763.355,-221186.88,-215604.99,-211769.64
1764434659.4324515,-211238.325,-212237.775,-205811.955,-221195.115,-215595.945,-211766.265
1764434659.4324515,-211260.915,-212259.78,-205820.73,-221182.155,-215570.025,-211745.205
1764434659.4324515,-211305.195,-212303.43,-205806.06,-221168.115,-215559.405,-211733.595
1764434659.4324515,-211347.27,-212345.82,-205774.425,-221159.79,-215556.705,-211729.995
1764434659.4324515,-211379.445,-212378.04,-205731.99,-221150.97,-215551.44,-211724.505
1764434659.4324515,-211385.88,-212384.745,-205686.315,-221138.73,-215557.425,-211723.02
1764434659.4324515,-211365.0,-212364.945,-205680.33,-221146.785,-215580.87,-211739.49
1764434659.4328182,-211308.12,-212309.505,-205715.295,-221176.755,-215609.805,-211768.47
1764434659.4328182,-211225.32,-212227.515,-205774.695,-221216.805,-215642.52,-211803.75
1764434659.4328182,-211153.32,-212156.055,-205840.755,-221258.205,-215676.81,-211841.505
1764434659.4328182,-211104.855,-212107.59,-205901.145,-221298.39,-215694.09,-211871.295
1764434659.4328182,-211088.07,-212090.805,-205917.345,-221316.885,-215693.505,-211882.68
1764434659.476267,-211109.94,-212112.09,-205888.815,-221312.34,-215687.115,-211881.105
1764434659.476267,-211170.915,-212171.49,-205817.49,-221279.13,-215656.83,-211852.98
1764434659.476267,-211250.745,-212250.015,-205732.305,-221231.835,-215613.225,-211808.7
1764434659.476267,-211310.055,-212309.505,-205655.22,-221184.855,-215587.035,-211772.655
1764434659.476267,-211338.99,-212338.44,-205625.34,-221160.42,-215581.545,-211755.87
1764434659.477275,-211330.08,-212330.205,-205642.305,-221158.755,-215583.165,-211752.45
1764434659.477275,-211291.605,-212292.495,-205686.135,-221165.64,-215588.295,-211754.205
1764434659.477275,-211262.985,-212264.055,-205741.485,-221176.17,-215597.205,-211760.46
1764434659.477275,-211240.89,-212241.825,-205812.315,-221207.265,-215610.165,-211780.53
